Date,Open,High,Low,Close
2017-11-08,18.7,18.8,18.4,18.5
2017-11-09,18.5,18.7,18.3,18.4
2017-11-10,18.3,18.4,17.9,18.0
2017-11-13,17.9,18.0,17.8,18.0
2017-11-14,18.0,18.3,17.9,18.1
2017-11-15,18.0,18.1,17.9,18.0
2017-11-16,18.0,18.4,18.0,18.1
2017-11-17,18.3,18.5,18.3,18.4
2017-11-20,18.5,18.5,18.0,18.1
2017-11-21,18.2,18.2,18.2,18.2
2017-11-22,18.2,18.3,18.0,18.0
2017-11-23,18.1,18.3,18.0,18.2
2017-11-24,18.1,18.5,18.1,18.5
2017-11-27,18.5,18.6,18.4,18.5
2017-11-28,18.4,18.6,18.4,18.5
2017-11-29,18.6,18.7,18.4,18.4
2017-11-30,18.4,18.5,18.1,18.4
2017-12-01,18.5,18.5,18.2,18.3
2017-12-04,18.4,19.1,18.4,19.1
2017-12-06,19.1,19.1,18.5,18.9
2017-12-07,18.8,19.0,18.7,19.0
2017-12-08,19.1,19.5,19.0,19.5
2017-12-12,19.5,19.6,19.1,19.3
2017-12-13,19.3,19.3,19.0,19.2
2017-12-14,18.7,19.0,18.6,19.0
2017-12-15,19.0,19.3,18.9,19.3
2017-12-18,19.3,19.5,19.2,19.4
2017-12-19,19.4,19.5,19.2,19.2
2017-12-20,19.3,19.4,19.2,19.2
2017-12-21,19.3,19.3,19.0,19.2
2017-12-22,19.3,19.5,19.2,19.2
2017-12-25,19.2,19.4,19.2,19.3
2017-12-26,19.3,19.4,19.2,19.2
2017-12-27,19.3,19.4,19.3,19.3
2017-12-28,19.3,19.7,19.2,19.6
2017-12-29,19.6,20.0,19.6,19.9
