Date,Open,High,Low,Close
2017-05-26,44.0,44.5,43.8,43.8
2017-05-29,44.2,46.0,43.8,45.5
2017-05-30,46.0,48.5,45.5,47.5
2017-05-31,47.5,48.0,46.5,46.8
2017-06-01,47.0,47.0,45.8,46.2
2017-06-02,46.5,47.5,46.5,46.8
2017-06-05,47.0,47.8,46.2,46.8
2017-06-06,46.5,46.5,44.5,46.0
2017-06-07,46.2,46.8,46.0,46.5
2017-06-08,46.2,49.5,46.2,48.8
2017-06-09,49.5,51.0,49.0,50.8
2017-06-12,50.5,51.0,49.8,50.8
2017-06-13,51.0,52.5,50.8,52.5
2017-06-14,53.0,53.8,51.8,52.0
2017-06-15,51.8,53.0,51.2,51.8
2017-06-16,52.0,52.2,51.0,51.2
2017-06-19,51.5,52.5,51.2,52.0
2017-06-20,52.2,52.8,51.5,52.0
2017-06-21,52.0,52.2,51.2,51.5
2017-06-22,51.8,52.0,51.5,51.8
2017-06-23,52.0,54.0,51.5,53.8
2017-06-26,54.0,54.8,53.0,53.5
2017-06-27,53.8,53.8,51.8,52.8
2017-06-28,52.8,52.8,52.0,52.2
2017-06-29,52.5,53.2,51.5,52.2
2017-06-30,52.5,52.5,51.2,52.5
2017-07-03,52.8,53.2,51.5,53.2
2017-07-04,53.5,53.5,51.8,51.8
2017-07-05,51.8,52.8,51.8,52.5
2017-07-06,52.5,52.5,51.8,51.8
2017-07-07,52.0,52.0,49.8,50.8
2017-07-11,50.8,51.5,50.2,51.2
2017-07-12,51.2,55.0,51.0,54.8
2017-07-13,55.0,56.0,54.2,55.5
2017-07-14,55.0,55.0,54.0,54.8
2017-07-17,55.0,55.2,54.0,54.8
2017-07-18,55.0,55.2,54.0,54.2
2017-07-19,54.8,56.8,54.5,56.5
2017-07-20,56.2,56.5,55.5,55.5
2017-07-21,55.5,56.5,55.0,55.8
2017-07-24,56.0,56.5,55.8,56.0
2017-07-25,56.2,57.5,56.0,56.5
2017-07-26,56.8,56.8,55.8,56.0
2017-07-27,56.5,56.5,55.2,55.8
2017-07-31,55.8,55.8,53.8,54.2
2017-08-01,54.8,55.2,54.2,54.8
2017-08-02,55.0,55.5,54.5,55.5
2017-08-03,55.8,55.8,55.2,55.5
2017-08-04,55.5,56.0,55.0,55.8
2017-08-07,56.0,56.0,55.2,55.2
2017-08-08,55.5,55.5,54.5,55.2
2017-08-09,55.5,56.2,55.0,55.5
2017-08-10,55.5,56.5,55.2,56.5
2017-08-11,56.0,56.2,54.5,54.5
2017-08-15,54.5,55.2,54.5,55.0
2017-08-16,55.0,55.0,53.5,54.2
2017-08-17,54.2,54.2,52.2,52.5
2017-08-18,52.5,53.5,52.2,53.0
2017-08-21,53.0,54.2,52.8,54.0
2017-08-22,53.8,54.0,53.2,54.0
2017-08-23,54.0,54.0,53.2,53.5
2017-08-24,53.2,53.2,51.8,51.8
2017-08-25,52.0,52.5,51.8,52.5
2017-08-28,52.8,52.8,52.8,52.8
2017-08-29,52.8,55.5,52.8,55.2
2017-08-30,55.2,55.5,54.2,54.5
2017-08-31,54.5,55.5,54.2,54.8
2017-09-01,54.8,55.2,54.5,54.8
2017-09-04,55.0,57.2,54.8,56.8
2017-09-05,57.0,58.5,56.2,58.2
2017-09-06,58.2,58.8,57.8,58.2
2017-09-07,58.5,59.2,57.8,58.5
2017-09-08,59.0,59.8,58.5,58.5
2017-09-11,58.8,59.0,58.0,58.5
2017-09-12,58.2,58.5,57.5,57.8
2017-09-13,57.8,58.8,57.8,58.0
2017-09-14,58.0,58.8,57.8,58.5
2017-09-15,58.5,58.8,57.5,58.2
2017-09-18,58.2,58.5,57.5,57.8
2017-09-19,58.0,58.0,56.5,56.8
2017-09-20,56.8,57.0,55.5,55.5
2017-09-21,55.5,55.8,54.2,54.5
2017-09-22,54.5,55.8,53.2,54.8
2017-09-25,54.8,55.2,54.2,54.8
2017-09-26,55.2,56.2,54.8,55.8
2017-09-27,55.8,57.5,55.5,57.0
2017-09-28,57.0,57.0,55.8,56.2
2017-09-29,56.2,57.8,56.0,57.0
2017-10-02,57.0,58.5,57.0,58.2
2017-10-03,58.0,58.2,57.2,57.5
2017-10-04,57.8,58.0,56.8,57.2
2017-10-05,58.2,58.2,57.5,58.0
2017-10-06,57.85,58.0,57.15,57.5
2017-10-09,57.5,57.8,56.8,57.0
2017-10-10,57.0,57.2,56.5,57.0
2017-10-11,57.5,59.0,57.0,58.8
2017-10-12,58.8,59.0,58.0,58.0
2017-10-16,57.5,57.5,57.5,57.5
2017-10-17,57.8,57.8,52.8,53.2
2017-10-18,53.2,53.8,52.0,52.2
2017-10-19,52.8,53.8,52.2,52.5
2017-10-20,52.5,53.2,52.2,53.0
2017-10-24,53.0,53.2,52.2,52.8
2017-10-25,53.2,54.0,52.8,54.0
2017-10-27,54.0,54.5,53.8,53.8
2017-10-30,53.5,54.0,53.0,54.0
2017-10-31,54.2,54.2,53.2,53.2
2017-11-01,53.2,53.8,50.8,51.0
2017-11-02,50.5,50.8,45.8,45.8
2017-11-03,46.8,47.0,42.8,44.8
2017-11-06,45.2,48.0,45.2,48.0
2017-11-07,47.8,48.2,47.2,48.0
2017-11-08,48.0,48.5,47.2,47.8
2017-11-09,48.2,49.2,47.8,48.8
2017-11-10,48.8,49.0,47.8,48.0
2017-11-13,47.8,47.8,44.2,45.0
2017-11-14,45.8,46.2,44.8,45.0
2017-11-15,45.2,47.8,45.0,46.8
2017-11-16,46.8,47.8,45.8,45.8
2017-11-17,46.8,47.0,45.8,45.8
2017-11-20,45.8,46.5,45.2,45.2
2017-11-21,44.8,44.8,44.8,44.8
2017-11-22,46.0,46.2,43.0,43.5
2017-11-23,43.8,43.8,42.0,42.5
2017-11-24,42.2,43.2,41.8,42.0
2017-11-27,42.0,42.8,41.2,42.8
2017-11-28,43.0,43.2,42.2,42.8
2017-11-29,43.0,43.2,42.5,42.5
2017-11-30,42.5,42.5,41.8,42.2
2017-12-01,42.8,44.5,42.5,44.0
2017-12-04,44.0,44.2,42.8,43.2
2017-12-06,43.2,45.8,42.8,45.2
2017-12-07,45.5,45.5,44.5,45.2
2017-12-08,45.8,46.5,45.0,45.2
2017-12-12,45.2,45.5,44.8,45.5
2017-12-13,45.8,46.2,44.0,44.8
2017-12-14,44.8,45.2,44.5,44.5
2017-12-15,44.5,44.8,42.8,43.2
2017-12-18,43.5,44.2,43.2,43.2
2017-12-19,43.5,43.8,42.2,42.8
2017-12-20,42.8,43.2,42.5,42.8
2017-12-21,43.0,44.8,43.0,44.2
2017-12-22,44.5,44.8,43.5,44.0
2017-12-25,44.2,44.5,43.5,43.5
2017-12-26,44.0,44.0,42.8,43.0
2017-12-27,43.0,44.5,43.0,44.0
2017-12-28,49.0,51.8,48.5,50.2
2017-12-29,49.2,49.8,48.0,49.0
