Date,Open,High,Low,Close
2016-12-06,170.0,170.0,167.5,169.0
2016-12-07,168.5,171.5,168.5,171.0
2016-12-08,172.0,175.0,172.0,174.0
2016-12-09,175.5,175.5,173.5,174.0
2016-12-13,174.0,174.0,171.5,173.0
2016-12-14,172.0,172.5,170.0,171.0
2016-12-15,169.5,171.0,169.5,170.0
2016-12-16,170.5,172.5,170.0,170.0
2016-12-19,169.0,171.0,169.0,171.0
2016-12-20,170.5,172.0,170.0,171.0
2016-12-21,171.5,172.0,170.5,171.0
2016-12-22,171.0,172.0,170.5,172.0
2016-12-23,172.5,174.0,171.5,173.0
2016-12-26,173.5,174.5,173.5,174.0
2016-12-27,174.0,175.5,173.5,175.0
2016-12-28,175.0,175.5,174.0,174.5
2016-12-29,174.5,177.0,174.0,176.0
2016-12-30,177.0,177.5,176.0,177.5
2017-01-04,177.5,182.0,177.5,182.0
2017-01-05,182.0,183.5,181.5,183.5
2017-01-06,183.0,184.5,182.0,183.0
2017-01-09,184.0,186.0,183.0,186.0
2017-01-10,186.5,190.5,186.0,189.0
2017-01-11,190.5,191.0,188.5,190.5
2017-01-12,190.5,191.0,188.0,188.5
2017-01-16,189.0,189.0,184.0,185.5
2017-01-17,185.0,187.0,185.0,185.0
2017-01-18,187.0,188.0,185.0,185.0
2017-01-19,184.0,184.0,181.5,182.0
2017-01-20,181.5,187.5,181.0,184.0
2017-01-23,184.5,186.0,184.0,186.0
2017-01-24,186.0,188.5,186.0,187.0
2017-01-25,188.0,191.0,188.0,191.0
2017-01-26,193.0,193.5,189.0,190.0
2017-01-27,189.0,189.5,187.0,187.5
2017-01-30,187.0,189.0,186.5,189.0
2017-01-31,188.5,188.5,187.0,188.5
2017-02-01,187.0,191.5,187.0,191.0
2017-02-02,191.5,191.5,189.0,189.5
2017-02-03,189.5,192.0,189.0,191.0
2017-02-06,192.0,196.0,191.5,195.5
2017-02-07,195.0,196.0,194.5,195.5
2017-02-08,195.0,196.5,194.5,195.5
2017-02-09,195.5,199.0,195.5,198.5
2017-02-10,199.5,201.0,196.5,198.0
2017-02-14,198.0,199.5,194.0,194.5
2017-02-15,193.5,195.0,191.0,193.0
2017-02-16,193.0,196.5,191.5,195.0
2017-02-17,195.5,197.5,195.5,197.5
2017-02-20,197.5,197.5,194.0,197.0
2017-02-21,196.5,197.0,191.5,193.0
2017-02-22,193.0,194.5,191.0,193.0
2017-02-23,192.0,193.0,190.0,190.5
2017-02-24,190.5,191.0,189.5,189.5
2017-02-27,189.0,189.5,187.5,187.5
2017-02-28,189.0,191.5,188.5,191.5
2017-03-01,192.5,195.0,192.0,195.0
2017-03-02,195.5,196.5,195.0,196.0
2017-03-03,196.0,196.0,194.0,195.0
2017-03-06,194.0,194.5,191.5,192.0
2017-03-07,192.0,193.0,191.0,192.0
2017-03-08,191.0,192.5,189.0,192.0
2017-03-09,191.5,191.5,189.5,190.0
2017-03-10,190.0,192.0,189.0,190.0
2017-03-13,189.5,190.0,188.0,189.0
2017-03-14,190.0,191.5,189.5,190.0
2017-03-15,189.5,190.5,189.0,189.5
2017-03-16,190.5,193.5,190.0,192.5
2017-03-17,193.0,193.5,192.0,193.0
2017-03-20,193.5,194.5,191.5,192.0
2017-03-21,192.0,193.0,191.5,193.0
2017-03-22,191.0,192.0,190.5,190.5
2017-03-23,191.5,192.5,191.0,191.0
2017-03-24,191.0,191.5,190.0,191.0
2017-03-27,191.0,192.0,191.0,191.0
2017-03-28,192.0,193.5,191.0,192.0
2017-03-29,192.5,193.0,192.0,192.5
2017-03-30,193.0,193.0,191.0,191.0
2017-03-31,192.0,192.0,189.0,189.0
2017-04-03,189.5,191.0,189.0,190.5
2017-04-04,190.5,193.0,190.5,192.5
2017-04-05,192.5,193.5,192.0,193.5
2017-04-07,193.5,193.5,190.5,193.5
2017-04-10,193.5,193.5,192.0,193.5
2017-04-11,193.5,197.0,193.0,195.5
2017-04-12,196.0,197.0,195.0,195.0
2017-04-17,195.0,195.0,193.0,193.5
2017-04-18,194.0,195.5,192.0,192.5
2017-04-19,192.0,193.0,186.0,186.0
2017-04-20,187.0,190.0,186.0,188.5
2017-04-21,189.0,190.0,188.5,189.0
2017-04-24,189.0,189.5,184.5,185.5
2017-04-25,186.0,186.5,184.0,185.0
2017-04-26,185.5,186.0,184.0,185.0
2017-04-27,184.5,185.5,183.5,183.5
2017-04-28,184.5,185.5,184.0,185.0
2017-05-02,185.0,189.0,185.0,187.0
2017-05-03,187.5,189.5,187.0,189.0
2017-05-04,190.0,193.0,190.0,193.0
2017-05-08,191.5,193.5,191.0,192.5
2017-05-09,193.0,194.0,191.0,193.0
2017-05-11,193.0,193.0,188.5,189.5
2017-05-12,189.0,189.5,187.0,189.5
2017-05-15,185.0,185.0,185.0,185.0
2017-05-16,185.0,185.0,182.5,182.5
2017-05-17,182.5,186.0,182.5,185.0
2017-05-18,184.0,185.5,184.0,185.0
2017-05-19,185.0,188.0,185.0,187.0
2017-05-22,188.0,191.0,187.5,190.5
2017-05-23,190.5,191.5,189.0,191.5
2017-05-24,191.5,191.5,189.5,190.5
2017-05-25,192.0,192.0,190.0,190.0
2017-05-26,190.5,191.0,189.0,190.0
2017-05-29,190.0,191.0,190.0,190.5
2017-05-30,190.5,191.5,190.5,190.5
2017-05-31,190.5,191.0,187.5,187.5
2017-06-01,187.5,190.0,187.5,190.0
2017-06-02,191.0,191.0,188.5,189.0
2017-06-05,189.5,190.5,189.0,190.5
2017-06-06,190.0,190.5,188.5,189.5
2017-06-07,189.5,190.0,187.5,188.0
2017-06-08,188.5,189.5,187.5,188.0
2017-06-09,188.0,190.5,187.5,189.0
2017-06-12,189.0,190.5,189.0,190.0
2017-06-13,191.0,191.5,190.0,191.5
2017-06-14,191.5,192.0,190.5,192.0
2017-06-15,190.5,191.5,189.0,189.5
2017-06-16,190.5,192.0,189.5,192.0
2017-06-19,192.0,192.5,191.5,192.0
2017-06-20,192.5,193.0,192.0,192.0
2017-06-21,192.0,194.5,191.5,193.5
2017-06-22,192.0,194.0,192.0,192.5
2017-06-23,192.0,194.0,192.0,193.0
2017-06-26,193.5,195.0,193.0,194.0
2017-06-27,194.0,195.5,193.5,195.5
2017-06-28,195.0,198.0,194.5,198.0
2017-06-29,198.5,200.0,198.5,199.0
2017-06-30,199.0,199.5,197.5,198.5
2017-07-03,198.5,199.0,196.5,197.0
2017-07-04,198.0,199.5,197.0,199.0
2017-07-05,198.5,199.5,197.0,199.0
2017-07-06,198.0,199.5,197.5,198.0
2017-07-07,197.0,197.5,195.5,196.0
2017-07-11,196.0,199.5,196.0,199.0
2017-07-12,200.0,205.0,200.0,203.0
2017-07-13,205.0,207.0,202.0,203.0
2017-07-14,204.0,204.0,201.0,202.0
2017-07-17,202.0,203.0,199.5,200.0
2017-07-18,201.0,201.0,197.5,197.5
2017-07-19,198.0,199.0,197.0,198.5
2017-07-20,197.0,197.0,195.0,195.5
2017-07-21,196.5,198.5,195.5,197.0
2017-07-24,196.5,198.5,196.0,198.5
2017-07-25,199.0,199.5,197.0,197.5
2017-07-26,198.5,199.0,196.5,198.5
2017-07-27,199.0,199.5,196.5,197.5
2017-07-31,197.5,198.0,191.0,192.5
2017-08-01,190.0,190.5,188.5,190.0
2017-08-02,190.0,191.5,188.0,190.0
2017-08-03,189.5,191.0,188.5,188.5
2017-08-04,189.0,189.5,188.0,188.5
2017-08-07,188.0,189.0,186.0,189.0
2017-08-08,190.0,194.0,189.5,193.5
2017-08-09,192.5,193.5,191.5,193.5
2017-08-10,193.5,194.0,191.5,194.0
2017-08-11,193.0,193.5,191.5,193.5
2017-08-15,193.5,195.0,192.5,192.5
2017-08-16,192.0,192.0,189.5,191.0
2017-08-17,191.5,192.0,190.0,190.0
2017-08-18,189.5,191.5,189.5,191.0
2017-08-21,191.0,192.0,190.0,191.0
2017-08-22,192.0,195.0,191.5,194.5
2017-08-23,195.0,197.5,194.0,197.5
2017-08-24,197.5,197.5,195.5,196.5
2017-08-25,195.5,199.0,195.5,197.5
2017-08-28,198.5,201.0,196.0,200.0
2017-08-29,199.0,204.0,198.0,203.0
2017-08-30,203.0,205.0,202.0,205.0
2017-08-31,204.0,205.0,200.0,201.0
2017-09-01,203.0,206.0,202.0,204.0
2017-09-04,203.0,204.0,201.0,204.0
2017-09-05,204.0,204.0,201.0,202.0
2017-09-06,201.0,202.0,199.0,201.0
2017-09-07,201.0,205.0,200.0,205.0
2017-09-08,205.0,212.0,205.0,208.0
2017-09-11,209.0,215.0,209.0,213.0
2017-09-12,213.0,214.0,209.0,211.0
2017-09-13,212.0,214.0,210.0,211.0
2017-09-14,210.0,218.0,210.0,218.0
2017-09-15,215.0,216.0,212.0,214.0
2017-09-18,214.0,217.0,213.0,214.0
2017-09-19,215.0,216.0,213.0,216.0
2017-09-20,214.0,216.0,211.0,213.0
2017-09-21,212.0,213.0,209.0,210.0
2017-09-22,208.0,210.0,206.0,206.0
2017-09-25,207.0,209.0,205.0,209.0
2017-09-26,209.0,211.0,207.0,208.0
2017-09-27,209.0,211.0,207.0,209.0
2017-09-28,210.0,210.0,205.0,206.0
2017-09-29,206.0,209.0,205.0,207.0
2017-10-02,208.0,210.0,206.0,208.0
2017-10-03,209.0,210.0,207.0,207.0
2017-10-04,209.0,209.0,207.0,207.0
2017-10-05,207.0,209.0,206.0,208.0
2017-10-06,209.0,210.0,206.0,207.0
2017-10-09,207.0,208.0,206.0,207.0
2017-10-10,207.0,213.0,206.0,212.0
2017-10-11,214.0,217.0,212.0,217.0
2017-10-12,217.0,218.0,214.0,216.0
2017-10-16,217.0,217.0,217.0,217.0
2017-10-17,217.0,218.0,215.0,217.0
2017-10-18,217.0,218.0,214.0,215.0
2017-10-19,216.0,216.0,211.0,212.0
2017-10-20,208.0,213.0,207.0,213.0
2017-10-24,213.0,214.0,210.0,210.0
2017-10-25,211.0,213.0,209.0,212.0
2017-10-27,212.0,215.0,212.0,213.0
2017-10-30,213.0,220.0,210.0,220.0
2017-10-31,222.0,224.0,219.0,220.0
2017-11-01,222.0,226.0,221.0,224.0
2017-11-02,223.0,225.0,221.0,223.0
2017-11-03,223.0,225.0,222.0,223.0
2017-11-06,223.0,224.0,218.0,220.0
2017-11-07,221.0,221.0,218.0,220.0
2017-11-08,220.0,223.0,220.0,222.0
2017-11-09,223.0,224.0,220.0,220.0
2017-11-10,218.0,220.0,217.0,217.0
2017-11-13,216.0,219.0,215.0,217.0
2017-11-14,218.0,224.0,217.0,224.0
2017-11-15,223.0,223.0,220.0,220.0
2017-11-16,220.0,223.0,220.0,221.0
2017-11-17,223.0,225.0,222.0,224.0
2017-11-20,225.0,226.0,223.0,223.0
2017-11-21,223.0,223.0,223.0,223.0
2017-11-22,224.0,226.0,223.0,224.0
2017-11-23,224.0,226.0,223.0,223.0
2017-11-24,223.0,224.0,221.0,222.0
2017-11-27,222.0,223.0,219.0,221.0
2017-11-28,221.0,222.0,220.0,222.0
2017-11-29,224.0,229.0,223.0,229.0
2017-11-30,228.0,231.0,225.0,227.0
2017-12-01,227.0,228.0,223.0,223.0
2017-12-04,225.0,229.0,224.0,225.0
2017-12-06,225.0,230.0,224.0,229.0
2017-12-07,229.0,231.0,227.0,230.0
2017-12-08,231.0,231.0,228.0,228.0
2017-12-12,228.0,230.0,226.0,226.0
2017-12-13,226.0,226.0,224.0,224.0
2017-12-14,226.0,229.0,225.0,228.0
2017-12-15,228.0,230.0,227.0,230.0
2017-12-18,229.0,231.0,228.0,230.0
2017-12-19,231.0,235.0,230.0,231.0
2017-12-20,231.0,234.0,229.0,234.0
2017-12-21,235.0,235.0,231.0,233.0
2017-12-22,234.0,234.0,231.0,233.0
2017-12-25,233.0,236.0,233.0,234.0
2017-12-26,234.0,237.0,234.0,235.0
2017-12-27,235.0,236.0,233.0,235.0
2017-12-28,234.0,235.0,231.0,233.0
2017-12-29,235.0,236.0,232.0,232.0
