Date,Open,High,Low,Close
2017-12-06,52.2,54.2,52.2,54.2
2017-12-07,54.5,57.0,54.5,56.8
2017-12-08,57.0,58.0,56.5,57.5
2017-12-12,57.5,57.5,53.5,54.2
2017-12-13,54.2,55.5,53.5,54.2
2017-12-14,54.2,56.8,54.2,55.2
2017-12-15,55.0,55.5,54.2,55.0
2017-12-18,55.0,55.2,53.5,53.8
2017-12-19,53.8,54.5,53.5,54.0
2017-12-20,54.0,54.0,52.2,53.5
2017-12-21,53.5,54.2,53.5,54.0
2017-12-22,54.0,54.2,53.5,53.8
2017-12-25,53.5,54.2,53.5,54.2
2017-12-26,55.0,56.8,54.8,56.8
2017-12-27,56.8,59.5,56.2,57.8
2017-12-28,57.8,57.8,56.5,57.8
2017-12-29,57.8,58.8,57.2,58.2
