Date,Open,High,Low,Close
2017-12-08,17.1,17.2,17.0,17.0
2017-12-12,17.0,17.2,17.0,17.1
2017-12-13,17.1,17.4,17.0,17.2
2017-12-14,17.3,17.3,17.1,17.2
2017-12-15,17.3,17.7,17.3,17.5
2017-12-18,17.6,17.7,17.5,17.7
2017-12-19,17.8,18.8,17.7,18.7
2017-12-20,18.8,19.0,18.4,18.7
2017-12-21,18.7,19.1,18.6,19.0
2017-12-22,19.0,19.2,18.8,19.0
2017-12-25,19.0,19.0,18.6,18.8
2017-12-26,18.8,18.9,18.6,18.8
2017-12-27,18.8,19.0,18.7,18.7
2017-12-28,18.8,19.6,18.5,19.6
2017-12-29,19.7,19.8,19.4,19.5
