Date,Open,High,Low,Close
2016-11-30,64.5,66.0,64.0,66.0
2016-12-01,66.5,66.8,64.0,64.2
2016-12-02,64.0,64.5,62.8,63.0
2016-12-06,63.0,65.5,63.0,65.5
2016-12-07,65.5,66.0,65.0,66.0
2016-12-08,66.0,66.0,65.0,65.0
2016-12-09,65.2,65.2,64.5,65.0
2016-12-13,65.0,66.0,65.0,66.0
2016-12-14,66.5,66.8,63.5,63.5
2016-12-15,63.2,63.2,61.8,62.0
2016-12-16,62.0,63.0,61.8,62.5
2016-12-19,63.0,63.8,62.5,62.5
2016-12-20,63.0,63.5,62.8,62.8
2016-12-21,63.0,63.0,62.0,62.0
2016-12-22,62.2,62.2,60.2,60.2
2016-12-23,60.2,61.8,59.8,61.2
2016-12-26,61.8,63.2,61.2,63.2
2016-12-27,63.0,63.8,62.5,63.2
2016-12-28,63.5,63.8,62.5,62.8
2016-12-29,62.5,65.2,62.5,65.2
2016-12-30,65.2,65.2,63.2,63.5
2017-01-04,63.5,65.0,63.0,65.0
2017-01-05,65.0,65.0,62.8,63.0
2017-01-06,63.0,63.0,61.5,61.5
2017-01-09,61.8,62.0,60.5,60.5
2017-01-10,59.8,60.2,59.0,59.8
2017-01-11,59.2,59.8,58.8,59.0
2017-01-12,59.0,59.8,59.0,59.0
2017-01-16,59.5,60.8,59.0,59.5
2017-01-17,59.5,59.5,58.5,58.5
2017-01-18,58.8,59.5,58.2,58.8
2017-01-19,58.8,59.0,58.2,59.0
2017-01-20,58.8,59.2,58.5,59.0
2017-01-23,59.0,60.5,58.8,60.0
2017-01-24,60.0,60.2,58.8,59.5
2017-01-25,59.8,59.8,58.8,59.0
2017-01-26,59.0,59.5,59.0,59.0
2017-01-27,59.0,59.0,58.5,59.0
2017-01-30,58.5,58.8,57.8,57.8
2017-01-31,57.5,58.8,57.5,58.0
2017-02-01,58.0,59.2,58.0,58.8
2017-02-02,59.2,60.8,59.2,59.8
2017-02-03,59.5,59.8,58.5,58.8
2017-02-06,59.0,60.8,59.0,60.2
2017-02-07,60.2,60.2,59.5,59.8
2017-02-08,59.2,59.8,59.0,59.8
2017-02-09,59.8,60.2,59.8,60.0
2017-02-10,60.0,60.2,59.8,60.2
2017-02-14,60.2,60.2,59.0,59.0
2017-02-15,59.2,59.5,58.0,58.2
2017-02-16,58.5,59.5,58.2,59.0
2017-02-17,59.2,61.5,59.2,60.5
2017-02-20,60.8,61.0,59.5,60.0
2017-02-21,60.2,60.8,60.0,60.2
2017-02-22,60.0,61.8,60.0,61.5
2017-02-23,61.5,62.5,61.2,62.2
2017-02-24,61.8,62.0,61.0,61.5
2017-02-27,61.5,61.8,60.5,61.2
2017-02-28,61.2,61.8,60.2,61.5
2017-03-01,61.5,61.5,60.2,61.5
2017-03-02,61.5,61.8,60.8,61.2
2017-03-03,61.0,61.2,60.2,61.0
2017-03-06,60.2,61.5,60.2,60.2
2017-03-07,60.2,60.8,60.0,60.2
2017-03-08,60.2,60.5,58.2,59.0
2017-03-09,58.5,60.0,58.5,59.5
2017-03-10,59.5,60.8,59.2,60.0
2017-03-13,60.0,61.5,59.8,61.0
2017-03-14,61.2,61.8,60.5,61.0
2017-03-15,61.2,62.2,60.8,62.0
2017-03-16,62.0,64.0,61.5,62.8
2017-03-17,62.8,63.5,62.0,63.0
2017-03-20,63.2,63.8,62.8,62.8
2017-03-21,63.0,64.5,63.0,64.0
2017-03-22,63.5,64.2,63.5,64.0
2017-03-23,64.2,64.8,64.0,64.2
2017-03-24,64.2,64.2,63.5,63.8
2017-03-27,63.5,63.8,63.2,63.2
2017-03-28,63.5,64.5,63.5,64.2
2017-03-29,64.2,64.5,64.0,64.5
2017-03-30,64.0,64.5,63.8,64.5
2017-03-31,64.2,64.2,63.8,64.0
2017-04-03,64.0,64.2,63.0,64.0
2017-04-04,64.2,64.5,64.0,64.2
2017-04-05,64.2,64.5,63.2,64.5
2017-04-07,64.5,64.5,63.0,63.2
2017-04-10,63.0,63.0,61.8,62.0
2017-04-11,62.0,62.8,62.0,62.0
2017-04-12,62.0,62.8,62.0,62.5
2017-04-17,62.5,62.8,62.0,62.2
2017-04-18,62.2,62.8,62.0,62.0
2017-04-19,62.0,63.2,62.0,63.0
2017-04-20,62.8,64.2,62.8,63.8
2017-04-21,63.8,63.8,63.0,63.2
2017-04-24,63.2,63.5,62.2,62.8
2017-04-25,62.8,63.2,62.5,63.0
2017-04-26,63.0,63.5,62.8,63.0
2017-04-27,63.0,63.2,62.8,62.8
2017-04-28,62.8,63.8,62.2,62.5
2017-05-02,62.5,63.5,62.2,63.0
2017-05-03,62.8,63.0,62.5,62.8
2017-05-04,62.8,63.0,62.5,63.0
2017-05-08,62.8,63.2,62.0,63.2
2017-05-09,63.2,63.2,62.2,62.5
2017-05-11,62.5,62.5,61.0,61.5
2017-05-12,61.5,61.5,60.0,60.2
2017-05-15,59.0,59.8,57.5,58.2
2017-05-16,58.5,58.5,56.2,58.0
2017-05-17,58.0,59.5,57.8,59.0
2017-05-18,58.8,58.8,57.2,57.2
2017-05-19,57.2,58.2,57.2,57.8
2017-05-22,58.0,58.5,57.8,58.0
2017-05-23,58.5,59.0,58.0,59.0
2017-05-24,58.5,59.5,58.5,59.0
2017-05-25,59.0,59.5,58.8,59.0
2017-05-26,59.0,59.8,58.8,59.0
2017-05-29,58.5,59.2,58.5,59.0
2017-05-30,59.0,59.2,58.8,59.2
2017-05-31,59.2,59.5,58.8,59.5
2017-06-01,59.0,59.5,58.8,59.0
2017-06-02,59.0,59.8,59.0,59.0
2017-06-05,58.8,59.2,58.8,59.2
2017-06-06,58.8,59.0,58.5,58.5
2017-06-07,58.8,59.0,58.2,58.2
2017-06-08,58.5,58.8,57.8,58.0
2017-06-09,58.2,58.8,58.0,58.5
2017-06-12,58.5,58.5,57.2,58.0
2017-06-13,57.8,58.2,57.2,58.0
2017-06-14,57.8,58.0,57.0,57.0
2017-06-15,57.0,58.8,57.0,58.8
2017-06-16,58.8,58.8,57.5,58.0
2017-06-19,58.0,58.8,57.5,58.5
2017-06-20,58.5,58.5,57.5,57.8
2017-06-21,57.8,58.0,57.5,58.0
2017-06-22,57.8,58.0,57.0,57.2
2017-06-23,57.2,57.5,56.5,57.2
2017-06-26,57.2,57.8,57.0,57.5
2017-06-27,57.5,58.2,57.5,58.0
2017-06-28,58.2,59.0,58.0,58.2
2017-06-29,58.2,59.0,58.0,58.2
2017-06-30,58.5,58.8,57.2,58.2
2017-07-03,58.0,59.0,58.0,58.8
2017-07-04,58.8,59.0,58.0,58.2
2017-07-05,58.5,58.5,57.8,58.0
2017-07-06,58.0,58.0,56.2,57.5
2017-07-07,57.0,57.2,56.2,57.0
2017-07-11,57.0,57.0,55.2,56.0
2017-07-12,55.5,56.0,54.8,55.0
2017-07-13,55.0,56.0,54.5,55.5
2017-07-14,55.5,55.8,55.0,55.2
2017-07-17,55.2,55.8,55.0,55.2
2017-07-18,55.2,56.5,55.2,56.0
2017-07-19,56.0,56.2,55.8,56.0
2017-07-20,56.0,57.8,56.0,57.0
2017-07-21,57.5,57.5,56.2,56.5
2017-07-24,56.8,57.0,56.0,56.8
2017-07-25,56.5,56.8,55.8,56.2
2017-07-26,55.8,57.5,55.5,56.8
2017-07-27,56.8,58.2,56.8,57.8
2017-07-31,57.8,58.5,57.5,58.2
2017-08-01,57.8,57.8,56.5,56.5
2017-08-02,57.0,57.0,56.0,56.5
2017-08-03,56.5,56.5,55.8,56.0
2017-08-04,55.8,56.5,55.8,56.0
2017-08-07,56.2,56.2,55.0,55.8
2017-08-08,55.8,56.2,55.2,56.0
2017-08-09,55.8,56.2,55.8,55.8
2017-08-10,55.5,56.0,55.2,55.5
2017-08-11,55.0,55.8,55.0,55.2
2017-08-15,55.2,55.2,54.0,54.8
2017-08-16,54.8,55.0,53.5,54.0
2017-08-17,54.0,54.5,53.8,54.0
2017-08-18,53.8,54.8,53.8,54.0
2017-08-21,53.8,54.2,53.2,53.8
2017-08-22,53.8,55.0,53.5,54.2
2017-08-23,54.0,54.2,53.5,53.8
2017-08-24,53.8,54.0,53.2,53.8
2017-08-25,53.8,54.0,53.5,53.8
2017-08-28,54.5,54.5,54.5,54.5
2017-08-29,54.8,56.5,54.5,56.0
2017-08-30,55.8,57.2,55.8,57.0
2017-08-31,57.0,57.8,56.5,57.5
2017-09-01,57.5,57.8,56.2,56.8
2017-09-04,57.0,57.2,56.2,56.8
2017-09-05,57.0,57.5,56.8,57.5
2017-09-06,57.0,57.5,56.5,57.5
2017-09-07,57.5,58.5,56.8,58.0
2017-09-08,59.0,59.5,57.2,58.0
2017-09-11,59.5,60.8,59.2,60.0
2017-09-12,62.0,64.8,62.0,64.2
2017-09-13,63.5,63.8,62.8,63.2
2017-09-14,63.2,64.2,62.8,63.5
2017-09-15,63.0,64.2,62.8,63.8
2017-09-18,63.5,63.5,62.2,63.0
2017-09-19,63.5,64.0,62.2,63.0
2017-09-20,63.0,63.2,62.5,62.8
2017-09-21,62.8,64.0,62.5,62.8
2017-09-22,62.8,64.2,62.8,63.5
2017-09-25,63.2,64.0,63.0,63.2
2017-09-26,63.8,64.0,63.5,63.8
2017-09-27,63.8,64.2,63.2,64.0
2017-09-28,64.0,66.0,63.8,63.8
2017-09-29,63.8,65.5,63.8,64.5
2017-10-02,65.5,66.5,65.0,65.5
2017-10-03,65.2,65.2,64.8,65.0
2017-10-04,65.2,65.8,64.8,64.8
2017-10-05,65.0,65.0,64.0,64.2
2017-10-06,64.2,64.5,63.8,64.0
2017-10-09,64.0,64.8,63.8,64.0
2017-10-10,64.0,66.0,64.0,65.8
2017-10-11,68.0,68.5,67.5,68.0
2017-10-12,68.0,68.2,66.8,67.8
2017-10-16,70.0,70.0,70.0,70.0
2017-10-17,70.0,72.0,69.8,71.2
2017-10-18,71.0,71.0,69.0,69.5
2017-10-19,69.2,70.2,68.8,69.0
2017-10-20,69.0,71.2,69.0,70.5
2017-10-24,70.5,73.2,70.5,72.8
2017-10-25,73.2,73.2,71.5,72.8
2017-10-27,72.8,73.2,72.5,73.2
2017-10-30,73.2,75.0,73.2,74.8
2017-10-31,74.8,74.8,73.2,74.2
2017-11-01,74.2,74.8,72.8,73.8
2017-11-02,74.5,74.5,72.5,72.5
2017-11-03,72.5,72.8,69.5,70.0
2017-11-06,70.0,74.0,69.8,73.2
2017-11-07,73.8,74.0,72.2,73.0
2017-11-08,73.0,73.8,72.5,73.5
2017-11-09,73.0,74.0,73.0,73.0
2017-11-10,73.2,73.5,72.0,72.2
2017-11-13,72.0,75.0,72.0,74.0
2017-11-14,74.5,78.0,74.2,76.2
2017-11-15,76.0,77.2,75.2,75.8
2017-11-16,76.5,76.5,73.2,74.5
2017-11-17,76.5,77.8,76.2,76.8
2017-11-20,77.2,77.2,76.0,76.5
2017-11-21,77.0,77.0,77.0,77.0
2017-11-22,77.5,77.5,75.8,76.0
2017-11-23,76.2,76.8,75.2,75.5
2017-11-24,75.2,76.2,75.2,75.5
2017-11-27,75.0,75.0,73.8,74.2
2017-11-28,74.2,76.0,74.2,75.5
2017-11-29,75.8,77.5,75.5,76.0
2017-11-30,76.0,76.8,74.0,74.0
2017-12-01,74.5,75.0,73.0,73.5
2017-12-04,73.0,75.0,72.8,73.2
2017-12-06,73.2,73.2,71.2,72.0
2017-12-07,71.5,74.0,71.5,73.8
2017-12-08,74.2,74.2,72.8,72.8
2017-12-12,72.8,74.0,71.5,72.0
2017-12-13,72.5,73.5,71.2,73.2
2017-12-14,73.2,75.0,73.2,74.5
2017-12-15,74.2,74.2,73.5,74.0
2017-12-18,74.2,74.8,73.5,74.0
2017-12-19,74.0,75.0,73.5,73.8
2017-12-20,73.2,74.5,73.2,73.8
2017-12-21,73.8,74.0,73.5,73.5
2017-12-22,73.8,73.8,72.2,73.0
2017-12-25,73.0,73.0,72.0,72.5
2017-12-26,72.5,73.8,72.0,72.8
2017-12-27,72.5,74.8,72.5,73.8
2017-12-28,73.8,74.2,72.2,74.2
2017-12-29,74.2,74.5,72.2,73.0
