Date,Open,High,Low,Close,Adj Close,Volume
2001-06-06,0.64941,0.64941,0.60882,0.60882,0.442782,3841547.0
2001-06-07,0.60882,0.64941,0.60882,0.60882,0.442782,2068601.0
2001-06-08,0.60882,0.60882,0.60882,0.60882,0.442782,1795366.0
2001-06-11,0.60882,0.60882,0.60882,0.60882,0.442782,970735.0
2001-06-12,0.60882,0.60882,0.60882,0.60882,0.442782,370801.0
2001-06-13,0.56823,0.64941,0.56823,0.60882,0.442782,10546761.0
2001-06-14,0.60882,0.68999,0.60882,0.64941,0.472302,16815637.0
2001-06-15,0.64941,0.73058,0.64941,0.64941,0.472302,13279355.0
2001-06-18,0.64941,0.68999,0.64941,0.64941,0.472302,3443152.0
2001-06-19,0.64941,0.64941,0.60882,0.60882,0.442782,1548494.0
2001-06-20,0.60882,0.64941,0.60882,0.64941,0.472302,4075607.0
2001-06-21,0.64941,0.64941,0.60882,0.60882,0.442782,1876179.0
2001-06-22,0.64941,0.64941,0.60882,0.60882,0.442782,2871798.0
2001-06-25,0.64941,0.64941,0.60882,0.64941,0.472302,2527359.0
2001-06-26,0.64941,0.64941,0.60882,0.60882,0.442782,2056528.0
2001-06-27,0.64941,0.64941,0.60882,0.64941,0.472302,2104819.0
2001-06-28,0.64941,0.68999,0.64941,0.64941,0.472302,2376822.0
2001-06-29,0.64941,0.73058,0.64941,0.64941,0.472302,28887733.0
2001-07-02,0.64941,0.64941,0.64941,0.64941,0.472302,1779598.0
2001-07-03,0.60882,0.64941,0.60882,0.64941,0.472302,6635489.0
2001-07-04,0.60882,0.64941,0.52764,0.56823,0.413261,23947827.0
2001-07-05,0.56823,0.64941,0.56823,0.56823,0.413261,20889274.0
2001-07-06,8.24088,8.24088,8.24088,8.24088,5.993416,0.0
2001-07-09,8.24088,8.24088,8.24088,8.24088,5.993416,0.0
2001-07-10,8.24088,8.24088,8.24088,8.24088,5.993416,0.0
2001-07-11,8.24088,8.24088,8.24088,8.24088,5.993416,0.0
2001-07-12,8.24088,8.24088,8.24088,8.24088,5.993416,0.0
2001-07-13,8.24088,8.24088,8.24088,8.24088,5.993416,0.0
2001-07-16,8.24088,8.24088,8.24088,8.24088,5.993416,0.0
2001-07-17,8.24088,8.24088,8.24088,8.24088,5.993416,0.0
2001-07-18,8.24088,8.24088,8.24088,8.24088,5.993416,0.0
2001-07-19,8.24088,8.24088,8.24088,8.24088,5.993416,0.0
2001-07-20,8.24088,8.24088,8.24088,8.24088,5.993416,0.0
2001-07-23,8.24088,8.24088,8.24088,8.24088,5.993416,0.0
2001-07-24,8.24088,8.24088,8.24088,8.24088,5.993416,0.0
2001-07-25,8.24088,8.24088,8.24088,8.24088,5.993416,0.0
2001-07-26,8.24088,8.24088,8.24088,8.24088,5.993416,0.0
2001-07-27,8.24088,8.24088,8.24088,8.24088,5.993416,0.0
2001-07-30,8.24088,8.24088,8.24088,8.24088,5.993416,0.0
2001-07-31,8.24088,8.24088,8.24088,8.24088,5.993416,0.0
2001-08-01,8.24088,8.24088,8.24088,8.24088,5.993416,0.0
2001-08-02,8.24088,8.24088,8.24088,8.24088,5.993416,0.0
2001-08-03,8.24088,8.24088,8.24088,8.24088,5.993416,0.0
2001-08-06,8.24088,8.24088,8.24088,8.24088,5.993416,0.0
2001-08-07,8.24088,8.24088,8.24088,8.24088,5.993416,0.0
2001-08-08,0.36529,0.44647,0.36529,0.40588,0.295188,33173747.0
2001-08-09,0.40588,0.40588,0.36529,0.36529,0.265668,5840669.0
2001-08-10,0.36529,0.40588,0.28411,0.36529,0.265668,22531392.0
2001-08-13,5.29771,5.29771,5.29771,5.29771,3.852911,0.0
2001-08-14,0.3247,0.36529,0.28411,0.28411,0.206627,28776616.0
2001-08-15,0.3247,0.3247,0.28411,0.3247,0.236147,2343068.0
2001-08-16,0.28411,0.36529,0.28411,0.3247,0.236147,18781006.0
2001-08-17,0.3247,0.36529,0.3247,0.3247,0.236147,4768180.0
2001-08-20,0.3247,0.36529,0.3247,0.3247,0.236147,2991292.0
2001-08-21,0.3247,0.3247,0.28411,0.3247,0.236147,2834841.0
2001-08-22,0.28411,0.3247,0.28411,0.3247,0.236147,2705492.0
2001-08-23,0.3247,0.3247,0.28411,0.3247,0.236147,3816663.0
2001-08-24,0.3247,0.36529,0.28411,0.3247,0.236147,15234868.0
2001-08-27,0.36529,0.36529,0.3247,0.3247,0.236147,12108313.0
2001-08-28,0.3247,0.36529,0.3247,0.3247,0.236147,3654545.0
2001-08-29,0.3247,0.36529,0.3247,0.36529,0.265668,2390373.0
2001-08-30,0.36529,0.36529,0.3247,0.3247,0.236147,4122666.0
2001-08-31,0.3247,0.36529,0.3247,0.3247,0.236147,6299674.0
2001-09-03,0.3247,0.36529,0.3247,0.3247,0.236147,5104734.0
2001-09-04,0.3247,0.40588,0.3247,0.36529,0.265668,23250820.0
2001-09-05,0.36529,0.40588,0.36529,0.40588,0.295188,21292597.0
2001-09-06,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2001-09-07,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2001-09-10,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2001-09-11,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2001-09-12,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2001-09-13,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2001-09-14,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2001-09-17,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2001-09-18,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2001-09-19,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2001-09-20,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2001-09-21,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2001-09-24,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2001-09-25,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2001-09-26,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2001-09-27,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2001-09-28,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2001-10-01,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2001-10-02,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2001-10-03,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2001-10-04,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2001-10-05,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2001-10-08,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2001-10-09,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2001-10-10,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2001-10-11,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2001-10-12,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2001-10-15,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2001-10-16,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2001-10-17,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2001-10-18,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2001-10-19,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2001-10-22,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2001-10-23,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2001-10-24,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2001-10-25,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2001-10-26,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2001-10-29,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2001-10-30,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2001-10-31,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2001-11-01,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2001-11-02,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2001-11-05,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2001-11-06,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2001-11-07,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2001-11-08,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2001-11-09,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2001-11-12,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2001-11-13,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2001-11-14,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2001-11-15,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2001-11-16,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2001-11-19,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2001-11-20,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2001-11-21,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2001-11-22,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2001-11-23,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2001-11-26,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2001-11-27,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2001-11-28,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2001-11-29,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2001-11-30,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2001-12-03,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2001-12-04,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2001-12-05,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2001-12-06,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2001-12-07,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2001-12-10,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2001-12-11,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2001-12-12,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2001-12-13,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2001-12-14,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2001-12-17,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2001-12-18,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2001-12-19,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2001-12-20,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2001-12-21,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2001-12-24,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2001-12-25,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2001-12-26,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2001-12-27,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2001-12-28,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2001-12-31,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-01-01,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-01-02,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-01-03,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-01-04,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-01-07,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-01-08,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-01-09,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-01-10,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-01-11,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-01-14,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-01-15,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-01-16,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-01-17,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-01-18,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-01-21,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-01-22,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-01-23,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-01-24,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-01-25,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-01-28,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-01-29,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-01-30,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-01-31,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-02-01,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-02-04,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-02-05,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-02-06,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-02-07,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-02-08,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-02-11,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-02-12,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-02-13,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-02-14,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-02-15,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-02-18,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-02-19,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-02-20,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-02-21,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-02-22,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-02-25,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-02-26,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-02-27,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-02-28,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-03-01,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-03-04,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-03-05,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-03-06,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-03-07,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-03-08,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-03-11,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-03-12,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-03-13,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-03-14,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-03-15,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-03-18,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-03-19,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-03-20,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-03-21,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-03-22,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-03-25,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-03-26,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-03-27,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-03-28,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-03-29,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-04-01,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-04-02,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-04-03,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-04-04,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-04-05,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-04-08,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-04-09,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-04-10,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-04-11,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-04-12,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-04-15,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-04-16,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-04-17,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-04-18,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-04-19,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-04-22,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-04-23,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-04-24,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-04-25,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-04-26,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-04-29,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-04-30,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-05-01,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-05-02,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-05-03,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-05-06,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-05-07,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-05-08,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-05-09,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-05-10,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-05-13,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-05-14,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-05-15,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-05-16,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-05-17,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-05-20,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-05-21,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-05-22,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-05-23,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-05-24,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-05-27,,,,,,
2002-05-28,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-05-29,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-05-30,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-05-31,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-06-03,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-06-04,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-06-05,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-06-06,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-06-07,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-06-10,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-06-11,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-06-12,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-06-13,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-06-14,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-06-17,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-06-18,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-06-19,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-06-20,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-06-21,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-06-24,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-06-25,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-06-26,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-06-27,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-06-28,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-07-01,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-07-02,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-07-03,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-07-04,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-07-05,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-07-08,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-07-09,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-07-10,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-07-11,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-07-12,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-07-15,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-07-16,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-07-17,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-07-18,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-07-19,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-07-22,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-07-23,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-07-24,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-07-25,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-07-26,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-07-29,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-07-30,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-07-31,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-08-01,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-08-02,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-08-05,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-08-06,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-08-07,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-08-08,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-08-09,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-08-12,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-08-13,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-08-14,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-08-15,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-08-16,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-08-19,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-08-20,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-08-21,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-08-22,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-08-23,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-08-26,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-08-27,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-08-28,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-08-29,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-08-30,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-09-02,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-09-03,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-09-04,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-09-05,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-09-06,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-09-09,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-09-10,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-09-11,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-09-12,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-09-13,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-09-16,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-09-17,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-09-18,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-09-19,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-09-20,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-09-23,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-09-24,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-09-25,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-09-26,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-09-27,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-09-30,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-10-01,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-10-02,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-10-03,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-10-04,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-10-07,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-10-08,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-10-09,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-10-10,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-10-11,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-10-14,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-10-15,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-10-16,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-10-17,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-10-18,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-10-21,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-10-22,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-10-23,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-10-24,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-10-25,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-10-28,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-10-29,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-10-30,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-10-31,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-11-01,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-11-04,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-11-05,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-11-06,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-11-07,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-11-08,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-11-11,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-11-12,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-11-13,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-11-14,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-11-15,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-11-18,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-11-19,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-11-20,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-11-21,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-11-22,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-11-25,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-11-26,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2002-11-27,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
