Date,Open,High,Low,Close,Adj Close,Volume
2001-08-08,18.75,19.25,18.5,18.75,5.846628,1840400.0
2001-08-09,18.75,18.75,18.25,18.25,5.690716,1297000.0
2001-08-10,18.5,18.5,17.75,17.75,5.534805,644400.0
2001-08-13,17.75,17.75,17.75,17.75,5.534805,0.0
2001-08-14,18.0,18.75,18.0,18.5,5.768673,847900.0
2001-08-15,18.5,19.0,18.5,19.0,5.924581,1633300.0
2001-08-16,19.0,19.0,18.5,18.5,5.768673,1280500.0
2001-08-17,18.75,19.5,18.75,19.25,6.002536,2990500.0
2001-08-20,19.0,19.5,19.0,19.25,6.002536,1538600.0
2001-08-21,19.25,19.5,19.0,19.0,5.924581,1491600.0
2001-08-22,19.0,19.5,19.0,19.25,6.002536,1426900.0
2001-08-23,19.5,20.0,19.25,19.5,6.080492,5098400.0
2001-08-24,19.75,20.5,19.75,20.25,6.314357,6615300.0
2001-08-27,20.75,21.25,20.5,21.25,6.626178,7181600.0
2001-08-28,21.25,21.5,20.5,21.0,6.548222,5402000.0
2001-08-29,20.75,23.0,20.75,22.75,7.093908,9365500.0
2001-08-30,22.5,22.75,21.0,21.25,6.626178,7195300.0
2001-08-31,21.5,21.75,20.75,21.25,6.626178,4536400.0
2001-09-03,21.5,22.5,21.25,21.75,6.782086,4670200.0
2001-09-04,22.0,22.25,21.5,21.5,6.704131,2652800.0
2001-09-05,21.75,21.75,21.25,21.25,6.626178,1306500.0
2001-09-06,21.5,21.75,21.25,21.5,6.704131,1359300.0
2001-09-07,21.5,23.25,21.5,23.0,7.171864,5635100.0
2001-09-10,23.25,23.5,21.75,22.0,6.860041,7165800.0
2001-09-11,22.0,22.25,21.25,21.5,6.704131,5133300.0
2001-09-12,21.5,21.5,21.5,21.5,6.704131,0.0
2001-09-13,18.75,19.25,18.75,18.75,5.846628,8558000.0
2001-09-14,19.0,19.0,14.75,16.5,5.145032,8452300.0
2001-09-17,15.0,15.5,14.25,15.0,4.677302,9293800.0
2001-09-18,16.25,16.5,14.5,15.0,4.677302,12674400.0
2001-09-19,15.5,16.25,15.25,16.0,4.98912,4597300.0
2001-09-20,15.5,15.75,15.0,15.25,4.755257,2522400.0
2001-09-21,14.5,14.75,14.25,14.75,4.599346,3527400.0
2001-09-24,14.75,14.75,14.75,14.75,4.599346,0.0
2001-09-25,15.75,15.75,15.0,15.0,4.677302,2380700.0
2001-09-26,15.25,15.25,14.75,14.75,4.599346,1786600.0
2001-09-27,14.75,15.25,14.75,14.75,4.599346,2046200.0
2001-09-28,14.75,14.75,14.75,14.75,4.599346,0.0
2001-10-01,15.0,15.25,14.75,15.25,4.755257,1242300.0
2001-10-02,15.25,16.0,15.0,15.75,4.911167,2246800.0
2001-10-03,15.75,16.0,15.5,15.5,4.83321,1513800.0
2001-10-04,16.0,16.25,15.75,16.25,5.067076,2764500.0
2001-10-05,16.0,16.0,15.75,16.0,4.98912,1407400.0
2001-10-08,15.5,15.75,15.25,15.5,4.83321,1230200.0
2001-10-09,15.75,16.25,15.75,16.0,4.98912,2144700.0
2001-10-10,16.0,16.5,16.0,16.5,5.145032,3366900.0
2001-10-11,17.0,17.25,16.5,16.5,5.145032,3211000.0
2001-10-12,16.75,16.75,16.5,16.75,5.222987,1893900.0
2001-10-15,16.5,16.5,16.25,16.25,5.067076,736700.0
2001-10-16,16.5,16.75,16.5,16.5,5.145032,665000.0
2001-10-17,16.75,17.0,16.5,17.0,5.300941,1238600.0
2001-10-18,16.75,17.0,16.5,16.5,5.145032,2069500.0
2001-10-19,16.75,16.75,16.25,16.5,5.145032,1436400.0
2001-10-22,16.75,16.75,16.5,16.5,5.145032,437200.0
2001-10-23,16.5,16.5,16.5,16.5,5.145032,0.0
2001-10-24,16.5,16.75,16.5,16.75,5.222987,208800.0
2001-10-25,16.5,16.5,16.25,16.25,5.067076,405600.0
2001-10-26,16.25,16.5,16.0,16.25,5.067076,524400.0
2001-10-29,16.25,16.25,16.0,16.0,4.98912,211500.0
2001-10-30,16.0,16.0,15.75,16.0,4.98912,342000.0
2001-10-31,15.75,16.0,15.75,16.0,4.98912,178300.0
2001-11-01,16.0,16.0,16.0,16.0,4.98912,139400.0
2001-11-02,16.0,16.25,16.0,16.0,4.98912,421500.0
2001-11-05,16.0,16.0,15.7,15.9,4.957939,399100.0
2001-11-06,15.9,15.9,15.8,15.9,4.957939,57500.0
2001-11-07,15.9,16.0,15.0,15.1,4.708483,1481700.0
2001-11-08,15.1,16.299999,15.1,16.299999,5.082667,937800.0
2001-11-09,16.299999,16.299999,16.299999,16.299999,5.082667,0.0
2001-11-12,15.6,15.8,15.6,15.8,4.926758,204600.0
2001-11-13,15.7,15.7,15.6,15.7,4.895576,167500.0
2001-11-14,15.8,15.9,15.6,15.7,4.895576,358700.0
2001-11-15,15.7,16.299999,15.6,16.1,5.020304,2539900.0
2001-11-16,16.1,17.0,16.1,17.0,5.300941,2491000.0
2001-11-19,17.1,18.4,17.1,18.4,5.737491,5934300.0
2001-11-20,18.6,19.299999,18.6,19.299999,6.018128,5734100.0
2001-11-21,19.299999,20.0,19.299999,19.799999,6.174037,7442500.0
2001-11-22,19.799999,19.9,19.1,19.5,6.080492,2875100.0
2001-11-23,19.5,20.700001,19.5,20.5,6.392311,5632500.0
2001-11-26,20.799999,21.1,19.9,20.4,6.361129,3567500.0
2001-11-27,20.5,20.700001,20.1,20.299999,6.329947,1361300.0
2001-11-28,20.1,20.299999,19.700001,20.0,6.236401,2111900.0
2001-11-29,19.799999,21.1,19.799999,20.799999,6.485857,6825500.0
2001-11-30,21.1,22.9,21.0,22.4,6.98477,7323300.0
2001-12-03,22.5,22.6,21.799999,21.9,6.828858,4553900.0
2001-12-04,22.0,22.6,21.700001,22.1,6.891224,3013100.0
2001-12-05,22.1,22.1,22.1,22.1,6.891224,0.0
2001-12-06,22.6,24.799999,22.6,23.9,7.4525,9509300.0
2001-12-07,24.200001,24.200001,22.6,23.200001,7.234227,3678500.0
2001-12-10,23.200001,23.200001,23.200001,23.200001,7.234227,0.0
2001-12-11,23.1,23.1,20.799999,21.200001,6.610586,4701500.0
2001-12-12,21.299999,22.299999,21.200001,21.9,6.828858,9057400.0
2001-12-13,21.700001,22.0,20.6,20.6,6.423494,6902800.0
2001-12-14,20.4,20.799999,20.1,20.6,6.423494,4452000.0
2001-12-17,20.6,21.5,20.5,20.5,6.392311,3738500.0
2001-12-18,20.799999,21.0,20.5,20.6,6.423494,3110900.0
2001-12-19,20.9,21.799999,20.9,21.700001,6.766495,4669900.0
2001-12-20,21.799999,22.9,21.799999,22.5,7.015953,12812600.0
2001-12-21,22.4,22.6,21.6,22.1,6.891224,4515700.0
2001-12-24,22.4,23.700001,22.200001,23.4,7.296591,4583400.0
2001-12-25,23.9,23.9,22.700001,22.9,7.140681,2048000.0
2001-12-26,23.200001,23.700001,23.1,23.200001,7.234227,3117900.0
2001-12-27,23.200001,23.4,22.6,22.700001,7.078318,1956500.0
2001-12-28,22.9,23.200001,22.799999,23.0,7.171864,1704600.0
2001-12-31,23.0,23.0,23.0,23.0,7.171864,0.0
2002-01-01,23.0,23.0,23.0,23.0,7.171864,0.0
2002-01-02,23.0,23.4,22.799999,23.1,7.203043,2493000.0
2002-01-03,23.1,23.1,23.1,23.1,7.203043,0.0
2002-01-04,25.5,25.75,24.799999,25.5,7.951416,6627500.0
2002-01-07,25.75,26.25,24.700001,24.700001,7.701956,3069400.0
2002-01-08,24.5,24.6,23.799999,24.4,7.60841,4412900.0
2002-01-09,24.700001,25.75,24.0,24.0,7.483685,5830000.0
2002-01-10,24.0,24.5,23.700001,24.5,7.639594,4626800.0
2002-01-11,24.700001,26.25,24.5,26.0,8.107323,10186900.0
2002-01-14,26.0,28.25,25.5,27.75,8.653009,9714400.0
2002-01-15,27.5,28.5,26.25,27.75,8.653009,12601200.0
2002-01-16,28.5,28.75,27.75,27.75,8.653009,7419900.0
2002-01-17,27.0,27.5,26.75,27.5,8.575052,4096800.0
2002-01-18,27.5,27.5,26.75,26.75,8.341187,2546000.0
2002-01-21,26.5,26.5,25.75,25.75,8.029367,2981000.0
2002-01-22,25.75,27.5,25.75,27.25,8.497095,3933600.0
2002-01-23,27.5,30.0,27.5,29.75,9.276647,8880800.0
2002-01-24,30.25,30.25,28.75,29.75,9.276647,9630700.0
2002-01-25,30.75,32.0,29.75,30.25,9.432555,5828700.0
2002-01-28,30.25,30.5,29.5,30.5,9.510513,2200600.0
2002-01-29,30.75,32.75,30.25,32.0,9.978241,6606500.0
2002-01-30,31.0,32.25,31.0,31.75,9.900286,6088900.0
2002-01-31,31.75,31.75,31.75,31.75,9.900286,0.0
2002-02-01,31.5,31.75,30.25,30.5,9.510513,1854100.0
2002-02-04,30.0,31.0,29.75,30.25,9.432555,1433700.0
2002-02-05,30.0,32.25,30.0,32.25,10.056196,2815400.0
2002-02-06,32.25,33.5,31.5,33.0,10.290064,4962500.0
2002-02-07,33.25,33.5,32.25,33.0,10.290064,2835600.0
2002-02-08,33.25,34.5,33.25,34.0,10.601882,2668400.0
2002-02-11,34.5,34.75,34.0,34.5,10.75779,930900.0
2002-02-12,35.0,35.0,33.75,33.75,10.523929,1404000.0
2002-02-13,34.0,34.5,33.25,34.25,10.679839,2242900.0
2002-02-14,34.25,34.25,33.5,34.0,10.601882,2229400.0
2002-02-15,34.25,37.0,34.0,36.5,11.381432,6001800.0
2002-02-18,37.5,42.25,37.5,42.0,13.096444,7877700.0
2002-02-19,42.0,42.0,38.75,39.5,12.31689,4644700.0
2002-02-20,39.5,42.0,39.25,41.5,12.940536,4696200.0
2002-02-21,41.5,42.0,38.5,38.5,12.005073,5066100.0
2002-02-22,38.75,39.25,36.0,36.75,11.45939,10131400.0
2002-02-25,37.0,39.0,36.5,38.75,12.083029,2740600.0
2002-02-26,38.75,38.75,38.75,38.75,12.083029,0.0
2002-02-27,39.25,42.0,39.25,41.75,13.018488,6397400.0
2002-02-28,42.25,43.75,41.75,43.0,13.408262,5836400.0
2002-03-01,43.75,44.25,42.0,43.5,13.564173,4148800.0
2002-03-04,44.25,44.75,42.25,42.75,13.330307,5020500.0
2002-03-05,43.25,43.25,40.0,40.5,12.628714,5332300.0
2002-03-06,41.0,42.0,39.5,40.5,12.628714,5645200.0
2002-03-07,41.25,41.5,39.5,40.75,12.70667,2404900.0
2002-03-08,41.0,42.0,40.25,40.25,12.550759,2136800.0
2002-03-11,40.25,40.5,39.5,39.5,12.31689,3536100.0
2002-03-12,40.0,40.5,39.0,39.0,12.160985,1866700.0
2002-03-13,39.0,39.0,37.75,38.5,12.005073,2765400.0
2002-03-14,38.5,42.0,38.5,41.75,13.018488,3936900.0
2002-03-15,41.75,42.0,39.5,40.0,12.472802,2812800.0
2002-03-18,40.25,40.75,39.5,39.5,12.31689,1125800.0
2002-03-19,40.0,40.5,38.75,40.5,12.628714,2084000.0
2002-03-20,40.5,42.5,40.25,42.5,13.252357,3625700.0
2002-03-21,42.0,43.5,42.0,42.25,13.174403,3337500.0
2002-03-22,42.5,42.75,41.5,41.75,13.018488,2913400.0
2002-03-25,41.75,42.0,40.25,40.25,12.550759,2116900.0
2002-03-26,40.25,41.0,40.0,40.25,12.550759,1605300.0
2002-03-27,40.5,40.5,39.25,40.0,12.472802,2897200.0
2002-03-28,40.0,41.0,40.0,41.0,12.784621,2704600.0
2002-03-29,41.0,41.75,39.75,40.25,12.550759,2247700.0
2002-04-01,40.5,40.5,39.25,40.0,12.472802,3120500.0
2002-04-02,38.0,38.75,37.0,37.25,12.22663,2518800.0
2002-04-03,37.0,37.0,35.5,35.5,11.652225,3198700.0
2002-04-04,36.0,36.75,35.75,36.0,11.816337,1367700.0
2002-04-05,36.5,38.75,36.5,38.75,12.718976,4802500.0
2002-04-08,38.75,38.75,38.75,38.75,12.718976,0.0
2002-04-09,39.75,39.75,38.75,39.0,12.801034,2908900.0
2002-04-10,39.5,40.25,39.25,39.5,12.96515,2895700.0
2002-04-11,40.25,42.0,40.25,41.5,13.621614,5635200.0
2002-04-12,41.25,44.0,41.25,43.75,14.360142,6050200.0
2002-04-15,43.75,43.75,43.75,43.75,14.360142,0.0
2002-04-16,43.75,43.75,43.75,43.75,14.360142,0.0
2002-04-17,45.0,48.5,44.75,48.5,15.919235,7886500.0
2002-04-18,48.75,48.75,45.5,46.0,15.098657,4884400.0
2002-04-19,46.0,47.0,43.5,44.0,14.442194,5196700.0
2002-04-22,44.75,44.75,43.0,44.0,14.442194,3568300.0
2002-04-23,43.5,43.75,41.0,41.25,13.539557,4867000.0
2002-04-24,40.0,42.5,39.5,42.25,13.867789,10848900.0
2002-04-25,41.5,42.0,40.0,40.0,13.129268,5219400.0
2002-04-26,40.25,40.75,39.75,40.5,13.293384,4304800.0
2002-04-29,40.0,40.25,39.5,40.0,13.129268,2285200.0
2002-04-30,40.25,41.5,40.0,41.0,13.457495,2289800.0
2002-05-01,41.0,41.0,41.0,41.0,13.457495,0.0
2002-05-02,41.75,42.0,40.5,40.5,13.293384,1700500.0
2002-05-03,41.0,41.75,40.25,41.75,13.703674,2297700.0
2002-05-06,41.75,41.75,41.75,41.75,13.703674,0.0
2002-05-07,41.0,43.25,41.0,43.0,14.113961,4272900.0
2002-05-08,43.75,44.5,43.5,44.0,14.442194,5327800.0
2002-05-09,45.0,45.25,43.5,43.5,14.278075,3230400.0
2002-05-10,44.0,44.0,42.25,43.75,14.360142,1730000.0
2002-05-13,43.5,44.5,43.0,44.0,14.442194,3094000.0
2002-05-14,44.25,44.5,43.25,43.25,14.196021,726600.0
2002-05-15,43.5,43.75,42.25,42.5,13.949844,2817400.0
2002-05-16,42.75,43.0,42.0,42.5,13.949844,2483400.0
2002-05-17,42.75,44.0,42.75,43.5,14.278075,1634300.0
2002-05-20,43.5,44.0,43.0,43.5,14.278075,1506200.0
2002-05-21,44.0,45.75,44.0,45.5,14.934543,8131100.0
2002-05-22,45.75,46.0,45.0,45.25,14.852484,2737800.0
2002-05-23,45.25,46.5,44.5,45.75,15.016602,4969800.0
2002-05-24,45.75,46.0,45.0,45.0,14.770424,2090700.0
2002-05-27,,,,,,
2002-05-28,45.0,47.5,45.0,46.75,15.34483,5636400.0
2002-05-29,47.25,47.75,46.75,47.0,15.426889,4161200.0
2002-05-30,47.25,47.5,44.75,45.5,14.934543,3574400.0
2002-05-31,45.5,47.75,45.25,46.75,15.34483,3061500.0
2002-06-03,47.0,47.5,46.5,47.0,15.426889,2489400.0
2002-06-04,46.25,46.75,44.25,44.5,14.606307,2722900.0
2002-06-05,44.75,47.0,44.5,47.0,15.426889,2793300.0
2002-06-06,47.25,47.75,46.75,47.5,15.591003,5358200.0
2002-06-07,47.75,48.0,46.5,46.75,15.34483,1897900.0
2002-06-10,47.25,47.25,46.5,47.0,15.426889,983400.0
2002-06-11,47.0,47.5,46.5,46.5,15.262775,1349600.0
2002-06-12,46.5,47.25,44.75,44.75,14.688373,4718000.0
2002-06-13,45.5,45.75,43.75,44.25,14.524254,3441800.0
2002-06-14,45.0,45.25,43.75,44.0,14.442194,1806200.0
2002-06-17,44.0,44.0,42.5,42.5,13.949844,1576500.0
2002-06-18,43.0,44.25,42.5,44.0,14.442194,1320500.0
2002-06-19,44.0,44.0,42.0,42.0,13.785728,1484100.0
2002-06-20,42.0,43.25,41.5,43.25,14.196021,1054500.0
2002-06-21,42.25,42.5,41.5,41.5,13.621614,2381800.0
2002-06-24,41.25,41.75,41.0,41.25,13.539557,1177600.0
2002-06-25,41.25,42.5,41.25,42.25,13.867789,920300.0
2002-06-26,41.5,41.75,38.5,39.0,12.801034,2976500.0
2002-06-27,40.0,40.0,37.0,37.5,12.30869,4416200.0
2002-06-28,38.75,40.0,38.5,39.25,12.883095,2566800.0
2002-07-01,39.25,39.25,39.25,39.25,12.883095,0.0
2002-07-02,39.0,39.5,38.75,39.5,12.96515,780900.0
2002-07-03,39.5,41.5,39.25,41.0,13.457495,2367400.0
2002-07-04,41.75,41.75,41.0,41.5,13.621614,1077000.0
2002-07-05,42.0,42.75,40.75,41.75,13.703674,2771500.0
2002-07-08,42.25,42.5,40.75,41.0,13.457495,1715600.0
2002-07-09,41.0,42.0,40.75,42.0,13.785728,1028800.0
2002-07-10,41.75,41.75,41.25,41.75,13.703674,1559300.0
2002-07-11,41.0,41.75,39.5,40.0,13.129268,3238000.0
2002-07-12,40.5,41.25,40.25,41.0,13.457495,2058700.0
2002-07-15,41.0,42.0,40.25,41.75,13.703674,1455700.0
2002-07-16,41.5,42.0,40.25,40.25,13.211326,748200.0
2002-07-17,40.0,40.0,38.75,39.25,12.883095,3796600.0
2002-07-18,39.75,39.75,39.25,39.5,12.96515,3174400.0
2002-07-19,39.25,39.25,38.75,39.0,12.801034,2346200.0
2002-07-22,38.5,38.5,37.5,37.75,12.390745,2239800.0
2002-07-23,37.75,38.5,37.75,37.75,12.390745,2741000.0
2002-07-24,37.25,37.5,35.25,35.75,11.734285,2728200.0
2002-07-25,35.75,35.75,35.75,35.75,11.734285,0.0
2002-07-26,36.0,36.25,34.75,34.75,11.406053,3139200.0
2002-07-29,35.25,35.75,34.5,34.5,11.323993,1592600.0
2002-07-30,35.75,36.25,35.75,36.0,11.816337,2087500.0
2002-07-31,36.25,36.25,35.5,36.0,11.816337,1291400.0
2002-08-01,36.0,36.75,35.0,35.0,11.488108,2687100.0
2002-08-02,34.5,34.5,31.75,32.75,10.749587,7089300.0
2002-08-05,31.75,31.75,29.75,29.75,9.764894,4914300.0
2002-08-06,29.5,32.25,29.25,32.0,10.503411,8279500.0
2002-08-07,32.75,33.5,32.5,33.5,10.99576,4337700.0
2002-08-08,33.5,33.75,31.75,32.0,10.503411,2836600.0
2002-08-09,32.75,34.25,32.75,33.75,11.077818,2883400.0
2002-08-12,33.75,33.75,33.75,33.75,11.077818,0.0
2002-08-13,33.75,35.0,33.0,34.75,11.406053,4304900.0
2002-08-14,34.25,36.0,33.75,36.0,11.816337,3817400.0
2002-08-15,36.5,37.25,35.5,36.0,11.816337,8145700.0
2002-08-16,36.25,36.75,35.75,36.5,11.980454,3342800.0
2002-08-19,36.25,36.25,35.75,36.0,11.816337,1669700.0
2002-08-20,36.5,37.25,36.25,36.75,12.062511,3580800.0
2002-08-21,36.75,37.0,36.25,37.0,12.144573,2340100.0
2002-08-22,37.25,37.5,36.0,36.0,11.816337,2075300.0
2002-08-23,36.0,36.0,36.0,36.0,11.816337,0.0
2002-08-26,35.25,35.75,35.0,35.75,11.734285,505400.0
2002-08-27,35.75,36.25,35.25,36.25,11.898398,844500.0
2002-08-28,36.25,36.25,34.5,34.5,11.323993,1984600.0
2002-08-29,34.0,34.5,33.5,33.75,11.077818,2219400.0
2002-08-30,33.75,34.5,33.5,34.5,11.323993,790900.0
2002-09-02,34.25,34.5,33.5,34.25,11.241937,770500.0
2002-09-03,34.0,34.25,33.5,33.5,10.99576,1104500.0
2002-09-04,33.0,33.0,31.25,32.5,10.667528,4486400.0
2002-09-05,32.5,32.5,31.0,31.5,10.339299,3206700.0
2002-09-06,30.75,32.75,30.5,32.0,10.503411,4004500.0
2002-09-09,32.25,32.25,31.5,32.0,10.503411,1487100.0
2002-09-10,32.5,34.5,32.5,34.25,11.241937,2400400.0
2002-09-11,34.25,35.0,33.5,35.0,11.488108,1769000.0
2002-09-12,34.75,36.0,34.25,34.25,11.241937,3271800.0
2002-09-13,34.0,34.0,33.0,33.25,10.913702,1888700.0
2002-09-16,33.25,34.0,31.75,32.0,10.503411,3823300.0
2002-09-17,33.0,34.75,33.0,34.5,11.323993,4527000.0
2002-09-18,33.25,33.25,32.75,33.0,10.831643,2585800.0
2002-09-19,33.0,33.5,32.75,32.75,10.749587,1612700.0
2002-09-20,32.0,33.5,31.75,33.25,10.913702,2565800.0
2002-09-23,33.0,33.25,32.25,32.25,10.585471,629800.0
2002-09-24,31.75,32.0,31.25,31.75,10.421357,2216500.0
2002-09-25,31.25,32.0,30.5,31.75,10.421357,3878300.0
2002-09-26,32.5,32.5,31.5,31.5,10.339299,3562000.0
2002-09-27,32.25,32.5,31.5,31.75,10.421357,1274100.0
2002-09-30,31.0,31.25,31.0,31.25,10.257237,919500.0
2002-10-01,31.25,32.5,31.25,32.25,10.585471,1237800.0
2002-10-02,33.0,33.25,32.5,32.5,10.667528,2997500.0
2002-10-03,32.5,33.0,32.0,32.5,10.667528,885100.0
2002-10-04,32.75,33.25,32.75,33.0,10.831643,1490000.0
2002-10-07,32.5,32.5,32.0,32.25,10.585471,789500.0
2002-10-08,32.5,33.0,32.5,32.75,10.749587,1167700.0
2002-10-09,32.75,33.0,32.0,32.0,10.503411,1711100.0
2002-10-10,31.5,31.75,31.0,31.0,10.175182,2722900.0
2002-10-11,31.75,31.75,30.5,30.75,10.093123,2049900.0
2002-10-14,30.75,31.0,29.5,29.5,9.682833,1622200.0
2002-10-15,29.75,31.25,29.75,31.0,10.175182,2741800.0
2002-10-16,31.5,31.75,31.25,31.75,10.421357,2379000.0
2002-10-17,31.5,32.25,30.5,31.5,10.339299,6290600.0
2002-10-18,32.0,33.75,32.0,33.5,10.99576,10309100.0
2002-10-21,34.25,34.25,33.25,34.0,11.159876,1940700.0
2002-10-22,34.25,34.5,33.5,33.5,10.99576,1163900.0
2002-10-23,33.5,33.5,33.5,33.5,10.99576,0.0
2002-10-24,33.75,34.0,33.0,33.75,11.077818,1224300.0
2002-10-25,33.25,34.0,33.0,34.0,11.159876,1443800.0
2002-10-28,34.25,35.25,34.0,35.25,11.570164,3798700.0
2002-10-29,35.0,35.25,34.25,34.5,11.323993,2717500.0
2002-10-30,34.5,35.25,33.75,34.5,11.323993,2819900.0
2002-10-31,35.0,35.0,34.0,34.25,11.241937,1377400.0
2002-11-01,34.5,34.5,34.0,34.0,11.159876,1342000.0
2002-11-04,34.5,34.5,34.25,34.5,11.323993,930300.0
2002-11-05,34.75,34.75,33.75,33.75,11.077818,1480300.0
2002-11-06,34.25,34.25,33.5,33.5,10.99576,915300.0
2002-11-07,33.5,34.5,33.0,34.25,11.241937,2085000.0
2002-11-08,33.75,34.25,33.75,34.25,11.241937,425800.0
2002-11-11,34.0,34.0,33.25,33.25,10.913702,526500.0
2002-11-12,33.25,33.25,32.5,33.25,10.913702,1729000.0
2002-11-13,33.25,33.25,32.5,32.5,10.667528,400300.0
2002-11-14,33.25,33.5,32.75,32.75,10.749587,1914800.0
2002-11-15,33.25,34.5,33.25,34.25,11.241937,1555800.0
2002-11-18,34.5,34.75,34.25,34.5,11.323993,909800.0
2002-11-19,34.5,35.0,34.0,34.0,11.159876,1848400.0
2002-11-20,34.25,35.0,34.0,34.0,11.159876,780100.0
2002-11-21,34.5,35.5,34.5,35.25,11.570164,2920600.0
2002-11-22,36.25,37.5,35.75,37.0,12.144573,6740900.0
2002-11-25,37.5,37.75,36.75,36.75,12.062511,2472500.0
2002-11-26,36.75,37.0,35.25,35.75,11.734285,5689900.0
2002-11-27,35.5,36.5,35.5,36.0,11.816337,1589900.0
2002-11-28,37.0,37.0,36.0,36.0,11.816337,1992700.0
2002-11-29,36.5,36.5,35.25,36.0,11.816337,816400.0
2002-12-02,36.0,36.0,36.0,36.0,11.816337,0.0
2002-12-03,36.0,36.0,35.25,35.25,11.570164,1176600.0
2002-12-04,35.0,35.5,34.75,35.5,11.652225,484600.0
2002-12-05,35.5,35.5,35.5,35.5,11.652225,0.0
2002-12-06,35.25,35.75,35.0,35.0,11.488108,393300.0
2002-12-09,35.25,35.5,35.0,35.0,11.488108,286500.0
2002-12-10,35.0,35.0,35.0,35.0,11.488108,0.0
2002-12-11,35.25,35.5,35.0,35.25,11.570164,323600.0
2002-12-12,35.5,35.5,34.5,34.5,11.323993,843600.0
2002-12-13,34.5,34.5,33.5,33.75,11.077818,1925000.0
2002-12-16,33.75,33.75,33.25,33.5,10.99576,762700.0
2002-12-17,33.75,34.0,33.0,33.0,10.831643,1057200.0
2002-12-18,33.0,33.0,32.0,32.5,10.667528,991300.0
2002-12-19,32.25,32.5,32.0,32.5,10.667528,952700.0
2002-12-20,32.5,32.5,32.0,32.25,10.585471,650400.0
2002-12-23,32.5,32.75,32.25,32.25,10.585471,243800.0
2002-12-24,32.25,32.25,32.0,32.25,10.585471,517800.0
2002-12-25,32.25,32.75,32.25,32.5,10.667528,224200.0
2002-12-26,32.25,33.0,32.25,33.0,10.831643,170300.0
2002-12-27,33.0,33.25,32.5,32.5,10.667528,396800.0
2002-12-30,32.5,32.5,32.5,32.5,10.667528,0.0
2002-12-31,32.5,32.5,32.5,32.5,10.667528,0.0
2003-01-01,32.5,32.5,32.5,32.5,10.667528,0.0
2003-01-02,32.5,32.5,31.0,31.5,10.339299,925500.0
2003-01-03,32.0,32.5,31.75,32.5,10.667528,881400.0
2003-01-06,32.5,33.25,32.5,33.0,10.831643,1594100.0
2003-01-07,33.5,33.75,32.5,32.5,10.667528,1189300.0
2003-01-08,32.5,33.25,31.5,31.75,10.421357,1556200.0
2003-01-09,31.5,31.75,31.25,31.25,10.257237,2002400.0
2003-01-10,31.75,31.75,31.0,31.25,10.257237,1093300.0
2003-01-13,31.75,33.5,31.5,33.5,10.99576,3665600.0
2003-01-14,33.75,34.25,33.25,34.0,11.159876,3501800.0
2003-01-15,34.25,34.25,33.5,33.75,11.077818,1652700.0
2003-01-16,33.5,34.0,32.75,33.25,10.913702,1721100.0
2003-01-17,33.25,33.25,32.5,32.5,10.667528,1196500.0
2003-01-20,32.5,33.0,32.25,32.75,10.749587,2554200.0
2003-01-21,33.0,33.75,32.75,33.75,11.077818,9199900.0
2003-01-22,33.25,34.25,33.0,33.0,10.831643,7267700.0
2003-01-23,33.25,33.5,32.75,33.0,10.831643,4174500.0
2003-01-24,33.25,34.0,33.25,33.5,10.99576,3451000.0
2003-01-27,33.25,33.25,32.5,32.5,10.667528,2509200.0
2003-01-28,32.5,33.0,32.25,32.75,10.749587,3481900.0
2003-01-29,33.0,33.0,31.5,31.5,10.339299,2515500.0
2003-01-30,31.75,31.75,29.75,30.5,10.011065,5799900.0
2003-01-31,30.25,30.75,30.0,30.75,10.093123,1395800.0
2003-02-03,30.75,31.0,30.75,31.0,10.175182,731900.0
2003-02-04,31.0,31.0,30.25,30.75,10.093123,1412800.0
2003-02-05,30.75,31.0,30.5,30.5,10.011065,1115000.0
2003-02-06,30.5,31.5,30.25,31.5,10.339299,5490600.0
2003-02-07,31.25,32.0,30.75,31.0,10.175182,3572900.0
2003-02-10,30.75,30.75,30.25,30.5,10.011065,2171300.0
2003-02-11,30.75,31.5,30.5,31.5,10.339299,1570500.0
2003-02-12,31.25,31.5,31.0,31.0,10.175182,1763700.0
2003-02-13,31.0,31.25,29.75,30.25,9.929007,5220800.0
2003-02-14,30.25,30.25,29.0,29.75,9.764894,3453800.0
2003-02-17,29.75,29.75,29.75,29.75,9.764894,0.0
2003-02-18,30.5,30.75,30.0,30.0,9.84695,1824800.0
2003-02-19,30.25,30.5,30.25,30.5,10.011065,809400.0
2003-02-20,30.5,30.5,29.75,29.75,9.764894,1836000.0
2003-02-21,29.75,30.0,29.5,29.5,9.682833,2204300.0
2003-02-24,29.75,30.0,29.0,29.0,9.518718,1849700.0
2003-02-25,28.5,28.5,27.0,27.25,8.944311,5686300.0
2003-02-26,27.5,27.5,25.0,25.5,8.369908,8071400.0
2003-02-27,25.0,26.25,24.700001,26.25,8.616081,4806200.0
2003-02-28,26.75,27.0,26.5,27.0,8.862256,1916100.0
2003-03-03,27.25,28.0,27.0,28.0,9.190486,3576100.0
2003-03-04,27.75,27.75,26.75,27.25,8.944311,2815700.0
2003-03-05,27.0,27.0,26.25,26.5,8.698141,2490900.0
2003-03-06,26.25,26.5,26.0,26.0,8.534023,900900.0
2003-03-07,25.75,26.0,25.25,25.75,8.451966,1281200.0
