Date,Open,High,Low,Close,Adj Close,Volume
2015-11-18,52.5,52.5,50.0,50.0,48.546917,10385100.0
2015-11-19,50.5,51.5,50.25,50.5,49.032387,6216600.0
2015-11-20,50.75,52.0,50.25,51.5,50.003326,3724900.0
2015-11-23,52.0,53.0,51.75,52.25,50.731529,3418700.0
2015-11-24,52.5,52.5,50.25,50.75,49.275124,3918800.0
2015-11-25,50.75,50.75,49.0,49.0,47.575981,8017200.0
2015-11-26,49.25,49.75,47.25,48.0,46.605042,7140900.0
2015-11-27,48.25,49.0,47.5,47.75,46.362305,3624800.0
2015-11-30,48.25,49.0,45.25,45.75,44.420429,10213200.0
2015-12-01,46.0,46.5,43.5,44.0,42.721287,9641700.0
2015-12-02,44.25,46.5,44.25,44.75,43.44949,11694700.0
2015-12-03,45.0,47.5,44.75,47.5,46.119572,7322700.0
2015-12-04,47.0,47.5,46.5,47.0,45.634102,3741000.0
2015-12-08,47.25,47.25,45.0,45.25,43.934959,3091100.0
2015-12-09,45.0,46.0,44.25,45.5,44.177696,4118700.0
2015-12-11,45.5,45.75,43.75,45.25,43.934959,7508000.0
2015-12-14,44.25,45.25,42.0,42.0,40.779411,9635900.0
2015-12-15,42.75,51.5,42.75,49.0,47.575981,37464900.0
2015-12-16,49.0,49.0,45.25,45.5,44.177696,12270300.0
2015-12-17,43.25,44.75,42.0,42.25,41.022148,18905300.0
2015-12-18,41.0,41.5,38.0,38.0,36.895657,19741300.0
2015-12-21,33.0,33.25,27.75,27.75,26.943541,74109400.0
2015-12-22,31.25,31.5,28.75,29.0,28.157211,43273100.0
2015-12-23,30.0,31.25,29.75,31.0,30.099091,29351000.0
2015-12-24,31.5,32.25,31.0,31.5,30.584558,17143500.0
2015-12-25,31.75,31.75,30.5,30.75,29.856356,5986600.0
2015-12-28,31.0,31.25,30.5,30.75,29.856356,3071400.0
2015-12-29,30.75,31.0,30.5,31.0,30.099091,1882700.0
2015-12-30,31.0,31.5,30.25,30.25,29.370884,4468200.0
2016-01-04,30.75,30.75,27.5,28.25,27.429008,12102700.0
2016-01-05,28.5,29.75,28.25,29.5,28.642681,14531900.0
2016-01-06,29.25,30.75,29.0,30.25,29.370884,11605500.0
2016-01-07,29.25,30.5,28.75,29.5,28.642681,6488300.0
2016-01-08,29.75,30.75,29.5,30.5,29.613621,10209300.0
2016-01-11,30.25,30.75,29.5,30.75,29.856356,8330800.0
2016-01-12,30.5,32.0,30.5,31.75,30.827293,9929300.0
2016-01-13,32.25,33.25,31.0,31.25,30.341824,20773700.0
2016-01-14,31.0,33.5,30.75,32.75,31.798231,16240100.0
2016-01-15,33.25,34.25,33.0,33.75,32.769169,19350200.0
2016-01-18,33.25,34.0,32.75,33.25,32.283699,5443800.0
2016-01-19,33.5,35.5,33.5,35.0,33.982841,14426600.0
2016-01-20,34.25,35.25,34.0,34.25,33.254639,10418100.0
2016-01-21,34.75,35.25,34.0,34.5,33.497372,6057600.0
2016-01-22,35.5,35.5,34.25,34.75,33.740105,7613600.0
2016-01-25,35.0,35.5,33.0,33.25,32.283699,13309200.0
2016-01-26,33.0,33.75,32.0,32.25,31.312761,10267700.0
2016-01-27,32.5,33.0,31.75,31.75,30.827293,10162400.0
2016-01-28,32.0,32.0,30.0,31.0,30.099091,16014800.0
2016-01-29,31.5,34.0,31.25,33.5,32.526436,32218000.0
2016-02-01,33.0,34.0,32.5,32.5,31.555496,17150000.0
2016-02-02,32.5,37.25,32.25,35.5,34.468315,63924600.0
2016-02-03,35.75,36.5,33.75,35.25,34.225578,38903900.0
2016-02-04,34.0,34.5,31.5,31.5,30.584558,39785500.0
2016-02-05,31.75,32.0,30.25,31.0,30.099091,35376200.0
2016-02-08,31.25,31.75,30.5,31.25,30.341824,9644900.0
2016-02-09,31.0,32.25,30.75,32.0,31.070028,12523900.0
2016-02-10,32.0,33.75,31.5,33.5,32.526436,18824600.0
2016-02-11,33.25,33.75,31.5,31.5,30.584558,16774700.0
2016-02-12,32.0,32.25,31.0,31.75,30.827293,11019000.0
2016-02-15,32.0,32.5,31.75,32.0,31.070028,7392700.0
2016-02-16,31.75,32.0,30.75,31.0,30.596279,7521700.0
2016-02-17,31.25,31.25,30.5,30.75,30.349535,5609400.0
2016-02-18,31.25,32.25,30.5,32.25,31.83,9460000.0
2016-02-19,32.25,34.0,31.75,33.75,33.310467,32016200.0
2016-02-23,33.75,34.0,32.5,32.75,32.32349,14330300.0
2016-02-24,32.5,34.25,32.5,33.0,32.570232,22475600.0
2016-02-25,33.25,33.5,32.25,32.75,32.32349,16841100.0
2016-02-26,32.75,33.75,32.25,33.5,33.063721,22757600.0
2016-02-29,32.75,33.25,31.5,32.0,31.583256,15960800.0
2016-03-01,32.5,32.5,31.25,31.75,31.336512,16310800.0
2016-03-02,32.25,35.5,32.25,34.5,34.050697,69795300.0
2016-03-03,35.0,36.75,35.0,36.0,35.531162,40169500.0
2016-03-04,36.5,41.0,36.5,39.5,38.98558,103047000.0
2016-03-07,39.5,43.0,38.5,42.25,41.699768,96030500.0
2016-03-08,42.25,44.0,38.5,39.0,38.492092,103484200.0
2016-03-09,39.0,42.0,38.5,41.75,41.20628,47893300.0
2016-03-10,41.75,42.0,39.5,40.5,39.972557,53254400.0
2016-03-11,40.75,41.5,40.25,41.5,40.959534,27027200.0
2016-03-14,42.0,42.0,39.75,40.0,39.479069,25074900.0
2016-03-15,39.75,40.0,38.0,38.0,37.505116,24760100.0
2016-03-16,38.5,40.25,38.0,40.0,39.479069,31627700.0
2016-03-17,40.5,40.5,38.5,38.5,37.998604,13665800.0
2016-03-18,37.5,40.0,37.25,40.0,39.479069,20131600.0
2016-03-21,40.0,42.25,39.0,42.25,41.699768,62312600.0
2016-03-22,46.25,47.5,44.5,47.5,46.881393,141546400.0
2016-03-23,46.5,48.25,45.75,47.75,47.128139,70811500.0
2016-03-24,47.5,48.0,45.5,45.5,44.90744,38445400.0
2016-03-25,45.5,46.25,42.5,43.0,42.439999,68750100.0
2016-03-28,43.0,43.75,41.75,42.25,41.699768,39433600.0
2016-03-29,42.25,42.75,41.5,42.0,41.453022,32786300.0
2016-03-30,42.25,42.5,40.25,40.25,39.725815,56397900.0
2016-03-31,40.5,41.5,40.5,41.25,40.712791,19305500.0
2016-04-01,41.25,41.5,39.0,39.5,38.98558,27285100.0
2016-04-04,39.5,39.75,38.0,38.0,37.505116,26093000.0
2016-04-05,37.75,37.75,34.5,34.75,34.297443,56060100.0
2016-04-07,34.75,34.75,32.5,32.5,32.076744,31006200.0
2016-04-08,32.75,34.5,32.75,33.5,33.063721,37113200.0
2016-04-11,33.75,34.0,33.25,33.75,33.310467,11975500.0
2016-04-12,34.0,34.25,33.5,34.0,33.557209,11568300.0
2016-04-18,34.0,34.5,33.5,34.25,33.803955,10378700.0
2016-04-19,34.5,35.75,34.5,35.25,34.790932,20207900.0
2016-04-20,35.25,35.5,34.25,34.5,34.050697,10433400.0
2016-04-21,34.5,35.25,34.25,34.25,33.803955,8504600.0
2016-04-22,34.5,35.25,33.5,34.5,34.050697,20040500.0
2016-04-25,35.0,35.75,34.0,34.25,33.803955,21747300.0
2016-04-26,34.25,35.25,34.0,35.0,34.544186,10220500.0
2016-04-27,35.25,35.25,34.0,34.0,33.557209,6915400.0
2016-04-28,34.25,34.5,33.5,33.5,33.063721,7693800.0
2016-04-29,33.75,34.25,33.5,33.75,33.310467,4636800.0
2016-05-03,33.75,34.25,33.75,34.0,33.557209,3317100.0
2016-05-04,34.0,34.0,33.5,33.5,33.063721,2551000.0
2016-05-09,33.5,33.75,32.5,33.0,32.570232,6105900.0
2016-05-10,33.0,33.5,32.5,32.75,32.32349,4359500.0
2016-05-11,33.0,33.0,32.0,32.0,31.583256,4897500.0
2016-05-12,32.0,32.5,31.25,32.0,31.583256,7645300.0
2016-05-13,32.25,32.75,31.75,31.75,31.336512,4310900.0
2016-05-16,32.25,32.5,31.25,31.5,31.089767,4488700.0
2016-05-17,32.75,33.5,32.25,33.0,32.570232,8780300.0
2016-05-18,33.0,33.25,32.0,32.25,31.83,5413500.0
2016-05-19,32.25,32.5,31.5,31.5,31.089767,4010500.0
2016-05-23,31.5,32.0,31.5,31.5,31.089767,1909700.0
2016-05-24,31.75,32.5,31.5,32.5,32.076744,3981200.0
2016-05-25,32.75,33.0,32.25,32.5,32.076744,4113400.0
2016-05-26,32.5,33.5,32.25,33.25,32.816978,8437900.0
2016-05-27,33.25,35.5,33.0,35.25,34.790932,19856100.0
2016-05-30,36.0,36.5,35.5,36.0,35.531162,18296500.0
2016-05-31,36.0,37.5,35.0,37.25,36.764885,19635700.0
2016-06-01,37.25,37.5,36.25,36.25,35.777908,7760900.0
2016-06-02,36.25,37.0,36.0,36.25,35.777908,7903200.0
2016-06-03,36.5,36.75,35.75,36.25,35.777908,5471000.0
2016-06-06,36.5,37.75,36.5,36.5,36.024651,16444900.0
2016-06-07,36.75,37.75,36.5,37.0,36.518139,10676100.0
2016-06-08,36.75,37.0,36.25,36.5,36.024651,7097600.0
2016-06-09,37.0,37.5,36.5,36.75,36.271397,8713100.0
2016-06-10,36.5,38.25,36.5,37.5,37.011627,12056300.0
2016-06-13,37.5,37.75,36.75,36.75,36.271397,9793900.0
2016-06-14,37.0,37.75,37.0,37.25,36.764885,6504100.0
2016-06-15,37.5,37.5,34.25,34.75,34.297443,30093500.0
2016-06-16,34.25,35.0,33.25,34.25,33.803955,15071300.0
2016-06-17,34.25,34.75,33.25,33.75,33.310467,12020000.0
2016-06-20,33.75,34.0,33.0,33.25,32.816978,5225400.0
2016-06-21,33.25,34.25,33.25,33.25,32.816978,6282000.0
2016-06-22,33.25,33.75,32.25,32.25,31.83,7987600.0
2016-06-23,32.25,32.5,31.75,32.5,32.076744,9142800.0
2016-06-24,31.75,32.5,31.5,32.0,31.583256,10398600.0
2016-06-27,32.0,32.5,32.0,32.25,31.83,2502900.0
2016-06-28,32.25,33.0,32.0,32.75,32.32349,5689800.0
2016-06-29,33.0,33.0,32.5,32.5,32.076744,6972300.0
2016-06-30,32.75,32.75,32.0,32.25,31.83,3612100.0
2016-07-04,32.25,33.0,32.25,32.5,32.076744,5616300.0
2016-07-05,32.5,32.5,31.5,32.0,31.583256,9059500.0
2016-07-06,31.75,32.25,31.75,32.25,31.83,5515500.0
2016-07-07,32.0,32.25,31.75,31.75,31.336512,6496900.0
2016-07-08,32.0,32.25,31.75,32.0,31.583256,7059400.0
2016-07-11,32.25,33.0,31.75,33.0,32.570232,24169100.0
2016-07-12,33.25,34.0,31.5,31.75,31.336512,32127700.0
2016-07-13,31.25,32.5,30.0,32.0,31.583256,36041600.0
2016-07-14,31.75,32.25,31.5,31.75,31.336512,10293000.0
2016-07-15,32.0,32.25,31.75,31.75,31.336512,5447500.0
2016-07-20,32.0,32.5,31.75,32.5,32.076744,8139900.0
2016-07-21,32.5,32.5,32.0,32.0,31.583256,4534700.0
2016-07-22,32.0,32.5,32.0,32.25,31.83,5987700.0
2016-07-25,32.0,32.0,31.25,31.5,31.5,7803100.0
2016-07-26,31.5,31.75,31.25,31.25,31.25,6791100.0
2016-07-27,31.5,32.5,31.5,32.25,32.25,12942900.0
2016-07-28,32.25,32.5,31.75,32.0,32.0,5254800.0
2016-07-29,32.0,33.0,32.0,32.5,32.5,22763100.0
2016-08-01,32.5,32.75,31.75,31.75,31.75,7401400.0
2016-08-02,31.75,32.0,31.5,31.75,31.75,3143100.0
2016-08-03,31.5,32.0,31.25,31.5,31.5,5957400.0
2016-08-04,31.5,31.75,31.0,31.25,31.25,7178400.0
2016-08-05,31.5,32.0,31.5,31.75,31.75,2645000.0
2016-08-08,32.25,32.25,31.75,32.0,32.0,3697500.0
2016-08-09,32.0,33.25,31.75,33.0,33.0,29307000.0
2016-08-10,33.5,36.5,33.25,35.75,35.75,68132300.0
2016-08-11,36.25,38.25,35.75,37.5,37.5,69650700.0
2016-08-15,37.5,38.25,35.5,35.5,35.5,29389300.0
2016-08-16,35.25,36.0,34.0,34.5,34.5,31854100.0
2016-08-17,34.5,36.0,34.25,35.25,35.25,30362800.0
2016-08-18,35.5,36.25,35.5,36.0,36.0,22873500.0
2016-08-19,36.25,36.5,34.75,35.0,35.0,11732900.0
2016-08-22,35.0,35.0,34.25,34.25,34.25,9369100.0
2016-08-23,34.5,35.5,34.25,35.25,35.25,12496200.0
2016-08-24,35.5,36.5,35.0,36.5,36.5,16624800.0
2016-08-25,36.75,36.75,34.75,34.75,34.75,22101500.0
2016-08-26,35.0,35.5,34.5,34.75,34.75,10304600.0
2016-08-29,35.0,35.25,34.25,34.5,34.5,4851100.0
2016-08-30,34.5,35.0,34.25,34.5,34.5,2438300.0
2016-08-31,34.5,34.75,34.0,34.5,34.5,4401700.0
2016-09-01,34.5,34.75,34.0,34.25,34.25,3911200.0
2016-09-02,34.25,34.25,32.5,33.0,33.0,15631700.0
2016-09-05,33.0,33.0,31.25,32.25,32.25,19181300.0
2016-09-06,32.25,32.75,32.25,32.5,32.5,4722800.0
2016-09-07,32.25,32.75,31.5,31.75,31.75,8052500.0
2016-09-08,31.75,31.75,30.5,30.5,30.5,17509800.0
2016-09-09,30.25,30.75,29.25,30.0,30.0,11691500.0
2016-09-12,29.5,30.5,29.25,29.5,29.5,7408400.0
2016-09-13,30.75,30.75,29.5,30.5,30.5,8916200.0
2016-09-14,30.0,31.0,30.0,30.25,30.25,10376500.0
2016-09-15,30.5,31.75,30.25,30.75,30.75,16396600.0
2016-09-16,31.0,31.25,30.75,31.25,31.25,5904000.0
2016-09-19,31.25,35.0,31.25,34.0,34.0,55887100.0
2016-09-20,33.5,33.5,31.5,32.0,32.0,31522400.0
2016-09-21,32.5,34.0,32.5,33.25,33.25,34888800.0
2016-09-22,33.25,34.0,32.75,33.25,33.25,18688200.0
2016-09-23,33.5,34.0,32.75,32.75,32.75,18477600.0
2016-09-26,32.5,33.0,32.25,32.5,32.5,11384700.0
2016-09-27,32.75,33.5,32.5,32.75,32.75,8820100.0
2016-09-28,32.75,32.75,31.75,32.0,32.0,12218400.0
2016-09-29,32.25,32.5,31.75,32.0,32.0,9759100.0
2016-09-30,31.75,31.75,31.0,31.5,31.5,9977900.0
2016-10-03,31.75,31.75,31.25,31.25,31.25,4963600.0
2016-10-04,31.25,31.75,30.75,31.5,31.5,11323100.0
2016-10-05,31.5,31.75,31.0,31.0,31.0,5930600.0
2016-10-06,31.25,31.75,31.0,31.75,31.75,7374900.0
2016-10-07,31.5,32.0,31.25,31.75,31.75,4682900.0
2016-10-10,30.0,31.0,30.0,30.0,30.0,13625300.0
2016-10-11,30.5,30.75,30.0,30.25,30.25,9980000.0
2016-10-12,30.25,30.75,28.0,29.5,29.5,19335600.0
2016-10-13,28.75,29.5,28.0,29.5,29.5,12947100.0
2016-10-14,30.75,31.0,29.75,30.75,30.75,11492000.0
2016-10-17,30.5,31.5,30.25,31.25,31.25,6857800.0
2016-10-18,31.25,32.0,31.0,31.25,31.25,10416800.0
2016-10-19,31.25,32.0,31.0,31.0,31.0,10350700.0
2016-10-20,31.25,31.5,30.75,31.0,31.0,5340500.0
2016-10-21,31.0,32.5,31.0,32.0,32.0,27091400.0
2016-10-25,32.0,32.5,31.75,32.0,32.0,7510300.0
2016-10-26,32.0,32.0,31.25,31.25,31.25,6101300.0
2016-10-27,31.0,31.5,30.75,31.0,31.0,7105200.0
2016-10-28,30.75,32.5,30.75,31.5,31.5,20235600.0
2016-10-31,31.75,31.75,31.25,31.25,31.25,4619200.0
2016-11-01,31.5,32.0,31.25,31.5,31.5,4559900.0
2016-11-02,31.5,31.5,31.0,31.25,31.25,5094600.0
2016-11-03,31.25,31.5,31.0,31.0,31.0,2449700.0
2016-11-04,31.0,31.5,31.0,31.0,31.0,5143600.0
2016-11-07,31.5,31.75,31.25,31.5,31.5,2650400.0
2016-11-08,31.75,33.5,31.25,33.25,33.25,42771900.0
2016-11-09,33.0,34.25,32.25,33.75,33.75,45690800.0
2016-11-10,34.5,36.25,34.25,35.75,35.75,52893900.0
2016-11-11,35.5,39.0,35.25,37.5,37.5,137370600.0
2016-11-14,38.0,39.25,37.5,38.0,38.0,82843900.0
2016-11-15,36.5,36.75,33.75,35.25,35.25,85930000.0
2016-11-16,35.25,35.5,34.25,34.5,34.5,23405300.0
2016-11-17,34.5,37.25,34.5,36.25,36.25,77156900.0
2016-11-18,36.0,36.25,34.5,35.5,35.5,40714600.0
2016-11-21,35.25,35.5,34.5,35.0,35.0,9712400.0
2016-11-22,35.5,36.0,34.5,34.5,34.5,14489000.0
2016-11-23,34.75,35.0,33.5,34.25,34.25,25388000.0
2016-11-24,34.25,34.5,33.5,33.5,33.5,11045400.0
2016-11-25,33.5,34.5,33.5,34.25,34.25,9284600.0
2016-11-28,34.25,34.5,33.75,34.0,34.0,7128200.0
2016-11-29,34.5,34.75,33.75,34.5,34.5,15017400.0
2016-11-30,34.75,34.75,34.0,34.0,34.0,9563600.0
2016-12-01,34.25,34.25,33.25,33.25,33.25,10060400.0
2016-12-02,33.5,33.5,32.5,32.5,32.5,11332600.0
2016-12-06,32.5,32.75,32.25,32.5,32.5,6695400.0
2016-12-07,32.25,34.75,32.25,34.25,34.25,21915700.0
2016-12-08,34.5,34.75,33.75,33.75,33.75,9545200.0
2016-12-09,33.75,34.75,33.75,34.25,34.25,12368600.0
2016-12-13,34.25,34.5,33.75,34.5,34.5,3927700.0
2016-12-14,34.5,35.25,34.0,34.75,34.75,16551500.0
2016-12-15,34.75,36.0,34.5,35.5,35.5,17827900.0
2016-12-16,35.5,35.75,35.25,35.75,35.75,9574100.0
2016-12-19,35.75,36.0,35.25,35.75,35.75,8159100.0
2016-12-20,35.75,35.75,34.5,34.75,34.75,7125100.0
2016-12-21,34.75,35.25,34.5,35.25,35.25,5371700.0
2016-12-22,35.25,35.5,34.75,35.0,35.0,3556500.0
2016-12-23,35.0,35.25,34.75,35.25,35.25,3116000.0
2016-12-26,35.25,35.5,35.0,35.5,35.5,3330600.0
2016-12-27,35.5,36.25,35.0,36.0,36.0,8598100.0
2016-12-28,36.0,38.25,36.0,38.0,38.0,31133400.0
2016-12-29,37.75,38.25,37.25,37.25,37.25,12664300.0
2016-12-30,37.75,38.0,37.0,37.75,37.75,10110700.0
2017-01-04,37.75,41.25,37.75,40.75,40.75,52588100.0
2017-01-05,40.75,42.5,40.25,41.5,41.5,60027400.0
2017-01-06,41.25,42.25,40.75,42.0,42.0,18215600.0
2017-01-09,40.75,41.75,39.5,41.0,41.0,27605600.0
2017-01-10,41.0,41.5,40.0,40.75,40.75,13450800.0
2017-01-11,40.75,43.0,40.75,42.5,42.5,42353000.0
2017-01-12,42.75,42.75,41.5,42.25,42.25,11643600.0
2017-01-16,42.0,42.5,41.0,41.5,41.5,17583900.0
2017-01-17,41.75,42.25,41.25,41.5,41.5,10349800.0
2017-01-18,41.75,44.25,41.5,44.0,44.0,33501700.0
2017-01-19,44.0,44.75,43.0,43.5,43.5,22693000.0
2017-01-20,43.5,46.0,43.5,45.5,45.5,29933400.0
2017-01-23,46.0,46.5,45.0,45.25,45.25,22502100.0
2017-01-24,45.5,46.75,45.25,46.5,46.5,13794700.0
2017-01-25,46.5,46.5,43.25,43.5,43.5,30940100.0
2017-01-26,44.0,44.25,41.25,42.0,42.0,36961000.0
2017-01-27,41.75,42.75,41.25,42.5,42.5,15657400.0
2017-01-30,42.0,42.25,40.75,41.5,41.5,13075900.0
2017-01-31,40.0,41.0,39.0,39.25,39.25,45891700.0
2017-02-01,39.0,42.0,39.0,42.0,42.0,30041000.0
2017-02-02,42.0,43.25,41.0,42.75,42.75,23827900.0
2017-02-03,42.5,43.75,42.25,43.25,43.25,11934300.0
2017-02-06,43.25,43.5,42.25,43.5,43.5,7737900.0
2017-02-07,43.75,43.75,41.25,41.25,41.25,11257700.0
2017-02-08,42.0,43.0,41.5,42.25,42.25,11662500.0
2017-02-09,42.25,42.5,41.25,41.25,41.25,5686300.0
2017-02-10,41.5,42.25,41.5,41.5,41.5,5244300.0
2017-02-14,41.5,42.25,41.25,41.75,41.75,3127900.0
2017-02-15,41.75,43.0,41.5,42.5,42.5,11928700.0
2017-02-16,42.5,44.75,42.5,44.5,44.5,25581500.0
2017-02-17,44.25,44.75,44.0,44.25,44.25,4379200.0
2017-02-20,44.5,44.75,43.25,43.75,43.75,7616300.0
2017-02-21,44.0,44.25,43.25,43.5,43.5,5700400.0
2017-02-22,43.25,43.5,42.25,42.75,42.75,7841500.0
2017-02-23,42.75,43.5,42.5,43.0,43.0,6781600.0
2017-02-24,43.0,43.5,42.5,42.5,42.5,4349000.0
2017-02-27,42.5,43.25,42.25,43.0,43.0,3354700.0
2017-02-28,43.5,43.75,43.0,43.5,43.5,4920400.0
2017-03-01,43.75,43.75,43.0,43.25,43.25,3235400.0
2017-03-02,43.5,43.5,42.25,42.5,42.5,4598500.0
2017-03-03,42.25,42.25,41.5,41.5,41.5,7757900.0
2017-03-06,41.5,42.25,40.0,40.5,40.5,12984200.0
2017-03-07,40.0,40.75,39.25,40.0,40.0,18801600.0
2017-03-08,39.75,40.25,39.5,39.75,39.75,11952100.0
2017-03-09,39.75,41.0,39.75,40.5,40.5,6109700.0
2017-03-10,40.75,41.25,39.75,39.75,39.75,5321100.0
2017-03-13,40.0,40.0,39.0,39.0,39.0,7155400.0
2017-03-14,39.0,41.0,38.75,40.5,40.5,8363500.0
2017-03-15,40.5,40.75,40.25,40.5,40.5,2143900.0
2017-03-16,41.0,42.0,40.75,41.5,41.5,11268800.0
2017-03-17,41.5,42.0,41.5,41.5,41.5,4414700.0
2017-03-20,41.5,42.25,41.5,41.75,41.75,3515000.0
2017-03-21,42.0,42.5,41.5,42.5,42.5,4242800.0
2017-03-22,42.0,43.25,42.0,42.75,42.75,6848100.0
2017-03-23,43.0,43.25,42.75,42.75,42.75,3323700.0
2017-03-24,43.0,43.0,42.75,43.0,43.0,1629900.0
2017-03-27,43.25,44.0,43.0,43.5,43.5,6088200.0
2017-03-28,43.5,44.75,43.25,44.25,44.25,13015900.0
2017-03-29,44.25,44.25,43.5,44.25,44.25,5158100.0
2017-03-30,44.25,44.5,43.25,43.5,43.5,6637500.0
2017-03-31,43.25,44.0,43.0,44.0,44.0,2855100.0
2017-04-03,44.0,44.0,43.0,43.25,43.25,1785300.0
2017-04-04,43.0,43.25,42.25,42.25,42.25,4130300.0
2017-04-05,42.5,42.75,42.0,42.0,42.0,2953200.0
2017-04-07,42.0,43.25,42.0,42.75,42.75,3132200.0
2017-04-10,42.75,42.75,42.25,42.5,42.5,3015300.0
2017-04-11,42.5,42.75,42.25,42.25,42.25,1348200.0
2017-04-12,42.5,43.5,42.25,43.25,43.25,3586200.0
2017-04-17,43.25,43.25,42.5,42.75,42.75,2006500.0
2017-04-18,43.0,43.25,42.5,42.5,42.5,2859200.0
2017-04-19,41.5,42.5,41.25,42.25,42.25,7462600.0
2017-04-20,42.5,43.0,42.25,42.75,42.75,5706700.0
2017-04-21,43.25,43.25,42.25,42.25,42.25,5810900.0
2017-04-24,42.75,42.75,41.75,42.25,42.25,1827900.0
2017-04-25,42.75,42.75,41.0,42.0,42.0,7165300.0
2017-04-26,41.75,41.75,40.75,41.0,41.0,6200600.0
2017-04-27,41.0,41.75,40.75,41.25,41.25,2514500.0
2017-04-28,41.5,41.75,41.25,41.5,41.5,1472900.0
2017-05-02,41.5,42.25,41.5,41.5,41.5,2264600.0
2017-05-03,41.5,42.0,41.5,41.5,41.5,1160400.0
2017-05-04,41.5,42.0,41.5,42.0,42.0,1131100.0
2017-05-08,41.75,42.5,41.5,41.5,41.5,4399100.0
2017-05-09,41.75,42.0,41.0,41.25,41.25,3179100.0
2017-05-11,41.25,41.75,41.0,41.5,41.5,2944000.0
2017-05-12,41.25,41.5,40.75,41.5,41.5,2183400.0
2017-05-15,41.0,41.0,41.0,41.0,41.0,261600.0
2017-05-16,41.0,41.75,41.0,41.5,41.5,1791700.0
2017-05-17,41.75,42.25,40.5,40.5,40.5,9646200.0
2017-05-18,40.5,41.0,40.25,40.75,40.75,2294100.0
2017-05-19,40.75,41.25,40.75,41.0,41.0,1812900.0
2017-05-22,41.0,42.0,41.0,42.0,42.0,5444200.0
2017-05-23,42.25,42.25,41.75,42.0,42.0,6011400.0
2017-05-24,45.0,45.5,42.5,43.0,43.0,48393200.0
2017-05-25,43.5,44.0,43.25,43.75,43.75,24800800.0
2017-05-26,44.0,44.5,43.75,43.75,43.75,8776500.0
2017-05-29,44.25,46.0,43.75,45.5,45.5,32402500.0
2017-05-30,46.0,48.5,45.5,47.5,47.5,51007300.0
2017-05-31,47.5,48.0,46.5,46.75,46.75,15514100.0
2017-06-01,47.0,47.0,45.75,46.25,46.25,8920900.0
2017-06-02,46.5,47.5,46.5,46.75,46.75,7353700.0
2017-06-05,47.0,47.75,46.25,46.75,46.75,13648400.0
2017-06-06,46.5,46.5,44.5,46.0,46.0,22799900.0
2017-06-07,46.25,46.75,46.0,46.5,46.5,10370700.0
2017-06-08,46.25,49.5,46.25,48.75,48.75,23342300.0
2017-06-09,49.5,51.0,49.0,50.75,50.75,40157000.0
2017-06-12,50.5,51.0,49.75,50.75,50.75,8261000.0
2017-06-13,51.0,52.5,50.75,52.5,52.5,21630700.0
2017-06-14,53.0,53.75,51.75,52.0,52.0,20520300.0
2017-06-15,51.75,53.0,51.25,51.75,51.75,16457600.0
2017-06-16,52.0,52.25,51.0,51.25,51.25,8164900.0
2017-06-19,51.5,52.5,51.25,52.0,52.0,4990200.0
2017-06-20,52.25,52.75,51.5,52.0,52.0,6344200.0
2017-06-21,52.0,52.25,51.25,51.5,51.5,5780200.0
2017-06-22,51.75,52.0,51.5,51.75,51.75,3280500.0
2017-06-23,52.0,54.0,51.5,53.75,53.75,21720300.0
2017-06-26,54.0,54.75,53.0,53.5,53.5,17208100.0
2017-06-27,53.75,53.75,51.75,52.75,52.75,11956400.0
2017-06-28,52.75,52.75,52.0,52.25,52.25,5553800.0
2017-06-29,52.5,53.25,51.5,52.25,52.25,9759800.0
2017-06-30,52.5,52.5,51.25,52.5,52.5,8445300.0
2017-07-03,52.75,53.25,51.5,53.25,53.25,8072200.0
2017-07-04,53.5,53.5,51.75,51.75,51.75,4994400.0
2017-07-05,51.75,52.75,51.75,52.5,52.5,4903300.0
2017-07-06,52.5,52.5,51.75,51.75,51.75,4246200.0
2017-07-07,52.0,52.0,49.75,50.75,50.75,14278900.0
2017-07-11,50.75,51.5,50.25,51.25,51.25,5927500.0
2017-07-12,51.25,55.0,51.0,54.75,54.75,28327900.0
2017-07-13,55.0,56.0,54.25,55.5,55.5,24191400.0
2017-07-14,55.0,55.0,54.0,54.75,54.75,18038600.0
2017-07-17,55.0,55.25,54.0,54.75,54.75,6298300.0
2017-07-18,55.0,55.25,54.0,54.25,54.25,7098300.0
2017-07-19,54.75,56.75,54.5,56.5,56.5,19390100.0
2017-07-20,56.25,56.5,55.5,55.5,55.5,10690400.0
2017-07-21,55.5,56.5,55.0,55.75,55.75,5712300.0
2017-07-24,56.0,56.5,55.75,56.0,56.0,5835800.0
2017-07-25,56.25,57.5,56.0,56.5,56.5,18241100.0
2017-07-26,56.75,56.75,55.75,56.0,56.0,4521900.0
2017-07-27,56.5,56.5,55.25,55.75,55.75,6722200.0
2017-07-31,55.75,55.75,53.75,54.25,54.25,13995200.0
2017-08-01,54.75,55.25,54.25,54.75,54.75,5474500.0
2017-08-02,55.0,55.5,54.5,55.5,55.5,4855900.0
2017-08-03,55.75,55.75,55.25,55.5,55.5,5903300.0
2017-08-04,55.5,56.0,55.0,55.75,55.75,3428700.0
2017-08-07,56.0,56.0,55.25,55.25,55.25,3814100.0
2017-08-08,55.5,55.5,54.5,55.25,55.25,7351800.0
