Date,Open,High,Low,Close,Adj Close,Volume
2005-11-03,5.0,5.05,5.0,5.05,0.044855,8382000.0
2005-11-04,5.05,5.05,5.0,5.0,0.044411,3664000.0
2005-11-07,5.0,5.1,4.975,5.1,0.045299,7528000.0
2005-11-08,5.1,5.1,5.0,5.05,0.044855,5352000.0
2005-11-09,5.0,5.05,5.0,5.05,0.044855,2306000.0
2005-11-10,5.0,5.05,5.0,5.0,0.044411,7176000.0
2005-11-11,5.0,5.0,4.975,5.0,0.044411,1930000.0
2005-11-14,5.0,5.05,5.0,5.05,0.044855,2138000.0
2005-11-15,5.0,5.05,4.95,5.05,0.044855,8889000.0
2005-11-16,5.0,5.0,4.925,4.925,0.043745,9921000.0
2005-11-17,5.0,5.0,4.9,4.975,0.044189,4728000.0
2005-11-18,4.975,5.05,4.925,5.0,0.044411,13521000.0
2005-11-21,5.0,5.0,4.95,5.0,0.044411,8988000.0
2005-11-22,5.0,5.0,4.975,5.0,0.044411,3516000.0
2005-11-23,4.975,4.975,4.9,4.9,0.043522,7059000.0
2005-11-24,4.925,4.925,4.875,4.875,0.0433,3503000.0
2005-11-25,4.9,4.925,4.875,4.925,0.043745,2526000.0
2005-11-28,4.925,4.925,4.9,4.925,0.043745,1744000.0
2005-11-29,4.925,4.95,4.925,4.95,0.043967,2474000.0
2005-11-30,4.975,5.0,4.95,4.975,0.044189,5565000.0
2005-12-01,4.975,4.975,4.9,4.95,0.043967,21416000.0
2005-12-02,4.975,5.0,4.95,5.0,0.044411,4109000.0
2005-12-06,5.0,5.0,4.975,5.0,0.044411,21022000.0
2005-12-07,5.0,5.05,4.975,5.0,0.044411,19080000.0
2005-12-08,5.05,5.05,5.0,5.0,0.044411,4306000.0
2005-12-09,5.0,5.05,5.0,5.05,0.044855,6938000.0
2005-12-13,5.05,5.05,5.0,5.0,0.044411,11233000.0
2005-12-14,5.05,5.05,5.0,5.05,0.044855,4373000.0
2005-12-15,5.05,5.05,5.0,5.0,0.044411,7677000.0
2005-12-16,5.0,5.0,4.975,4.975,0.044189,4590000.0
2005-12-19,4.975,5.0,4.975,5.0,0.044411,2213000.0
2005-12-20,5.05,5.15,5.0,5.15,0.045743,12737000.0
2005-12-21,5.15,5.15,5.1,5.1,0.045299,11223000.0
2005-12-22,5.05,5.1,5.05,5.1,0.045299,4911000.0
2005-12-23,5.1,5.1,5.05,5.05,0.044855,2338000.0
2005-12-26,5.1,5.1,5.05,5.05,0.044855,1828000.0
2005-12-27,5.05,5.15,5.05,5.1,0.045299,5345000.0
2005-12-28,5.1,5.15,5.1,5.15,0.045743,7211000.0
2005-12-29,5.15,5.3,5.15,5.3,0.047075,28529000.0
2005-12-30,5.3,5.35,5.25,5.25,0.046631,39319000.0
2006-01-03,5.25,5.25,5.05,5.1,0.066991,18514000.0
2006-01-04,5.15,5.2,5.1,5.2,0.068305,37509000.0
2006-01-05,5.2,5.25,5.15,5.15,0.067648,30420000.0
2006-01-06,5.15,5.2,5.1,5.2,0.068305,28543000.0
2006-01-09,5.2,5.3,5.2,5.3,0.069618,20753000.0
2006-01-10,5.3,5.3,5.25,5.25,0.068962,19070000.0
2006-01-11,5.2,5.2,5.15,5.15,0.067648,10847000.0
2006-01-12,5.15,5.2,5.15,5.2,0.068305,9977000.0
2006-01-13,5.2,5.25,5.15,5.15,0.067648,6485000.0
2006-01-16,5.15,5.2,5.1,5.2,0.068305,11076000.0
2006-01-17,5.25,5.25,5.2,5.25,0.068962,18102000.0
2006-01-18,5.2,5.2,5.05,5.1,0.066991,21089000.0
2006-01-19,5.05,5.15,5.05,5.1,0.066991,6013000.0
2006-01-20,5.1,5.15,5.05,5.05,0.066335,11068000.0
2006-01-23,5.05,5.1,5.05,5.1,0.066991,5380000.0
2006-01-24,5.1,5.1,5.05,5.05,0.066335,10919000.0
2006-01-25,5.1,5.15,5.1,5.15,0.067648,10286000.0
2006-01-26,5.15,5.15,5.1,5.15,0.067648,16041000.0
2006-01-27,5.15,5.15,5.05,5.1,0.066991,14913000.0
2006-01-30,5.1,5.1,5.05,5.05,0.066335,3229000.0
2006-01-31,5.1,5.15,5.05,5.15,0.067648,8999000.0
2006-02-01,5.15,5.15,5.1,5.1,0.066991,6789000.0
2006-02-02,5.1,5.15,5.05,5.1,0.066991,39453000.0
2006-02-03,5.1,5.15,5.05,5.1,0.066991,16038000.0
2006-02-06,5.15,5.15,5.05,5.15,0.067648,18705000.0
2006-02-07,5.1,5.15,5.1,5.15,0.067648,2554000.0
2006-02-08,5.1,5.15,5.1,5.15,0.067648,4553000.0
2006-02-09,5.1,5.1,5.05,5.1,0.066991,14813000.0
2006-02-10,5.1,5.1,5.05,5.05,0.066335,7744000.0
2006-02-13,5.1,5.1,5.1,5.1,0.066991,0.0
2006-02-14,5.1,5.1,5.05,5.1,0.066991,8882000.0
2006-02-15,5.1,5.1,5.05,5.05,0.066335,9514000.0
2006-02-16,5.05,5.1,5.05,5.05,0.066335,15418000.0
2006-02-17,5.1,5.1,5.05,5.1,0.066991,13194000.0
2006-02-20,5.1,5.1,5.05,5.05,0.066335,10428000.0
2006-02-21,5.1,5.15,5.05,5.05,0.066335,16403000.0
2006-02-22,5.05,5.1,5.05,5.05,0.066335,3238000.0
2006-02-23,5.05,5.1,5.05,5.05,0.066335,6872000.0
2006-02-24,5.05,5.1,5.05,5.05,0.066335,3351000.0
2006-02-27,5.1,5.2,5.05,5.15,0.067648,18535000.0
2006-02-28,5.1,5.15,5.1,5.15,0.067648,6089000.0
2006-03-01,5.1,5.2,5.1,5.2,0.068305,7902000.0
2006-03-02,5.2,5.2,5.15,5.15,0.067648,11095000.0
2006-03-03,5.2,5.2,5.15,5.15,0.067648,5241000.0
2006-03-06,5.15,5.2,5.15,5.15,0.067648,5993000.0
2006-03-07,5.15,5.15,5.1,5.1,0.066991,9267000.0
2006-03-08,5.1,5.1,5.05,5.05,0.066335,18233000.0
2006-03-09,5.05,5.1,5.05,5.1,0.066991,8500000.0
2006-03-10,5.1,5.15,5.1,5.1,0.066991,6113000.0
2006-03-13,5.05,5.15,5.05,5.15,0.067648,1407000.0
2006-03-14,5.1,5.15,5.1,5.1,0.066991,4024000.0
2006-03-15,5.15,5.3,5.0,5.05,0.066335,101579000.0
2006-03-16,5.1,5.1,4.975,5.0,0.065678,71296000.0
2006-03-17,5.0,5.0,4.875,4.925,0.064693,55688000.0
2006-03-20,4.925,4.95,4.9,4.925,0.064693,38758000.0
2006-03-21,4.925,4.95,4.925,4.95,0.065021,14162000.0
2006-03-22,4.95,5.0,4.95,4.95,0.065021,14131000.0
2006-03-23,4.95,4.95,4.925,4.95,0.065021,14233000.0
2006-03-24,4.925,4.95,4.925,4.925,0.064693,5786000.0
2006-03-27,4.925,4.95,4.925,4.95,0.065021,4285000.0
2006-03-28,4.95,4.95,4.9,4.9,0.064364,11332000.0
2006-03-29,4.9,4.9,4.75,4.75,0.062394,34754000.0
2006-03-30,4.8,4.825,4.75,4.8,0.063051,14366000.0
2006-03-31,4.8,4.825,4.8,4.825,0.063379,11359000.0
2006-04-03,4.825,4.925,4.825,4.925,0.064693,11334000.0
2006-04-04,4.925,5.0,4.875,4.975,0.065349,25861000.0
2006-04-05,5.1,5.15,5.05,5.05,0.066335,64719000.0
2006-04-06,5.05,5.05,5.05,5.05,0.066335,0.0
2006-04-07,5.15,5.15,5.05,5.1,0.066991,25173000.0
2006-04-10,5.05,5.1,5.0,5.1,0.066991,12116000.0
2006-04-11,5.05,5.05,5.0,5.05,0.066335,8235000.0
2006-04-12,5.05,5.05,5.0,5.0,0.065678,10228000.0
2006-04-13,5.0,5.0,5.0,5.0,0.065678,0.0
2006-04-14,5.0,5.0,5.0,5.0,0.065678,0.0
2006-04-17,5.05,5.1,5.0,5.1,0.066991,7590000.0
2006-04-18,5.1,5.15,5.05,5.1,0.066991,13376000.0
2006-04-19,5.1,5.1,5.1,5.1,0.066991,0.0
2006-04-20,5.15,5.15,5.1,5.15,0.067648,14377000.0
2006-04-21,5.1,5.15,5.05,5.15,0.067648,8016000.0
2006-04-24,5.1,5.2,5.1,5.15,0.067648,31857000.0
2006-04-25,5.15,5.2,5.1,5.15,0.067648,21130000.0
2006-04-26,5.2,5.65,5.2,5.55,0.072902,172720000.0
2006-04-27,5.6,5.9,5.6,5.75,0.075529,117246000.0
2006-04-28,5.8,5.9,5.6,5.85,0.076843,80313000.0
2006-05-01,,,,,,
2006-05-02,5.8,5.85,5.75,5.75,0.075529,33638000.0
2006-05-03,5.8,5.9,5.75,5.75,0.075529,36572000.0
2006-05-04,5.75,5.8,5.65,5.8,0.076186,20775000.0
2006-05-05,5.8,5.8,5.8,5.8,0.076186,0.0
2006-05-08,5.85,5.9,5.8,5.9,0.0775,20701000.0
2006-05-09,5.9,5.95,5.8,5.95,0.078157,29144000.0
2006-05-10,5.95,6.25,5.95,6.2,0.08144,86772000.0
2006-05-11,6.2,6.25,6.1,6.2,0.08144,55912000.0
2006-05-12,6.2,6.2,6.2,6.2,0.08144,0.0
2006-05-15,6.1,6.45,6.05,6.4,0.084068,104140000.0
2006-05-16,6.4,6.4,6.05,6.15,0.080784,94755000.0
2006-05-17,6.2,6.4,6.1,6.4,0.084068,31248000.0
2006-05-18,6.2,6.3,6.2,6.25,0.082097,25343000.0
2006-05-19,6.2,6.35,6.15,6.15,0.080784,31818000.0
2006-05-22,6.15,6.2,5.9,5.9,0.0775,36486000.0
2006-05-23,5.8,5.9,5.7,5.85,0.076843,48265000.0
2006-05-24,5.9,5.9,5.6,5.65,0.074216,40098000.0
2006-05-25,5.65,5.65,5.45,5.5,0.072246,75974000.0
2006-05-26,5.65,5.7,5.45,5.7,0.074873,29108000.0
2006-05-29,5.7,5.75,5.6,5.7,0.074873,7840000.0
2006-05-30,5.7,5.7,5.55,5.55,0.072902,5536000.0
2006-05-31,5.5,5.7,5.5,5.7,0.074873,16544000.0
2006-06-01,5.75,5.8,5.7,5.7,0.074873,11842000.0
2006-06-02,5.7,5.8,5.65,5.7,0.074873,18693000.0
2006-06-05,5.75,5.75,5.55,5.55,0.072902,5993000.0
2006-06-06,5.5,5.55,5.45,5.55,0.072902,8701000.0
2006-06-07,5.55,5.55,5.35,5.35,0.070275,24424000.0
2006-06-08,5.25,5.35,5.1,5.2,0.068305,42509000.0
2006-06-09,5.2,5.35,5.15,5.25,0.068962,27668000.0
2006-06-12,5.25,5.25,5.25,5.25,0.068962,0.0
2006-06-13,5.25,5.25,5.25,5.25,0.068962,0.0
2006-06-14,5.15,5.4,5.0,5.4,0.070932,68396000.0
2006-06-15,5.45,5.45,5.2,5.4,0.070932,28257000.0
2006-06-16,5.5,5.55,5.45,5.5,0.072246,21053000.0
2006-06-19,5.45,5.55,5.35,5.55,0.072902,17974000.0
2006-06-20,5.5,5.5,5.45,5.45,0.071589,9526000.0
2006-06-21,5.45,5.5,5.4,5.5,0.072246,8020000.0
2006-06-22,5.6,5.65,5.55,5.6,0.073559,12038000.0
2006-06-23,5.55,5.6,5.5,5.55,0.072902,7454000.0
2006-06-26,5.5,5.5,5.45,5.45,0.071589,9547000.0
2006-06-27,5.45,5.6,5.45,5.5,0.072246,14627000.0
2006-06-28,5.5,5.55,5.45,5.5,0.072246,7180000.0
2006-06-29,5.5,5.6,5.5,5.55,0.072902,14214000.0
2006-06-30,5.65,5.65,5.6,5.6,0.073559,11885000.0
2006-07-03,5.6,5.65,5.55,5.55,0.072902,7298000.0
2006-07-04,5.6,5.75,5.6,5.65,0.074216,15607000.0
2006-07-05,5.6,5.65,5.45,5.5,0.072246,14786000.0
2006-07-06,5.5,5.6,5.5,5.6,0.073559,15753000.0
2006-07-07,5.65,5.65,5.5,5.55,0.072902,11852000.0
2006-07-10,5.5,5.65,5.5,5.65,0.074216,7715000.0
2006-07-11,5.65,5.65,5.65,5.65,0.074216,0.0
2006-07-12,5.6,5.95,5.6,5.8,0.076186,54360000.0
2006-07-13,5.9,5.9,5.6,5.6,0.073559,45647000.0
2006-07-14,5.55,5.65,5.55,5.65,0.074216,19318000.0
2006-07-17,5.55,5.6,5.45,5.5,0.072246,20351000.0
2006-07-18,5.55,5.6,5.55,5.55,0.072902,15613000.0
2006-07-19,5.6,5.8,5.6,5.65,0.074216,35224000.0
2006-07-20,5.75,5.9,5.7,5.8,0.076186,48012000.0
2006-07-21,5.8,5.9,5.7,5.9,0.0775,48232000.0
2006-07-24,5.9,6.05,5.9,6.0,0.078813,68546000.0
2006-07-25,6.05,6.05,5.9,5.95,0.078157,81001000.0
2006-07-26,6.0,6.05,5.95,5.95,0.078157,51253000.0
2006-07-27,6.0,6.0,5.9,5.95,0.078157,42843000.0
2006-07-28,5.95,6.05,5.9,5.95,0.078157,63801000.0
2006-07-31,6.0,6.1,5.85,5.85,0.076843,47011000.0
2006-08-01,5.85,5.85,5.8,5.8,0.076186,17534000.0
2006-08-02,5.8,5.8,5.65,5.75,0.075529,35860000.0
2006-08-03,5.8,5.9,5.75,5.8,0.076186,46986000.0
2006-08-04,5.85,5.95,5.85,5.85,0.076843,45198000.0
2006-08-07,5.85,5.95,5.85,5.9,0.0775,10446000.0
2006-08-08,5.95,6.0,5.9,5.9,0.0775,10205000.0
2006-08-09,5.9,6.0,5.9,5.95,0.078157,26721000.0
2006-08-10,5.9,5.95,5.85,5.85,0.076843,22289000.0
2006-08-11,5.9,5.9,5.85,5.85,0.076843,4363000.0
2006-08-14,5.85,5.85,5.85,5.85,0.076843,0.0
2006-08-15,5.9,5.9,5.85,5.9,0.0775,5349000.0
2006-08-16,5.95,5.95,5.9,5.9,0.0775,3246000.0
2006-08-17,6.0,6.0,5.9,5.9,0.0775,8809000.0
2006-08-18,5.95,5.95,5.9,5.9,0.0775,5623000.0
2006-08-21,5.9,5.95,5.85,5.9,0.0775,9882000.0
2006-08-22,5.9,5.95,5.85,5.9,0.0775,25810000.0
2006-08-23,5.9,5.9,5.85,5.85,0.076843,5828000.0
2006-08-24,5.85,5.85,5.65,5.7,0.074873,23116000.0
2006-08-25,5.7,5.75,5.7,5.75,0.075529,11240000.0
2006-08-28,5.75,5.75,5.55,5.55,0.072902,22119000.0
2006-08-29,5.6,5.65,5.55,5.6,0.073559,26230000.0
2006-08-30,5.6,5.6,5.5,5.6,0.073559,10991000.0
2006-08-31,5.6,5.65,5.55,5.6,0.073559,19147000.0
2006-09-01,5.6,5.75,5.6,5.7,0.074873,18533000.0
2006-09-04,5.75,5.8,5.75,5.8,0.076186,14900000.0
2006-09-05,5.8,6.0,5.8,5.8,0.076186,54828000.0
2006-09-06,5.8,5.9,5.8,5.85,0.076843,24462000.0
2006-09-07,5.8,5.85,5.75,5.8,0.076186,18936000.0
2006-09-08,5.8,5.85,5.8,5.8,0.076186,7305000.0
2006-09-11,5.8,5.85,5.75,5.75,0.075529,9456000.0
2006-09-12,5.8,5.85,5.7,5.75,0.075529,11743000.0
2006-09-13,5.85,5.9,5.8,5.9,0.0775,34668000.0
2006-09-14,5.95,5.95,5.9,5.9,0.0775,17865000.0
2006-09-15,5.9,5.95,5.85,5.85,0.076843,48129000.0
2006-09-18,5.8,5.9,5.8,5.9,0.0775,13295000.0
2006-09-19,5.9,5.95,5.85,5.85,0.076843,33862000.0
2006-09-20,5.85,5.85,5.85,5.85,0.076843,0.0
2006-09-21,5.7,5.9,5.6,5.85,0.076843,83669000.0
2006-09-22,5.85,5.85,5.6,5.65,0.074216,50871000.0
2006-09-25,5.7,5.9,5.7,5.9,0.0775,46248000.0
2006-09-26,5.85,5.85,5.75,5.8,0.090808,23259000.0
2006-09-27,5.9,5.9,5.8,5.85,0.091591,21984000.0
2006-09-28,5.9,5.9,5.75,5.75,0.090025,19693000.0
2006-09-29,5.75,5.8,5.75,5.8,0.090808,15597000.0
2006-10-02,5.8,5.8,5.75,5.75,0.090025,7435000.0
2006-10-03,5.75,5.85,5.75,5.75,0.090025,24295000.0
2006-10-04,5.8,5.8,5.7,5.8,0.090808,11659000.0
2006-10-05,5.85,5.85,5.75,5.8,0.090808,4948000.0
2006-10-06,5.8,5.8,5.75,5.75,0.090025,5981000.0
2006-10-09,5.8,5.8,5.7,5.75,0.090025,6938000.0
2006-10-10,5.75,5.8,5.75,5.8,0.090808,3433000.0
2006-10-11,5.8,5.8,5.7,5.7,0.089242,4167000.0
2006-10-12,5.75,5.8,5.7,5.8,0.090808,22262000.0
2006-10-13,5.85,6.25,5.85,6.2,0.09707,139063000.0
2006-10-16,6.2,6.2,6.1,6.1,0.095505,15471000.0
2006-10-17,6.15,6.15,6.05,6.1,0.095505,38776000.0
2006-10-18,6.05,6.2,6.05,6.2,0.09707,35842000.0
2006-10-19,6.25,6.25,6.1,6.1,0.095505,42676000.0
2006-10-20,6.15,6.35,6.1,6.25,0.097853,45063000.0
2006-10-23,6.25,6.25,6.25,6.25,0.097853,0.0
2006-10-24,6.3,6.45,6.25,6.45,0.100985,55442000.0
2006-10-25,6.4,6.4,6.35,6.35,0.099419,23506000.0
2006-10-26,6.35,6.45,6.35,6.4,0.100202,11904000.0
2006-10-27,6.35,6.45,6.3,6.4,0.100202,18845000.0
2006-10-30,6.4,6.45,6.35,6.4,0.100202,13381000.0
2006-10-31,6.4,6.65,6.4,6.6,0.103333,73341000.0
2006-11-01,6.65,6.8,6.55,6.7,0.104899,37568000.0
2006-11-02,6.7,6.7,6.55,6.6,0.103333,10838000.0
2006-11-03,6.55,6.7,6.55,6.6,0.103333,16615000.0
2006-11-06,6.6,6.65,6.45,6.5,0.101767,23534000.0
2006-11-07,6.55,6.6,6.5,6.5,0.101767,8889000.0
2006-11-08,6.5,6.6,6.5,6.55,0.10255,7996000.0
2006-11-09,6.55,6.8,6.55,6.7,0.104899,21890000.0
2006-11-10,6.7,6.95,6.65,6.9,0.10803,34466000.0
2006-11-13,6.8,6.95,6.8,6.85,0.107247,8095000.0
2006-11-14,6.9,7.05,6.9,6.95,0.108813,34111000.0
2006-11-15,6.95,7.0,6.85,7.0,0.109596,21733000.0
2006-11-16,6.95,7.0,6.95,7.0,0.109596,25782000.0
2006-11-17,7.0,7.3,6.9,7.25,0.11351,53142000.0
2006-11-20,7.3,7.4,7.2,7.35,0.115075,25370.0
2006-11-21,7.35,7.35,7.1,7.15,0.111944,31600.0
2006-11-22,7.0,7.0,6.8,6.9,0.10803,52070.0
2006-11-23,6.9,7.05,6.85,6.9,0.10803,11918000.0
2006-11-24,6.9,6.95,6.85,6.85,0.107247,17820.0
2006-11-27,6.85,6.85,6.7,6.75,0.105682,41040.0
2006-11-28,6.7,6.7,6.65,6.65,0.104116,9600.0
2006-11-29,6.7,6.75,6.65,6.75,0.105682,29050.0
2006-11-30,6.8,6.8,6.45,6.5,0.101767,56160.0
2006-12-01,6.5,6.5,6.35,6.35,0.099419,27420.0
2006-12-04,6.35,6.45,6.3,6.3,0.098636,13660.0
2006-12-05,6.3,6.3,6.3,6.3,0.098636,0.0
2006-12-06,6.3,6.4,6.3,6.4,0.100202,13220.0
2006-12-07,6.4,6.55,6.4,6.45,0.100985,27270.0
2006-12-08,6.45,6.5,6.4,6.45,0.100985,7526000.0
2006-12-11,6.45,6.45,6.45,6.45,0.100985,0.0
2006-12-12,6.5,6.5,6.45,6.45,0.100985,7400.0
2006-12-13,6.45,6.5,6.4,6.5,0.101767,6842000.0
2006-12-14,6.45,6.5,6.35,6.5,0.101767,6360.0
2006-12-15,6.5,6.5,6.4,6.45,0.100985,3396000.0
2006-12-18,6.45,6.45,6.4,6.45,0.100985,4200000.0
2006-12-19,5.9,6.05,5.0,5.55,0.086894,103990.0
2006-12-20,6.0,6.1,5.9,6.0,0.093939,117973000.0
2006-12-21,5.95,6.2,5.85,6.05,0.094722,38620.0
2006-12-22,6.1,6.15,5.95,6.1,0.095505,21019000.0
2006-12-25,6.05,6.05,5.95,6.05,0.094722,7774000.0
2006-12-26,6.05,6.1,6.05,6.1,0.095505,7570.0
2006-12-27,6.1,6.1,6.05,6.05,0.094722,3973000.0
2006-12-28,6.1,6.15,5.95,5.95,0.093156,13000.0
2006-12-29,5.9,5.9,5.75,5.85,0.131317,12330.0
2007-01-03,5.85,5.85,5.45,5.55,0.124582,28578000.0
2007-01-04,5.65,5.65,5.5,5.55,0.124582,7799000.0
2007-01-05,5.5,5.5,5.3,5.35,0.120093,20850000.0
2007-01-08,5.35,5.45,5.3,5.4,0.121215,25306000.0
2007-01-09,5.4,5.4,5.3,5.35,0.120093,16544000.0
2007-01-10,5.3,5.45,5.25,5.45,0.122338,13739000.0
2007-01-11,5.5,5.65,5.5,5.6,0.125705,37685000.0
2007-01-12,5.65,5.7,5.55,5.65,0.126827,34547000.0
2007-01-15,5.65,5.75,5.55,5.7,0.12795,14154000.0
2007-01-16,5.7,5.75,5.55,5.65,0.126827,7462000.0
2007-01-17,5.65,5.7,5.5,5.55,0.124582,8171000.0
2007-01-18,5.55,5.55,5.5,5.55,0.124582,2710000.0
2007-01-19,5.55,5.65,5.45,5.45,0.122338,8912000.0
2007-01-22,5.5,5.5,5.3,5.35,0.120093,27563000.0
2007-01-23,5.3,5.3,5.05,5.25,0.117848,36967000.0
2007-01-24,5.3,5.3,5.1,5.15,0.115604,22641000.0
2007-01-25,5.2,5.25,5.1,5.25,0.117848,24966000.0
2007-01-26,5.2,5.2,5.0,5.0,0.112236,42878000.0
2007-01-29,5.05,5.05,4.7,4.775,0.107186,74707000.0
2007-01-30,4.8,4.95,4.775,4.95,0.111114,40035000.0
2007-01-31,4.975,5.05,4.925,5.05,0.113359,34113000.0
2007-02-01,5.1,5.35,5.1,5.3,0.118971,85153000.0
2007-02-02,5.35,5.35,5.2,5.25,0.117848,54103000.0
2007-02-05,5.3,5.35,5.2,5.25,0.117848,21119000.0
2007-02-06,5.3,5.4,5.25,5.4,0.121215,15484000.0
2007-02-07,5.45,5.55,5.45,5.45,0.122338,38447000.0
2007-02-08,5.5,5.6,5.45,5.55,0.124582,40466000.0
2007-02-09,5.6,5.65,5.4,5.5,0.12346,17304000.0
2007-02-12,5.5,5.6,5.4,5.6,0.125705,30712000.0
2007-02-13,5.65,5.7,5.5,5.6,0.125705,21401000.0
2007-02-14,5.65,5.65,5.55,5.55,0.124582,6612000.0
2007-02-15,5.5,5.7,5.45,5.65,0.126827,22841000.0
2007-02-16,5.65,5.9,5.65,5.85,0.131317,48711000.0
2007-02-19,5.8,5.95,5.8,5.9,0.132439,8823000.0
2007-02-20,5.95,6.15,5.9,6.1,0.136929,16066000.0
2007-02-21,6.15,6.4,6.15,6.3,0.141418,44502000.0
2007-02-22,6.3,6.35,6.05,6.05,0.135806,18166000.0
2007-02-23,6.05,6.15,5.95,5.95,0.133561,6403000.0
2007-02-26,6.0,6.05,5.95,6.0,0.134684,9489000.0
2007-02-27,5.95,6.15,5.95,6.15,0.138051,17323000.0
2007-02-28,5.95,6.05,5.9,6.05,0.135806,16610000.0
2007-03-01,6.0,6.1,6.0,6.05,0.135806,11923000.0
2007-03-02,6.05,6.1,5.9,5.9,0.132439,6761000.0
2007-03-06,5.9,5.9,5.8,5.85,0.131317,10174000.0
2007-03-07,5.9,5.9,5.75,5.8,0.130194,12044000.0
2007-03-08,5.8,6.05,5.8,6.0,0.134684,15494000.0
2007-03-09,6.0,6.1,6.0,6.0,0.134684,5829000.0
2007-03-12,6.05,6.25,6.05,6.2,0.139173,22457000.0
2007-03-13,6.25,6.3,6.15,6.2,0.139173,8407000.0
2007-03-14,6.1,6.1,6.05,6.05,0.135806,28981000.0
2007-03-15,6.15,6.15,6.0,6.05,0.135806,4837000.0
2007-03-16,6.05,6.05,5.95,6.0,0.134684,2440000.0
2007-03-19,6.0,6.0,5.9,6.0,0.134684,6852000.0
2007-03-20,6.0,6.1,6.0,6.0,0.134684,11070000.0
2007-03-21,6.05,6.05,6.05,6.05,0.135806,2921000.0
2007-03-22,6.05,6.2,6.05,6.2,0.139173,16867000.0
2007-03-23,6.2,6.2,6.15,6.2,0.139173,16498000.0
2007-03-26,6.1,6.15,6.0,6.15,0.138051,18500000.0
2007-03-27,6.1,6.1,5.85,5.95,0.133561,31231000.0
2007-03-28,5.9,5.95,5.7,5.75,0.129072,23228000.0
2007-03-29,5.7,5.85,5.7,5.8,0.130194,15130000.0
2007-03-30,5.8,5.9,5.8,5.8,0.130194,5254000.0
2007-04-02,5.8,5.9,5.75,5.8,0.130194,9290000.0
2007-04-03,5.85,5.9,5.8,5.8,0.130194,9006000.0
2007-04-04,5.85,6.05,5.85,5.95,0.133561,43483000.0
2007-04-05,6.0,6.0,5.95,6.0,0.134684,8435000.0
2007-04-09,6.0,6.0,5.9,5.95,0.133561,3422000.0
2007-04-10,5.95,6.0,5.95,6.0,0.134684,3763000.0
2007-04-11,6.0,6.05,5.9,6.0,0.134684,16069000.0
2007-04-12,6.0,6.0,5.8,5.8,0.130194,12048000.0
2007-04-17,5.8,5.95,5.8,5.85,0.131317,14173000.0
2007-04-18,5.9,5.9,5.85,5.9,0.132439,3303000.0
2007-04-19,5.85,5.95,5.85,5.9,0.132439,2116000.0
2007-04-20,5.9,5.95,5.9,5.9,0.132439,2260000.0
2007-04-23,5.9,5.9,5.85,5.9,0.132439,1821000.0
2007-04-24,5.9,5.9,5.85,5.85,0.131317,2501000.0
2007-04-25,5.85,5.95,5.85,5.9,0.132439,3642000.0
2007-04-26,5.9,6.0,5.9,5.95,0.133561,15175000.0
2007-04-27,5.9,5.95,5.9,5.95,0.133561,3555000.0
2007-04-30,5.95,6.05,5.9,5.95,0.133561,7214000.0
2007-05-02,5.95,6.0,5.9,5.95,0.133561,8713000.0
2007-05-03,5.9,6.15,5.9,6.1,0.136929,21977000.0
2007-05-04,6.15,6.15,5.95,6.0,0.134684,16329000.0
2007-05-08,6.0,6.05,5.9,5.95,0.133561,14729000.0
2007-05-09,6.0,6.0,5.9,5.95,0.133561,13990000.0
2007-05-10,5.95,5.95,5.85,5.9,0.132439,10603000.0
2007-05-11,5.85,5.9,5.8,5.9,0.132439,11910000.0
2007-05-14,5.9,5.9,5.8,5.8,0.130194,13554000.0
2007-05-15,5.75,5.75,5.65,5.65,0.126827,15798000.0
2007-05-16,5.65,5.85,5.65,5.75,0.129072,13215000.0
2007-05-17,5.75,5.85,5.75,5.8,0.130194,16163000.0
2007-05-18,5.8,5.9,5.8,5.8,0.130194,9244000.0
2007-05-21,5.85,5.85,5.7,5.75,0.129072,7585000.0
2007-05-22,5.8,5.95,5.8,5.9,0.132439,16415000.0
2007-05-23,5.9,5.9,5.8,5.8,0.130194,17503000.0
2007-05-24,5.8,5.8,5.65,5.7,0.12795,17091000.0
2007-05-25,5.65,5.7,5.6,5.6,0.125705,7929000.0
2007-05-28,5.65,5.85,5.6,5.85,0.131317,8546000.0
2007-05-29,5.8,5.85,5.55,5.65,0.126827,20558000.0
2007-05-30,5.65,5.8,5.6,5.7,0.12795,28198000.0
2007-06-01,5.7,5.9,5.7,5.85,0.131317,20039000.0
2007-06-04,5.85,6.0,5.85,5.95,0.133561,26074000.0
2007-06-05,5.85,5.85,5.7,5.85,0.131317,39086000.0
2007-06-06,5.8,5.8,5.7,5.75,0.129072,10306000.0
2007-06-07,5.75,5.8,5.7,5.75,0.129072,6716000.0
2007-06-08,5.75,5.8,5.7,5.75,0.129072,5123000.0
2007-06-11,5.7,5.85,5.7,5.85,0.131317,13735000.0
2007-06-12,5.8,5.85,5.75,5.8,0.130194,28676000.0
2007-06-13,5.75,5.8,5.7,5.7,0.12795,13730000.0
2007-06-14,5.75,5.8,5.75,5.75,0.129072,4526000.0
2007-06-15,5.75,5.85,5.7,5.85,0.131317,35623000.0
2007-06-18,5.9,5.9,5.8,5.85,0.131317,15751000.0
2007-06-19,5.85,6.05,5.85,5.95,0.133561,40583000.0
2007-06-20,6.0,6.0,5.9,5.95,0.133561,13778000.0
