Date,Open,High,Low,Close,Adj Close,Volume
2011-06-30,74.5,75.0,74.0,74.5,56.687656,15894400.0
2011-07-04,77.0,80.0,76.25,78.75,59.921516,22958300.0
2011-07-05,78.75,78.75,77.25,77.5,58.970383,9341500.0
2011-07-06,77.5,78.75,75.5,76.0,57.829018,11901400.0
2011-07-07,76.75,77.0,75.25,76.0,57.829018,7941600.0
2011-07-08,76.5,76.5,74.0,74.25,56.497425,22557200.0
2011-07-11,73.75,74.0,71.75,72.5,55.165848,14986000.0
2011-07-12,71.5,72.5,71.0,71.75,54.595154,18169700.0
2011-07-13,72.5,73.75,72.25,73.5,55.926731,13761500.0
2011-07-14,73.5,73.75,72.25,73.0,55.546299,5774300.0
2011-07-18,73.5,74.25,72.75,73.75,56.116962,10732100.0
2011-07-19,73.5,74.5,73.25,74.25,56.497425,9051900.0
2011-07-20,75.0,75.75,74.75,75.0,57.0681,16410600.0
2011-07-21,75.25,76.75,75.25,75.5,57.448563,17125700.0
2011-07-22,76.5,78.0,76.25,78.0,59.350826,27295000.0
2011-07-25,77.5,78.75,77.25,78.5,59.731281,18654800.0
2011-07-26,78.5,79.0,77.25,77.5,58.970383,13494300.0
2011-07-27,77.75,78.25,77.75,78.0,59.350826,5472500.0
2011-07-28,77.25,78.25,77.0,78.0,59.350826,6777200.0
2011-07-29,77.5,77.5,75.75,76.75,58.399696,9790800.0
2011-08-01,78.0,79.25,78.0,78.75,59.921516,17861800.0
2011-08-02,79.0,79.5,78.25,78.75,59.921516,12497800.0
2011-08-03,78.0,78.5,77.5,78.25,59.541061,8589300.0
2011-08-04,78.25,79.0,78.0,78.25,59.541061,10298100.0
2011-08-05,76.0,76.0,72.5,73.75,56.116962,29343500.0
2011-08-08,71.75,73.0,70.5,72.25,54.975616,16551200.0
2011-08-09,68.25,72.0,68.0,68.5,52.122204,34167400.0
2011-08-10,71.0,71.5,68.25,69.5,52.88311,25638000.0
2011-08-11,69.5,70.25,69.25,70.0,53.263565,11859700.0
2011-08-15,71.25,71.5,69.75,70.5,53.644024,18357900.0
2011-08-16,71.0,71.0,69.75,69.75,53.073345,13697600.0
2011-08-17,70.25,70.75,69.75,70.75,53.834248,7223778.0
2011-08-18,71.0,72.0,70.25,70.5,53.644024,14931000.0
2011-08-19,68.5,69.0,68.0,68.25,51.931976,27759200.0
2011-08-22,68.0,68.25,66.5,67.75,51.551529,11240300.0
2011-08-23,67.75,67.75,65.0,65.0,49.459023,21500500.0
2011-08-24,65.25,66.5,64.25,64.75,49.268803,11924000.0
2011-08-25,66.5,66.5,63.5,63.5,48.317661,8401500.0
2011-08-26,62.0,64.5,61.25,63.75,48.507893,15791400.0
2011-08-29,64.5,68.25,63.25,67.75,51.551529,16423700.0
2011-08-30,68.5,69.0,65.5,65.5,49.839481,11802500.0
2011-08-31,67.0,67.25,65.5,67.0,50.980846,11856300.0
2011-09-01,68.25,68.5,66.75,67.0,50.980846,10420100.0
2011-09-02,67.5,67.75,66.0,67.0,50.980846,6167600.0
2011-09-05,66.0,66.5,64.5,65.0,49.459023,12669200.0
2011-09-06,64.75,66.0,64.0,66.0,50.21994,11257600.0
2011-09-07,66.25,67.25,65.75,67.25,51.171066,9464100.0
2011-09-08,67.5,68.25,67.25,68.25,51.931976,17659500.0
2011-09-09,68.5,68.5,67.5,67.5,51.361298,8718000.0
2011-09-12,66.0,66.75,64.75,65.0,49.459023,10326400.0
2011-09-13,65.5,66.0,64.25,65.0,49.459023,7181700.0
2011-09-14,64.0,64.0,62.25,62.75,48.721409,9316400.0
2011-09-15,63.25,64.5,63.0,64.0,49.691959,5184800.0
2011-09-16,64.75,65.25,64.0,64.0,49.691959,3840000.0
2011-09-19,63.25,63.5,61.25,61.75,47.944973,8236500.0
2011-09-20,60.75,61.25,59.25,60.75,47.168537,17938800.0
2011-09-21,60.25,61.0,60.0,60.25,46.780312,6340400.0
2011-09-22,58.5,58.75,55.5,55.5,43.092251,24027100.0
2011-09-23,53.25,54.0,51.25,51.5,39.986496,48850700.0
2011-09-26,50.5,51.5,46.75,48.5,37.657185,31518400.0
2011-09-27,51.25,54.75,49.75,54.25,42.1217,24054600.0
2011-09-28,53.0,54.5,51.75,51.75,40.180611,26302400.0
2011-09-29,51.0,52.25,50.5,51.75,40.180611,15410300.0
2011-09-30,52.25,53.0,50.75,50.75,39.404171,20082500.0
2011-10-03,49.0,49.5,48.25,49.0,38.045406,15635200.0
2011-10-04,49.25,51.25,49.0,50.75,39.404171,21347200.0
2011-10-05,51.5,52.75,51.25,52.0,40.374714,13163800.0
2011-10-06,55.5,55.75,54.25,55.5,43.092251,25539800.0
2011-10-07,56.5,56.5,52.25,52.25,40.568821,23373900.0
2011-10-10,51.5,55.0,51.5,55.0,42.704025,9477000.0
2011-10-11,56.75,57.0,54.0,54.75,42.509911,22362300.0
2011-10-12,54.75,56.25,54.25,56.0,43.480457,13458800.0
2011-10-13,56.5,56.5,54.0,54.0,41.927589,13845800.0
2011-10-14,54.5,55.25,53.25,55.25,42.898132,8807100.0
2011-10-17,55.75,56.5,55.0,56.25,43.674572,15022300.0
2011-10-18,54.25,55.75,53.25,55.5,43.092251,12420900.0
2011-10-19,56.0,56.0,53.75,53.75,41.733486,8764300.0
2011-10-20,53.0,53.0,50.5,51.25,39.792389,13293500.0
2011-10-21,51.0,51.75,50.25,51.5,39.986496,10353300.0
2011-10-25,52.0,53.75,51.5,53.5,41.539368,11860300.0
2011-10-26,53.25,56.0,52.75,54.0,41.927589,13968700.0
2011-10-27,55.25,57.25,55.0,56.25,43.674572,20652500.0
2011-10-28,57.0,59.75,57.0,58.5,45.421558,25569200.0
2011-10-31,58.75,59.75,57.5,58.25,45.227448,10760000.0
2011-11-01,58.0,58.5,55.75,56.0,43.480457,9336800.0
2011-11-02,55.5,57.0,55.0,56.5,43.868679,19516200.0
2011-11-03,55.25,56.0,54.5,55.75,43.286354,11102200.0
2011-11-04,56.5,57.0,55.25,55.5,43.092251,9910900.0
2011-11-07,56.0,56.25,55.0,55.0,42.704025,3279000.0
2011-11-08,55.75,58.75,55.5,58.75,45.615658,12694100.0
2011-11-09,58.5,59.25,57.5,57.5,44.645115,18873600.0
2011-11-10,56.5,57.5,56.25,57.5,44.645115,18257700.0
2011-11-11,57.25,57.5,56.25,57.0,44.256901,10327700.0
2011-11-14,57.75,60.5,57.5,59.25,46.00388,25229400.0
2011-11-15,59.75,60.75,59.25,59.75,46.392097,12082500.0
2011-11-16,60.25,62.0,60.0,62.0,48.13908,18195200.0
2011-11-17,61.75,63.5,61.75,62.0,48.13908,16796000.0
2011-11-18,61.5,62.5,61.25,62.0,48.13908,15144300.0
2011-11-21,61.25,61.25,59.0,59.0,45.809776,18553300.0
2011-11-22,60.75,60.75,59.5,60.5,46.97443,12482300.0
2011-11-23,59.75,60.25,59.5,59.75,46.392097,7748400.0
2011-11-24,60.0,60.75,59.75,60.25,46.780312,9217800.0
2011-11-25,59.75,60.25,59.5,60.0,46.586208,4390900.0
2011-11-28,60.75,61.25,60.25,61.25,47.556755,10840200.0
2011-11-29,61.0,61.25,60.5,60.75,47.168537,6395100.0
2011-11-30,61.25,61.25,60.5,61.25,47.556755,4848100.0
2011-12-01,62.75,63.0,62.25,62.25,48.333187,11921600.0
2011-12-02,62.5,62.75,61.5,62.5,48.527302,10141200.0
2011-12-06,62.5,63.0,61.75,62.5,48.527302,13122900.0
2011-12-07,63.0,65.0,62.5,64.75,50.274284,17371500.0
2011-12-08,64.25,64.75,63.5,63.75,49.497845,13769300.0
2011-12-09,63.0,63.25,62.25,62.75,48.721409,11176300.0
2011-12-13,62.75,62.75,61.5,61.75,47.944973,8749900.0
2011-12-14,62.0,62.25,60.5,60.5,46.97443,9775700.0
2011-12-15,59.5,60.5,58.75,60.5,46.97443,11778700.0
2011-12-16,60.25,61.5,60.0,61.5,47.750858,6906800.0
2011-12-19,61.0,61.25,60.25,60.75,47.168537,5785600.0
2011-12-20,60.75,61.0,59.25,59.5,46.197994,15460600.0
2011-12-21,60.5,60.75,59.5,60.0,46.586208,17077000.0
2011-12-22,60.0,60.25,59.0,59.75,46.392097,7915100.0
2011-12-23,60.0,60.0,59.25,59.25,46.00388,3437300.0
2011-12-26,59.75,59.75,59.25,59.25,46.00388,2115200.0
2011-12-27,59.25,59.5,58.75,59.0,45.809776,2520000.0
2011-12-28,59.25,59.5,58.75,59.0,45.809776,1651800.0
2011-12-29,58.75,59.5,58.5,58.75,45.615658,4260700.0
2011-12-30,58.75,59.0,58.5,58.5,45.421558,3094500.0
2012-01-04,58.5,60.25,58.5,60.25,46.780312,7132900.0
2012-01-05,60.25,61.25,60.0,60.5,46.97443,8650500.0
2012-01-06,60.25,60.5,59.75,60.5,46.97443,3743300.0
2012-01-09,60.25,60.75,59.75,60.75,47.168537,3495000.0
2012-01-10,61.0,62.25,60.75,62.0,48.13908,15325100.0
2012-01-11,62.25,63.0,62.0,62.75,48.721409,13154200.0
2012-01-12,62.75,62.75,61.5,61.5,47.750858,5262000.0
2012-01-13,61.5,61.75,60.5,60.5,46.97443,7713500.0
2012-01-16,59.75,59.75,59.25,59.25,46.00388,6466300.0
2012-01-17,60.0,61.5,59.75,61.5,47.750858,7405700.0
2012-01-18,61.5,61.75,61.0,61.0,47.362656,6692800.0
2012-01-19,61.5,61.75,61.0,61.25,47.556755,4278100.0
2012-01-20,61.5,61.75,60.5,61.25,47.556755,5515200.0
2012-01-23,61.0,61.5,61.0,61.5,47.750858,1510200.0
2012-01-24,61.75,62.25,61.5,61.5,47.750858,3832800.0
2012-01-25,62.0,62.25,61.25,61.5,47.750858,3237500.0
2012-01-26,62.0,62.75,62.0,62.5,48.527302,8127700.0
2012-01-27,63.0,63.5,62.75,63.25,49.109631,10593900.0
2012-01-30,63.25,64.75,63.0,64.25,49.886066,13839300.0
2012-01-31,64.5,64.5,63.25,64.25,49.886066,7281400.0
2012-02-01,64.25,64.25,63.5,64.0,49.691959,7066400.0
2012-02-02,64.75,64.75,64.0,64.0,49.691959,5609100.0
2012-02-03,64.25,64.5,63.25,64.25,49.886066,6746200.0
2012-02-06,65.0,65.0,64.0,64.0,49.691959,6386700.0
2012-02-07,64.0,65.0,63.75,65.0,50.468391,8369100.0
2012-02-08,65.75,70.0,65.75,69.5,53.96236,36209800.0
2012-02-09,69.5,71.5,68.5,71.5,55.51524,22025400.0
2012-02-10,71.0,71.75,70.25,71.5,55.51524,13250300.0
2012-02-13,72.0,72.75,72.0,72.0,55.90345,12480800.0
2012-02-14,71.75,72.0,69.25,69.75,54.156467,14859400.0
2012-02-15,71.0,72.5,71.0,72.0,55.90345,12780800.0
2012-02-16,71.5,73.75,71.25,72.75,56.485783,21394000.0
2012-02-17,73.75,76.0,73.0,76.0,59.009197,37850400.0
2012-02-20,77.0,77.0,75.25,76.0,59.009197,14169600.0
2012-02-21,76.25,77.0,75.75,76.0,59.009197,8384800.0
2012-02-22,76.5,76.75,76.0,76.0,59.009197,11722300.0
2012-02-23,74.0,74.5,73.0,74.0,59.009197,11893100.0
2012-02-24,74.75,76.25,74.5,75.75,60.404686,14904300.0
2012-02-27,76.25,77.0,75.5,75.5,60.205338,14567600.0
2012-02-28,75.75,76.25,75.5,75.5,60.205338,9464700.0
2012-02-29,75.75,76.0,75.0,76.0,60.604038,10095100.0
2012-03-01,75.75,76.25,75.0,75.5,60.205338,6559200.0
2012-03-02,75.75,76.0,74.0,74.0,59.009197,10556800.0
2012-03-05,73.5,74.5,73.25,73.5,58.610489,6560500.0
2012-03-06,72.75,73.25,71.0,72.0,57.414352,12571300.0
2012-03-08,74.25,74.25,72.0,73.0,58.211777,13386500.0
2012-03-09,73.0,73.0,71.25,71.5,57.015648,6233600.0
2012-03-12,72.0,72.25,68.5,69.0,55.022083,15497800.0
2012-03-13,69.5,69.75,67.25,69.0,55.022083,21928700.0
2012-03-14,70.0,70.75,69.0,70.0,55.819511,15122100.0
2012-03-15,70.25,70.5,68.0,68.25,54.424026,13800300.0
2012-03-16,68.5,71.0,68.5,71.0,56.616932,14341900.0
2012-03-19,72.5,72.5,70.5,71.0,56.616932,12731500.0
2012-03-20,71.0,72.0,71.0,71.5,57.015648,6084200.0
2012-03-21,71.5,72.5,70.5,72.5,57.813061,13074400.0
2012-03-22,72.5,73.5,71.5,71.5,57.015648,14960900.0
2012-03-23,71.25,71.75,69.75,71.75,57.215004,9323400.0
2012-03-26,72.25,72.25,71.0,71.0,56.616932,4261600.0
2012-03-27,72.5,73.25,71.75,73.25,58.411133,12307700.0
2012-03-28,73.0,73.5,72.5,72.75,58.012417,8729200.0
2012-03-29,72.25,72.5,71.75,72.25,57.613708,6855500.0
2012-03-30,72.5,73.25,72.0,72.5,57.813061,10179400.0
2012-04-02,72.5,72.75,71.5,71.75,57.215004,3337400.0
2012-04-03,72.5,72.75,71.5,71.75,57.215004,4862300.0
2012-04-04,71.5,71.75,70.25,70.5,56.218224,5567600.0
2012-04-05,69.5,70.5,69.0,69.5,55.420803,7661400.0
2012-04-10,69.5,69.5,68.25,69.0,55.022083,4174300.0
2012-04-11,68.25,68.75,67.5,67.75,54.025318,6790200.0
2012-04-12,67.75,68.75,67.75,68.5,54.623379,3747100.0
2012-04-17,68.5,70.5,67.75,68.25,54.424026,11583000.0
2012-04-18,69.0,69.5,68.5,68.75,54.822739,10548400.0
2012-04-19,68.75,70.0,68.5,70.0,55.819511,8928900.0
2012-04-20,69.5,70.25,69.25,69.75,55.620163,4472200.0
2012-04-23,70.0,70.25,68.5,68.75,54.822739,4335800.0
2012-04-24,68.5,69.25,68.25,69.25,55.221443,4439900.0
2012-04-25,69.25,69.25,67.75,68.0,54.224667,9725400.0
2012-04-26,68.25,68.75,68.0,68.25,54.424026,5433400.0
2012-04-27,68.25,68.75,67.5,67.5,53.825966,7183400.0
2012-04-30,67.75,68.25,67.5,67.5,53.825966,9796400.0
2012-05-02,67.75,69.5,67.75,69.0,55.022083,26825200.0
2012-05-03,69.25,70.25,69.0,70.25,56.018879,15912600.0
2012-05-04,70.0,70.0,68.75,68.75,54.822739,10986100.0
2012-05-08,68.75,68.75,67.5,68.25,54.424026,7756400.0
2012-05-09,67.75,68.25,66.75,67.0,53.427254,8590700.0
2012-05-10,66.0,66.5,64.0,64.5,51.433697,21276800.0
2012-05-11,64.5,65.25,63.75,64.75,51.633053,7960600.0
2012-05-14,64.75,65.5,62.0,62.0,49.440144,10346300.0
2012-05-15,62.25,64.0,61.25,63.5,50.636272,6626500.0
2012-05-16,62.0,63.0,61.5,62.75,50.038204,8647200.0
2012-05-17,62.5,62.5,61.0,61.5,49.041428,14402600.0
2012-05-18,60.0,60.5,59.0,59.0,47.047878,12283900.0
2012-05-21,59.0,59.5,58.0,58.0,46.250454,7736200.0
2012-05-22,58.5,59.0,57.0,57.0,45.453033,9677800.0
2012-05-23,56.5,56.5,53.75,54.25,43.260117,14267500.0
2012-05-24,55.0,55.5,53.5,54.75,43.658836,29739300.0
2012-05-25,54.5,54.75,53.75,54.75,43.658836,16017900.0
2012-05-28,54.0,54.75,53.5,54.25,43.260117,7356600.0
2012-05-29,54.25,56.75,54.25,56.25,44.854965,17131100.0
2012-05-30,55.5,55.5,54.0,54.0,43.060768,10803000.0
2012-05-31,53.5,56.5,53.0,56.5,45.054325,16192600.0
2012-06-01,55.5,56.0,54.0,54.0,43.060768,7890800.0
2012-06-05,54.0,55.0,54.0,54.0,43.060768,6841300.0
2012-06-06,55.0,56.0,54.75,55.75,44.456257,8943300.0
2012-06-07,57.75,58.5,57.0,57.25,45.652386,21271500.0
2012-06-08,57.25,60.0,56.75,59.5,47.44659,22236300.0
2012-06-11,62.0,63.0,61.25,62.5,49.838848,20583000.0
2012-06-12,61.0,61.75,60.75,61.5,49.041428,14162200.0
2012-06-13,61.0,61.25,58.5,59.0,47.047878,17794200.0
2012-06-14,58.5,59.25,57.0,57.0,45.453033,24100300.0
2012-06-15,57.75,60.0,57.75,60.0,47.845303,19234100.0
2012-06-18,60.75,62.0,59.5,60.5,48.244011,16159100.0
2012-06-19,60.25,60.5,58.75,60.25,48.044655,13499400.0
2012-06-20,60.0,60.0,59.25,60.0,47.845303,5256400.0
2012-06-21,59.0,59.5,58.5,59.0,47.047878,5754200.0
2012-06-22,58.0,58.5,57.0,57.5,45.851742,11966500.0
2012-06-25,58.0,58.25,57.25,57.5,45.851742,4389500.0
2012-06-26,57.5,57.75,56.5,57.0,45.453033,8307000.0
2012-06-27,57.5,58.0,57.25,57.75,46.051098,3638400.0
2012-06-28,58.0,58.25,56.75,57.5,45.851742,7564000.0
2012-06-29,58.0,58.25,57.25,57.5,45.851742,8518200.0
2012-07-02,59.25,59.5,58.5,59.25,47.247234,7889800.0
2012-07-03,59.5,60.0,59.25,59.75,47.645943,5001900.0
2012-07-04,60.5,61.25,59.75,59.75,47.645943,16577600.0
2012-07-05,59.75,61.0,59.75,60.75,48.443367,7439600.0
2012-07-06,60.5,60.75,59.0,59.5,47.44659,9686700.0
2012-07-09,59.0,59.0,57.75,58.25,46.449806,5894300.0
2012-07-10,58.25,59.75,58.0,59.75,47.645943,4180400.0
2012-07-11,59.25,59.5,58.5,59.0,47.047878,4856700.0
2012-07-12,58.5,59.0,58.0,58.0,46.250454,4762200.0
2012-07-13,57.75,59.0,57.75,58.5,46.649162,3743100.0
2012-07-16,59.0,59.25,58.5,58.5,46.649162,2188100.0
2012-07-17,59.25,60.75,59.0,60.75,48.443367,11406400.0
2012-07-18,60.75,61.5,60.5,61.0,48.642719,9773100.0
2012-07-19,62.0,62.25,61.0,62.0,49.440144,16886900.0
2012-07-20,62.5,62.5,61.25,61.25,48.842075,8105100.0
2012-07-23,59.75,60.0,59.25,59.5,47.44659,8569300.0
2012-07-24,59.0,59.75,59.0,59.75,47.645943,3919500.0
2012-07-25,59.5,59.75,58.75,59.25,47.247234,3980200.0
2012-07-26,59.5,59.75,57.5,58.0,46.250454,6405200.0
2012-07-27,59.25,59.25,58.0,58.25,46.449806,5346000.0
2012-07-30,58.75,59.5,58.5,59.5,47.44659,3480600.0
2012-07-31,59.75,59.75,59.0,59.0,47.047878,3584300.0
2012-08-01,59.0,60.25,59.0,60.0,47.845303,5937500.0
2012-08-03,60.0,60.0,58.75,59.25,47.247234,6618300.0
2012-08-06,60.0,62.5,60.0,62.5,49.838848,21883700.0
2012-08-07,62.25,64.0,62.25,63.5,50.636272,15807100.0
2012-08-08,64.75,66.75,64.5,66.25,52.829182,30256000.0
2012-08-09,67.0,68.75,66.75,68.25,54.424026,23523600.0
2012-08-10,67.75,68.25,67.0,68.0,54.224667,4931200.0
2012-08-14,68.0,68.25,67.5,68.0,54.224667,4205900.0
2012-08-15,67.5,69.25,67.0,68.5,54.623379,11221800.0
2012-08-16,68.75,69.25,68.25,68.5,54.623379,5883200.0
2012-08-17,69.0,69.0,67.0,67.25,53.626598,7940800.0
2012-08-20,66.5,66.5,65.75,66.5,53.028538,6782000.0
2012-08-21,66.5,67.75,66.5,67.25,53.626598,2802600.0
2012-08-22,67.0,67.25,66.75,67.25,53.626598,3463700.0
2012-08-23,67.25,69.0,66.75,67.5,53.825966,9317600.0
2012-08-24,66.75,67.25,66.0,66.25,52.829182,4912100.0
2012-08-27,68.25,69.0,68.0,68.75,54.822739,11617900.0
2012-08-28,68.5,68.5,67.5,67.75,54.025318,5682200.0
2012-08-29,67.75,68.25,67.0,67.0,53.427254,4215700.0
2012-08-30,65.5,65.75,64.5,65.0,51.832405,6234500.0
2012-08-31,64.5,65.5,64.0,65.5,52.231117,7305700.0
2012-09-03,66.0,66.25,65.25,65.5,52.231117,4685700.0
2012-09-04,65.75,67.25,65.75,66.5,53.028538,7199600.0
2012-09-05,65.75,66.0,64.5,65.0,52.225075,5877000.0
2012-09-06,65.5,66.25,65.25,65.5,52.626801,3262700.0
2012-09-07,66.0,66.5,65.75,65.75,52.827671,4897400.0
2012-09-10,65.5,65.75,64.5,65.25,52.425941,6375700.0
2012-09-11,65.25,66.75,65.0,66.75,53.631138,8067100.0
2012-09-12,67.25,68.5,66.75,68.5,55.037193,16515500.0
2012-09-13,68.25,68.25,66.75,67.25,54.032856,14165100.0
2012-09-14,69.5,69.5,68.5,68.75,55.238056,20812200.0
2012-09-17,69.0,70.25,68.5,69.5,55.840656,12877500.0
2012-09-18,69.0,69.25,67.75,68.0,54.635456,6633800.0
2012-09-19,67.75,69.25,67.75,69.0,55.438934,7165400.0
2012-09-20,68.0,68.0,67.25,67.25,54.032856,7380900.0
2012-09-21,67.5,67.75,66.5,67.0,53.832005,8056500.0
2012-09-24,66.25,66.25,65.0,65.0,52.225075,8998000.0
2012-09-25,65.5,66.0,65.0,65.25,52.425941,6929500.0
2012-09-26,65.0,65.5,64.5,65.0,52.225075,9635500.0
2012-09-27,65.0,66.25,65.0,65.25,52.425941,10380800.0
2012-09-28,66.0,66.25,65.25,65.25,52.425941,5554500.0
2012-10-01,65.0,65.25,64.25,64.5,51.823338,10444200.0
2012-10-02,65.0,65.0,64.0,64.75,52.024212,6199800.0
2012-10-03,64.5,64.5,64.0,64.0,51.421612,5153300.0
2012-10-04,63.0,63.0,62.25,62.5,50.216415,13459400.0
2012-10-05,63.5,63.75,62.5,62.75,50.417282,17282300.0
2012-10-08,62.75,63.25,62.5,63.0,50.618153,5952900.0
2012-10-09,63.5,63.75,62.25,62.5,50.216415,7120100.0
2012-10-10,62.25,63.0,62.0,62.5,50.216415,9422700.0
2012-10-11,62.75,65.0,62.25,64.5,51.823338,9928800.0
2012-10-12,65.0,65.25,64.0,64.25,51.622478,6798400.0
2012-10-15,64.0,64.25,63.25,63.5,51.019878,2990800.0
2012-10-16,64.0,64.25,63.25,63.75,51.220745,6306000.0
2012-10-17,64.25,66.25,64.0,66.0,53.028538,16482500.0
2012-10-18,66.5,68.0,66.25,68.0,54.635456,20345000.0
2012-10-19,68.0,68.25,67.5,68.0,54.635456,13137100.0
2012-10-22,67.0,67.25,66.5,67.25,54.032856,4110900.0
2012-10-24,67.25,67.25,66.0,66.75,53.631138,5356500.0
2012-10-25,66.0,66.75,65.25,66.5,53.430267,4266500.0
2012-10-26,66.25,66.5,65.0,65.5,52.626801,6808000.0
2012-10-29,65.5,66.25,65.5,65.5,52.626801,1722600.0
2012-10-30,66.75,67.25,66.25,67.0,53.832005,3506200.0
2012-10-31,67.0,67.0,66.25,66.75,53.631138,2930100.0
2012-11-01,66.75,67.25,66.0,66.25,53.229404,5370900.0
2012-11-02,66.75,67.25,66.25,66.25,53.229404,4760200.0
2012-11-05,66.25,67.75,66.25,67.5,54.233734,4941400.0
2012-11-06,68.0,68.25,67.25,67.75,54.434593,9723300.0
2012-11-07,68.25,68.5,67.25,67.25,54.032856,11508900.0
2012-11-08,66.5,66.5,65.25,65.5,52.626801,7349300.0
2012-11-09,65.25,65.75,65.0,65.0,52.225075,4805300.0
2012-11-12,65.0,65.5,64.75,65.0,52.225075,869800.0
2012-11-13,64.0,64.5,62.5,62.5,50.216415,10888100.0
2012-11-14,62.5,63.25,62.5,62.75,50.417282,4732600.0
2012-11-15,62.5,62.75,60.5,61.0,49.011223,9976500.0
2012-11-16,61.0,62.75,61.0,62.25,50.015556,5749300.0
2012-11-19,63.0,63.5,62.75,63.25,50.819019,2891000.0
2012-11-20,63.75,64.25,62.5,62.5,50.216415,4385000.0
2012-11-21,62.75,63.25,62.0,63.25,50.819019,3458800.0
2012-11-22,63.5,63.5,62.75,62.75,50.417282,2905800.0
2012-11-23,63.25,63.5,62.75,63.5,51.019878,1797700.0
2012-11-26,64.0,64.25,63.75,64.25,51.622478,2354700.0
2012-11-27,64.0,64.75,63.75,64.75,52.024212,3202200.0
2012-11-28,64.5,64.75,64.0,64.25,51.622478,2353200.0
2012-11-29,64.25,65.5,64.0,65.25,52.425941,3698600.0
2012-11-30,65.25,66.5,65.25,66.0,53.028538,8438200.0
2012-12-03,66.0,67.0,66.0,66.75,53.631138,3186800.0
2012-12-04,66.5,67.0,66.0,66.5,53.430267,4431200.0
2012-12-06,66.5,68.0,66.5,67.75,54.434593,7598300.0
2012-12-07,67.25,67.25,66.0,66.0,53.028538,3751700.0
2012-12-11,66.0,66.75,65.75,66.75,53.631138,2999500.0
2012-12-12,67.5,67.75,66.75,67.5,54.233734,5883000.0
2012-12-13,67.5,68.0,67.0,67.5,54.233734,4814600.0
2012-12-14,67.5,67.75,66.75,66.75,53.631138,3360100.0
2012-12-17,67.0,67.5,66.25,66.75,53.631138,2868900.0
2012-12-18,66.75,67.25,66.25,67.25,54.032856,3113500.0
2012-12-19,67.75,68.25,67.25,67.5,54.233734,5619500.0
2012-12-20,67.75,68.0,67.0,67.25,54.032856,2699900.0
2012-12-21,67.0,67.75,67.0,67.5,54.233734,4221600.0
2012-12-24,67.75,67.75,67.25,67.75,54.434593,1433100.0
2012-12-25,67.75,68.0,67.0,67.25,54.032856,2988100.0
2012-12-26,67.5,67.75,67.0,67.0,53.832005,1668500.0
2012-12-27,67.5,68.0,67.5,67.75,54.434593,7349000.0
2012-12-28,68.25,68.25,67.5,67.5,54.233734,4415900.0
2013-01-02,67.5,69.5,67.5,69.5,55.840656,13816900.0
2013-01-03,69.5,70.0,68.75,68.75,55.238056,6924500.0
2013-01-04,68.25,69.5,67.75,69.25,55.63979,9328600.0
2013-01-07,69.5,69.75,68.25,68.5,55.037193,4888800.0
2013-01-08,68.25,68.75,67.0,67.25,54.032856,8283900.0
2013-01-09,67.75,69.0,67.5,69.0,55.438934,9815200.0
2013-01-10,69.0,69.25,67.5,68.0,54.635456,7019200.0
2013-01-11,68.5,72.0,68.25,72.0,57.849304,25075200.0
2013-01-14,72.0,74.0,72.0,74.0,59.456238,18650500.0
2013-01-15,74.0,74.0,72.25,72.5,58.25106,7509000.0
2013-01-16,72.25,72.5,71.0,71.25,57.246712,6468200.0
2013-01-17,71.5,71.75,70.25,71.75,57.648445,10513300.0
2013-01-18,72.0,72.25,70.75,71.0,57.045849,14219200.0
2013-01-21,71.5,72.25,71.5,71.5,57.447578,4265000.0
2013-01-22,72.0,72.75,71.5,71.5,57.447578,6239600.0
2013-01-23,72.0,72.25,70.75,72.0,57.849304,5456600.0
2013-01-24,72.0,74.5,72.0,73.5,59.054504,14699500.0
2013-01-25,73.5,73.5,72.25,73.0,58.652779,7566600.0
2013-01-28,73.0,73.25,71.5,72.0,57.849304,5915200.0
2013-01-29,72.25,72.75,72.0,72.5,58.25106,4019500.0
2013-01-30,73.5,75.5,73.0,75.25,60.460571,26878400.0
2013-01-31,74.75,75.0,73.75,73.75,59.255371,14140100.0
2013-02-01,74.25,75.75,74.0,75.25,60.460571,10496000.0
2013-02-04,76.25,76.5,75.75,75.75,60.862305,7176900.0
2013-02-05,74.75,75.75,74.5,75.0,60.259701,7641400.0
2013-02-06,75.0,75.0,74.0,74.75,60.05883,6618800.0
2013-02-07,73.75,73.75,72.25,73.0,58.652779,10855400.0
2013-02-08,72.5,73.25,72.25,72.25,58.050182,7348800.0
2013-02-11,72.0,72.5,70.75,70.75,56.844982,5947800.0
2013-02-12,71.0,72.0,71.0,71.25,57.246712,5722500.0
2013-02-13,72.25,73.5,72.0,73.0,58.652779,12013400.0
2013-02-14,73.5,74.0,73.0,73.5,59.054504,9544600.0
2013-02-15,73.25,73.25,71.5,72.25,58.050182,9992900.0
2013-02-18,72.0,73.5,72.0,73.25,58.853645,6137800.0
2013-02-19,73.5,73.75,72.75,73.0,58.652779,3930800.0
2013-02-20,73.5,73.75,73.0,73.75,59.255371,5420400.0
2013-02-21,72.75,73.25,72.5,72.75,58.451904,7987200.0
2013-02-22,72.75,73.5,72.5,72.75,58.451904,7793900.0
2013-02-26,72.75,73.25,72.5,72.75,58.451904,12289600.0
2013-02-27,70.5,71.0,69.25,69.5,57.581966,11784500.0
