Date,Open,High,Low,Close,Adj Close,Volume
2001-06-20,3.05996,3.05996,3.0401,3.0401,0.149107,10145854.0
2001-06-21,3.10997,3.14993,3.05996,3.05996,0.150081,32058331.0
2001-06-22,3.05996,3.10997,3.05996,3.05996,0.150081,5567400.0
2001-06-25,3.08006,3.10997,3.08006,3.10997,0.152534,12554121.0
2001-06-26,3.10997,3.10997,3.08006,3.10997,0.152534,4303747.0
2001-06-27,3.13007,3.22003,3.13007,3.18007,0.155972,29677538.0
2001-06-28,3.19994,3.19994,3.14993,3.14993,0.154494,4908101.0
2001-06-29,3.19994,3.22003,3.18007,3.19994,0.156946,14934918.0
2001-07-02,3.19994,3.19994,3.18007,3.19994,0.156946,5008827.0
2001-07-03,3.19994,3.19994,3.18007,3.19994,0.156946,7536136.0
2001-07-04,3.19994,3.2899,3.18007,3.2899,0.161359,48934515.0
2001-07-05,3.32004,3.32004,3.24994,3.27004,0.160385,5897046.0
2001-07-06,,,,,,
2001-07-09,3.24994,3.24994,3.22003,3.24994,0.159399,512786.0
2001-07-10,3.27004,3.32004,3.27004,3.27004,0.160385,9880305.0
2001-07-11,3.24994,3.27004,3.19994,3.22003,0.157932,8186276.0
2001-07-12,3.19994,3.22003,3.18007,3.22003,0.157932,769182.0
2001-07-13,3.24994,3.24994,3.19994,3.22003,0.157932,2124402.0
2001-07-16,,,,,,
2001-07-17,3.19994,3.19994,3.18007,3.19994,0.156946,705080.0
2001-07-18,3.22003,3.24994,3.19994,3.22003,0.157932,3497938.0
2001-07-19,3.24994,3.27004,3.24994,3.27004,0.160385,1776439.0
2001-07-20,3.24994,3.27004,3.24994,3.24994,0.159399,2188499.0
2001-07-23,3.27004,3.27004,3.22003,3.24994,0.159399,137354.0
2001-07-24,3.22003,3.32004,3.22003,3.2899,0.161359,6299953.0
2001-07-25,3.32004,3.32004,3.27004,3.27004,0.160385,6766954.0
2001-07-26,3.27004,3.27004,3.24994,3.24994,0.159399,5329320.0
2001-07-27,3.24994,3.24994,3.10997,3.14993,0.154494,16995222.0
2001-07-30,3.13007,3.13007,3.10997,3.10997,0.152534,1236182.0
2001-07-31,3.13007,3.13007,3.08006,3.10997,0.152534,5503302.0
2001-08-01,3.13007,3.19994,3.13007,3.19994,0.156946,2747072.0
2001-08-02,3.14993,3.18007,3.14993,3.18007,0.155972,549414.0
2001-08-03,3.18007,3.24994,3.10997,3.19994,0.156946,61424534.0
2001-08-06,3.24994,3.24994,3.14993,3.14993,0.154494,9669695.0
2001-08-07,,,,,,
2001-08-08,3.18007,3.22003,3.18007,3.19994,0.156946,4395315.0
2001-08-09,3.24994,3.24994,3.08006,3.10997,0.152534,51910509.0
2001-08-10,3.10997,3.13007,3.05996,3.08006,0.151067,21381379.0
2001-08-13,,,,,,
2001-08-14,3.08006,3.13007,3.08006,3.08006,0.151067,10695268.0
2001-08-15,3.10997,3.13007,3.10997,3.10997,0.152534,8003136.0
2001-08-16,3.10997,3.13007,3.08006,3.08006,0.151067,9303416.0
2001-08-17,3.10997,3.13007,3.10997,3.10997,0.152534,5256064.0
2001-08-20,3.10997,3.13007,3.10997,3.13007,0.153519,9294263.0
2001-08-21,3.13007,3.13007,3.10997,3.10997,0.152534,2701286.0
2001-08-22,3.10997,3.13007,3.10997,3.10997,0.152534,2472365.0
2001-08-23,3.10997,3.10997,3.08006,3.08006,0.151067,7279740.0
2001-08-24,3.10997,3.10997,3.08006,3.08006,0.151067,7984824.0
2001-08-27,3.10997,3.10997,3.08006,3.10997,0.152534,4047352.0
2001-08-28,3.08006,3.14993,3.08006,3.13007,0.153519,6922624.0
2001-08-29,3.13007,3.14993,3.08006,3.08006,0.151067,13378242.0
2001-08-30,3.10997,3.13007,3.08006,3.08006,0.151067,2939365.0
2001-08-31,3.10997,3.10997,3.08006,3.08006,0.151067,2875267.0
2001-09-03,3.13007,3.13007,3.08006,3.08006,0.151067,2508993.0
2001-09-04,3.10997,3.10997,3.05996,3.05996,0.150081,14147420.0
2001-09-05,3.08006,3.13007,3.05996,3.10997,0.152534,61497790.0
2001-09-06,3.10997,3.13007,3.08006,3.13007,0.153519,11537702.0
2001-09-07,3.13007,3.18007,3.10997,3.14993,0.154494,13259201.0
2001-09-10,3.14993,3.18007,3.13007,3.14993,0.154494,37286926.0
2001-09-11,3.14993,3.14993,3.13007,3.14993,0.154494,1584145.0
2001-09-12,,,,,,
2001-09-13,2.91999,3.05996,2.84989,3.05996,0.150081,18707563.0
2001-09-14,3.0401,3.0401,2.94009,2.9901,0.146654,24293274.0
2001-09-17,2.86999,2.94009,2.86999,2.8999,0.14223,54382873.0
2001-09-18,2.97,2.97,2.8999,2.97,0.145669,4312905.0
2001-09-19,2.94009,2.9901,2.94009,2.94009,0.144202,7490350.0
2001-09-20,2.91999,2.91999,2.8999,2.91999,0.143216,1410164.0
2001-09-21,2.8999,2.91999,2.8999,2.91999,0.143216,2792858.0
2001-09-24,2.91999,2.94009,2.91999,2.94009,0.144202,2161030.0
2001-09-25,2.94009,2.97,2.94009,2.94009,0.144202,2280071.0
2001-09-26,2.94009,2.9901,2.94009,2.97,0.145669,2820328.0
2001-09-27,2.97,2.9901,2.97,2.97,0.145669,1758127.0
2001-09-28,2.9901,2.9901,2.97,2.97,0.145669,1199554.0
2001-10-01,2.97,3.00996,2.97,3.00996,0.147629,3626137.0
2001-10-02,3.00996,3.0401,3.00996,3.0401,0.149107,760024.0
2001-10-03,3.05996,3.13007,3.0401,3.05996,0.150081,15575900.0
2001-10-04,3.05996,3.10997,3.05996,3.10997,0.152534,3992412.0
2001-10-05,3.08006,3.14993,3.08006,3.13007,0.153519,24018567.0
2001-10-08,3.05996,3.13007,3.05996,3.13007,0.153519,7050819.0
2001-10-09,3.14993,3.18007,3.14993,3.14993,0.154494,1217871.0
2001-10-10,3.14993,3.19994,3.14993,3.14993,0.154494,7380466.0
2001-10-11,3.18007,3.24994,3.18007,3.24994,0.159399,7206485.0
2001-10-12,3.27004,3.2899,3.27004,3.2899,0.161359,24558827.0
2001-10-15,3.27004,3.33991,3.27004,3.33991,0.163811,8863886.0
2001-10-16,3.33991,3.43992,3.33991,3.41001,0.16725,28084235.0
2001-10-17,3.43992,3.46001,3.36,3.38991,0.166264,12645689.0
2001-10-18,3.38991,3.43992,3.38991,3.41001,0.16725,11638427.0
2001-10-19,3.41001,3.41001,3.36,3.38991,0.166264,201451.0
2001-10-22,3.36,3.41001,3.33991,3.41001,0.16725,2142718.0
2001-10-23,,,,,,
2001-10-24,3.38991,3.41001,3.38991,3.41001,0.16725,73256.0
2001-10-25,3.41001,3.41001,3.33991,3.33991,0.163811,970633.0
2001-10-26,3.36,3.36,3.32004,3.33991,0.163811,1758127.0
2001-10-29,3.33991,3.36,3.33991,3.36,0.164797,1419322.0
2001-10-30,3.32004,3.32004,3.27004,3.27004,0.160385,7508666.0
2001-10-31,,,,,,
2001-11-01,3.27004,3.27004,3.22003,3.22003,0.157932,2353327.0
2001-11-02,3.27004,3.27004,3.22003,3.22003,0.157932,3937468.0
2001-11-05,3.24994,3.27004,3.24994,3.27004,0.160385,164823.0
2001-11-06,3.27004,3.2899,3.22003,3.22003,0.157932,7673489.0
2001-11-07,3.22003,3.24994,3.22003,3.22003,0.157932,998103.0
2001-11-08,3.22003,3.27004,3.19994,3.24994,0.159399,8113020.0
2001-11-09,3.27004,3.27004,3.24994,3.24994,0.159399,9907775.0
2001-11-12,3.27004,3.33991,3.27004,3.33991,0.163811,8341941.0
2001-11-13,3.32004,3.43992,3.32004,3.41001,0.16725,5539930.0
2001-11-14,3.41001,3.41001,3.27004,3.32004,0.162837,3919156.0
2001-11-15,3.27004,3.27004,3.24994,3.27004,0.160385,2252597.0
2001-11-16,3.27004,3.41001,3.27004,3.32004,0.162837,10209952.0
2001-11-19,3.32004,3.32004,3.24994,3.24994,0.159399,6144284.0
2001-11-20,3.36491,3.36491,3.27144,3.31817,0.162745,2352420.0
2001-11-21,3.31817,3.36491,3.29481,3.36491,0.165038,1604798.0
2001-11-22,3.31817,3.34154,3.29481,3.31817,0.162745,667168.0
2001-11-23,3.31817,3.36491,3.31817,3.31817,0.162745,902110.0
2001-11-26,,,,,,
2001-11-27,3.38828,3.38828,3.29481,3.31817,0.162745,6336598.0
2001-11-28,3.31817,3.31817,3.29481,3.31817,0.162745,524662.0
2001-11-29,3.31817,3.43501,3.31817,3.41164,0.16733,8579464.0
2001-11-30,3.43501,3.43501,3.41164,3.43501,0.168476,1157166.0
2001-12-03,,,,,,
2001-12-04,,,,,,
2001-12-05,,,,,,
2001-12-06,,,,,,
2001-12-07,,,,,,
2001-12-10,,,,,,
2001-12-11,,,,,,
2001-12-12,3.55185,3.85563,3.55185,3.83226,0.18796,21752502.0
2001-12-13,,,,,,
2001-12-14,,,,,,
2001-12-17,3.80889,3.80889,3.73879,3.73879,0.183375,2414472.0
2001-12-18,,,,,,
2001-12-19,,,,,,
2001-12-20,,,,,,
2001-12-21,3.92573,3.97246,3.92573,3.97246,0.194836,1622344.0
2001-12-24,,,,,,
2001-12-25,,,,,,
2001-12-26,3.9491,4.04256,3.9491,3.9491,0.19369,2743563.0
2001-12-27,3.97246,3.99583,3.97246,3.97246,0.194836,1348030.0
2001-12-28,,,,,,
2001-12-31,,,,,,
2002-01-01,,,,,,
2002-01-02,,,,,,
2002-01-03,3.92993,4.03999,3.90002,4.03999,0.198148,23494795.0
2002-01-04,,,,,,
2002-01-07,,,,,,
2002-01-08,,,,,,
2002-01-09,4.0192,4.13603,3.99583,4.0893,0.200567,6390520.0
2002-01-10,,,,,,
2002-01-11,4.25287,4.41644,4.25287,4.36971,0.21432,6624606.0
2002-01-14,,,,,,
2002-01-15,,,,,,
2002-01-16,4.48655,4.53328,4.36971,4.36971,0.21432,4724097.0
2002-01-17,4.36971,4.43981,4.36971,4.43981,0.217758,685142.0
2002-01-18,,,,,,
2002-01-21,4.41644,4.43981,4.39308,4.43981,0.217758,2027609.0
2002-01-22,4.41644,4.46318,4.36971,4.46318,0.218904,4023978.0
2002-01-23,,,,,,
2002-01-24,4.55665,4.65012,4.55665,4.65012,0.228073,3204889.0
2002-01-25,4.65012,4.67349,4.62675,4.65012,0.228073,5147336.0
2002-01-28,4.65012,4.79032,4.65012,4.74359,0.232657,14486833.0
2002-01-29,4.74359,4.79032,4.69685,4.74359,0.232657,7709878.0
2002-01-30,,,,,,
2002-01-31,4.80995,4.80995,4.76999,4.79009,0.234938,27670343.0
2002-02-01,,,,,,
2002-02-04,,,,,,
2002-02-05,4.72022,4.76696,4.72022,4.76696,0.233803,3204461.0
2002-02-06,,,,,,
2002-02-07,4.76696,4.81369,4.76696,4.81369,0.236095,12752795.0
2002-02-08,4.79032,4.83706,4.76696,4.79032,0.234949,4810543.0
2002-02-11,4.79032,4.79032,4.72022,4.74359,0.232657,1317218.0
2002-02-12,,,,,,
2002-02-13,,,,,,
2002-02-14,,,,,,
2002-02-15,4.83706,4.95389,4.83706,4.95389,0.242972,9602255.0
2002-02-18,4.97726,5.04736,4.95389,4.95389,0.242972,5997237.0
2002-02-19,4.97726,4.97726,4.90716,4.95389,0.242972,1614213.0
2002-02-20,4.90716,4.95389,4.88379,4.95389,0.242972,1224782.0
2002-02-21,4.95389,4.95389,4.88379,4.88379,0.239534,3058959.0
2002-02-22,4.88379,4.95389,4.86042,4.88379,0.239534,3777481.0
2002-02-25,,,,,,
2002-02-26,4.88379,4.88379,4.88379,4.88379,0.239534,0.0
2002-02-27,4.90716,4.93053,4.88379,4.93053,0.241826,4616255.0
2002-02-28,,,,,,
2002-03-01,5.07073,5.1642,5.04736,5.14083,0.252141,5846600.0
2002-03-04,5.1642,5.46798,5.1642,5.39788,0.264748,11780501.0
2002-03-05,5.37451,5.37451,5.28104,5.35114,0.262456,1458440.0
2002-03-06,,,,,,
2002-03-07,5.44461,5.46798,5.39788,5.46798,0.268186,2167975.0
2002-03-08,5.46798,5.60818,5.46798,5.46798,0.268186,5898810.0
2002-03-11,5.49135,5.49135,5.32777,5.37451,0.263602,2002360.0
2002-03-12,,,,,,
2002-03-13,5.35114,5.37451,5.2343,5.32777,0.261309,2521887.0
2002-03-14,,,,,,
2002-03-15,5.42124,5.42124,5.39788,5.39788,0.264748,1621916.0
2002-03-18,5.37451,5.42124,5.2343,5.25767,0.257871,1555584.0
2002-03-19,,,,,,
2002-03-20,5.35114,5.46798,5.32777,5.39788,0.264748,1546597.0
2002-03-21,5.39788,5.49135,5.39788,5.46798,0.268186,3235273.0
2002-03-22,,,,,,
2002-03-25,,,,,,
2002-03-26,,,,,,
2002-03-27,,,,,,
2002-03-28,5.63155,5.72502,5.60818,5.65492,0.277355,2312621.0
2002-03-29,5.63155,5.67828,5.60818,5.65492,0.277355,1092119.0
2002-04-01,5.65492,5.65492,5.60818,5.63155,0.276209,692845.0
2002-04-02,,,,,,
2002-04-03,5.1642,5.1642,5.024,5.024,0.315269,238366.0
2002-04-04,5.024,5.024,4.93053,4.97726,0.312336,635072.0
2002-04-05,4.97726,5.14083,4.97726,5.14083,0.322601,1801225.0
2002-04-08,5.14083,5.14083,5.14083,5.14083,0.322601,0.0
2002-04-09,,,,,,
2002-04-10,5.37451,5.37451,5.28104,5.28104,0.331399,282017.0
2002-04-11,5.28104,5.37451,5.28104,5.37451,0.337265,3982039.0
2002-04-12,5.32777,5.37451,5.28104,5.37451,0.337265,4415120.0
2002-04-15,,,,,,
2002-04-16,,,,,,
2002-04-17,5.42124,5.51471,5.32777,5.35114,0.335798,2735432.0
2002-04-18,,,,,,
2002-04-19,5.32777,5.32777,5.25767,5.25767,0.329933,211833.0
2002-04-22,5.30441,5.32777,5.25767,5.28104,0.331399,2551415.0
2002-04-23,5.25767,5.28104,5.25767,5.25767,0.329933,1172572.0
2002-04-24,5.28104,5.28104,5.2343,5.25767,0.329933,2282665.0
2002-04-25,5.2343,5.2343,5.18757,5.2343,0.328466,333798.0
2002-04-26,5.21094,5.21094,5.14083,5.18757,0.325534,515247.0
2002-04-29,5.1642,5.1642,5.14083,5.14083,0.322601,330374.0
2002-04-30,5.14083,5.14083,5.00063,5.04736,0.316735,795124.0
2002-05-01,5.04736,5.04736,5.04736,5.04736,0.316735,0.0
2002-05-02,,,,,,
2002-05-03,4.93053,4.95389,4.88379,4.90716,0.307937,754897.0
2002-05-06,,,,,,
2002-05-07,4.95389,4.95389,4.81369,4.86042,0.305004,351772.0
2002-05-08,4.88379,4.88379,4.67349,4.69685,0.29474,2268970.0
2002-05-09,4.69685,4.76696,4.41644,4.53328,0.284475,9800822.0
2002-05-10,4.55665,4.60338,4.50991,4.55665,0.285942,11891767.0
2002-05-13,4.58002,4.79032,4.58002,4.67349,0.293274,25940383.0
2002-05-14,4.72022,4.72022,4.62675,4.67349,0.293274,3439403.0
2002-05-15,4.67349,4.67349,4.50991,4.53328,0.284475,3203177.0
2002-05-16,4.48655,4.50991,4.46318,4.48655,0.281543,2996907.0
2002-05-17,4.46318,4.46318,4.27624,4.46318,0.280076,14525776.0
2002-05-20,,,,,,
2002-05-21,,,,,,
2002-05-22,,,,,,
2002-05-23,,,,,,
2002-05-24,4.29961,4.32297,4.18277,4.20614,0.263946,10749151.0
2002-05-27,,,,,,
2002-05-28,4.2295,4.29961,4.20614,4.2295,0.265412,9906953.0
2002-05-29,4.27624,4.32297,4.27624,4.29961,0.269812,3592608.0
2002-05-30,4.34634,4.48655,4.34634,4.39308,0.275677,12222570.0
2002-05-31,4.43981,4.43981,4.29961,4.29961,0.269812,5139633.0
2002-06-03,,,,,,
2002-06-04,,,,,,
2002-06-05,,,,,,
2002-06-06,4.32297,4.36971,4.32297,4.34634,0.272744,1379270.0
2002-06-07,4.34634,4.36971,4.32297,4.32297,0.271278,5294122.0
2002-06-10,4.32297,4.32297,4.25287,4.29961,0.269812,6262564.0
2002-06-11,4.29961,4.32297,4.25287,4.27624,0.268345,3607158.0
2002-06-12,4.27624,4.29961,4.25287,4.25287,0.266879,4316265.0
2002-06-13,4.29961,4.29961,4.25287,4.25287,0.266879,902966.0
2002-06-14,4.27624,4.27624,4.20614,4.20614,0.263946,6620755.0
2002-06-17,,,,,,
2002-06-18,,,,,,
2002-06-19,,,,,,
2002-06-20,4.20614,4.20614,4.0893,4.13603,0.259547,4678307.0
2002-06-21,4.0893,4.1594,4.06593,4.11267,0.258081,3815568.0
2002-06-24,4.11267,4.11267,4.06593,4.0893,0.256614,1918055.0
2002-06-25,,,,,,
2002-06-26,4.1594,4.20614,4.11267,4.1594,0.261013,4485731.0
2002-06-27,4.11267,4.13603,4.11267,4.13603,0.259547,176314.0
2002-06-28,4.18277,4.25287,4.0893,4.0893,0.256614,9087008.0
2002-07-01,4.0893,4.0893,4.0893,4.0893,0.256614,0.0
2002-07-02,4.0893,4.11267,3.9491,3.9491,0.247816,2420035.0
2002-07-03,3.97246,3.97246,3.90236,3.92573,0.24635,1845732.0
2002-07-04,,,,,,
2002-07-05,3.92573,3.92573,3.85563,3.87899,0.243417,1924474.0
2002-07-08,,,,,,
2002-07-09,3.87899,3.90236,3.76216,3.80889,0.239018,4699704.0
2002-07-10,,,,,,
2002-07-11,3.78552,3.78552,3.73879,3.76216,0.236085,1351882.0
2002-07-12,3.78552,3.87899,3.76216,3.76216,0.236085,3636686.0
2002-07-15,3.76216,3.76216,3.59858,3.62195,0.227287,5758443.0
2002-07-16,3.62195,3.62195,3.45838,3.50511,0.219955,7275084.0
2002-07-17,3.48175,3.55185,3.43501,3.50511,0.219955,3910572.0
2002-07-18,3.52848,3.57522,3.50511,3.52848,0.221421,5312095.0
2002-07-19,3.55185,3.59858,3.55185,3.55185,0.222888,3893882.0
2002-07-22,,,,,,
2002-07-23,3.45838,3.45838,3.34154,3.34154,0.20969,9372020.0
2002-07-24,3.36491,3.43501,3.34154,3.34154,0.20969,9018537.0
2002-07-25,,,,,,
2002-07-26,,,,,,
2002-07-29,,,,,,
2002-07-30,,,,,,
2002-07-31,3.64532,3.69205,3.62195,3.69205,0.231686,9403261.0
2002-08-01,3.73879,4.0192,3.73879,3.97246,0.249282,22464605.0
2002-08-02,,,,,,
2002-08-05,3.83226,3.87899,3.78552,3.83226,0.240484,2634008.0
2002-08-06,,,,,,
2002-08-07,3.85563,4.0893,3.83226,3.97246,0.249282,7138570.0
2002-08-08,3.99583,4.04256,3.92573,3.99583,0.250749,10392244.0
2002-08-09,,,,,,
2002-08-12,,,,,,
2002-08-13,,,,,,
2002-08-14,3.99583,3.99583,3.78552,3.83226,0.240484,3951655.0
2002-08-15,3.87899,3.87899,3.69205,3.69205,0.231686,3875052.0
2002-08-16,3.73879,3.80889,3.69205,3.80889,0.239018,977001.0
2002-08-19,3.76216,3.76216,3.73879,3.73879,0.234619,617526.0
2002-08-20,3.76216,3.78552,3.76216,3.76216,0.236085,902966.0
2002-08-21,3.76216,3.80889,3.73879,3.80889,0.239018,1375419.0
2002-08-22,3.80889,3.97246,3.80889,3.97246,0.249282,2964383.0
2002-08-23,4.09,4.14001,4.00004,4.03999,0.25352,25564253.0
2002-08-26,4.0893,4.0893,4.04256,4.06593,0.255148,2232167.0
2002-08-27,4.06593,4.1594,4.06593,4.11267,0.258081,7237425.0
2002-08-28,4.13603,4.20614,4.11267,4.18277,0.26248,7507459.0
2002-08-29,4.20614,4.20614,4.11267,4.13603,0.259547,621806.0
2002-08-30,4.11267,4.11267,3.85563,3.87899,0.243417,9614666.0
2002-09-02,,,,,,
2002-09-03,3.76216,3.80889,3.73879,3.76216,0.236085,10179555.0
2002-09-04,3.76216,3.76216,3.69205,3.71542,0.233152,12943659.0
2002-09-05,,,,,,
2002-09-06,,,,,,
2002-09-09,3.71542,3.73879,3.66869,3.66869,0.26356,3148828.0
2002-09-10,3.69205,3.73879,3.62195,3.62195,0.260202,9164895.0
2002-09-11,,,,,,
2002-09-12,,,,,,
2002-09-13,,,,,,
2002-09-16,3.80889,3.85563,3.78552,3.80889,0.273632,2071259.0
2002-09-17,,,,,,
2002-09-18,3.92573,4.04256,3.83226,4.04256,0.290419,3872057.0
2002-09-19,4.0192,4.0192,3.92573,3.97246,0.285383,1703654.0
2002-09-20,,,,,,
2002-09-23,3.92573,3.99583,3.92573,3.97246,0.285383,1216223.0
2002-09-24,,,,,,
2002-09-25,4.06593,4.06593,3.99583,3.99583,0.287062,8197736.0
2002-09-26,,,,,,
2002-09-27,4.2295,4.2295,4.13603,4.13603,0.297134,7629852.0
2002-09-30,4.11267,4.13603,4.0893,4.0893,0.293777,3549385.0
2002-10-01,4.0893,4.20614,4.0893,4.1594,0.298813,1608222.0
2002-10-02,4.20614,4.29961,4.18277,4.29961,0.308886,7081653.0
2002-10-03,4.27624,4.34634,4.27624,4.29961,0.308886,6708056.0
2002-10-04,4.27624,4.34634,4.25287,4.27624,0.307207,4777163.0
2002-10-07,,,,,,
2002-10-08,4.32297,4.34634,4.29961,4.32297,0.310564,3717140.0
2002-10-09,,,,,,
2002-10-10,,,,,,
2002-10-11,4.32297,4.34634,4.29961,4.29961,0.308886,809674.0
2002-10-14,4.32297,4.36971,4.32297,4.32297,0.310564,2370394.0
2002-10-15,4.32297,4.32297,4.32297,4.32297,0.310564,532365.0
2002-10-16,4.32297,4.32297,4.18277,4.20614,0.302171,13220540.0
2002-10-17,,,,,,
2002-10-18,,,,,,
2002-10-21,4.1594,4.18277,4.0893,4.0893,0.293777,1227777.0
2002-10-22,4.0893,4.1594,4.0893,4.13603,0.297134,1786675.0
2002-10-23,4.13603,4.13603,4.13603,4.13603,0.297134,0.0
2002-10-24,4.18277,4.18277,4.13603,4.18277,0.300492,632932.0
2002-10-25,,,,,,
2002-10-28,4.18277,4.2295,4.13603,4.13603,0.297134,7614018.0
2002-10-29,4.1594,4.1594,4.11267,4.11267,0.295456,4213986.0
2002-10-30,4.11267,4.1594,4.11267,4.1594,0.298813,968014.0
2002-10-31,,,,,,
2002-11-01,4.2295,4.2295,4.20614,4.20614,0.302171,941482.0
2002-11-04,4.20614,4.20614,4.18277,4.18277,0.300492,369745.0
2002-11-05,4.2295,4.2295,4.20614,4.2295,0.303849,421527.0
2002-11-06,4.20614,4.20614,4.20614,4.20614,0.302171,471169.0
2002-11-07,4.2295,4.2295,4.20614,4.2295,0.303849,802399.0
2002-11-08,4.2295,4.2295,4.20614,4.2295,0.303849,852041.0
2002-11-11,4.2295,4.32297,4.2295,4.32297,0.310564,911097.0
2002-11-12,,,,,,
2002-11-13,4.32297,4.32297,4.20614,4.32297,0.310564,2655406.0
2002-11-14,,,,,,
2002-11-15,4.32297,4.34634,4.32297,4.32297,0.310564,5115240.0
2002-11-18,4.34634,4.36971,4.32297,4.36971,0.313922,2657118.0
2002-11-19,4.36971,4.41644,4.32297,4.32297,0.310564,4897416.0
2002-11-20,,,,,,
2002-11-21,,,,,,
2002-11-22,,,,,,
2002-11-25,4.32297,4.32297,4.29961,4.32297,0.310564,1570990.0
2002-11-26,4.32297,4.32297,4.25287,4.27624,0.307207,894407.0
2002-11-27,4.27624,4.27624,4.1594,4.1594,0.298813,6185961.0
2002-11-28,,,,,,
2002-11-29,4.20614,4.27624,4.20614,4.27624,0.307207,2277101.0
2002-12-02,4.27998,4.27998,4.22997,4.22997,0.303883,5279871.0
2002-12-03,4.2295,4.29961,4.20614,4.20614,0.302171,2262551.0
2002-12-04,4.20614,4.2295,4.20614,4.2295,0.303849,925647.0
2002-12-05,,,,,,
2002-12-06,4.20614,4.20614,4.18277,4.18277,0.300492,1209376.0
2002-12-09,4.18277,4.2295,4.18277,4.2295,0.303849,1699374.0
2002-12-10,,,,,,
2002-12-11,4.20614,4.25287,4.18277,4.2295,0.303849,1702370.0
2002-12-12,4.25287,4.25287,4.20614,4.20614,0.302171,746338.0
2002-12-13,,,,,,
2002-12-16,,,,,,
2002-12-17,,,,,,
2002-12-18,4.1594,4.1594,4.0192,4.06593,0.292098,5253467.0
2002-12-19,4.04256,4.0893,4.0192,4.0893,0.293777,1965129.0
2002-12-20,4.0893,4.0893,4.0192,4.0192,0.288741,1227350.0
2002-12-23,4.0192,4.0192,3.87899,3.90236,0.280347,7039714.0
2002-12-24,3.90236,3.90236,3.85563,3.90236,0.280347,3403884.0
2002-12-25,3.90236,3.97246,3.90236,3.97246,0.285383,928215.0
2002-12-26,,,,,,
2002-12-27,,,,,,
2002-12-30,3.97246,3.97246,3.97246,3.97246,0.285383,0.0
2002-12-31,3.97246,3.97246,3.97246,3.97246,0.285383,0.0
2003-01-01,3.97246,3.97246,3.97246,3.97246,0.285383,0.0
2003-01-02,3.97246,3.97246,3.80889,3.80889,0.273632,7555389.0
2003-01-03,3.90236,3.90236,3.85563,3.90236,0.280347,6099516.0
2003-01-06,3.90236,3.92573,3.85563,3.92573,0.282026,7324726.0
2003-01-07,,,,,,
2003-01-08,3.92573,3.99583,3.92573,3.99583,0.287062,2009207.0
2003-01-09,,,,,,
2003-01-10,3.97246,3.99583,3.97246,3.99583,0.287062,1780256.0
2003-01-13,3.99583,4.11267,3.99583,4.11267,0.295456,4608124.0
2003-01-14,4.13603,4.34634,4.13603,4.32297,0.310564,12276491.0
2003-01-15,,,,,,
2003-01-16,4.29961,4.29961,4.20614,4.20614,0.302171,1646737.0
2003-01-17,4.2295,4.25287,4.2295,4.25287,0.305528,394994.0
2003-01-20,4.20614,4.25287,4.20614,4.25287,0.305528,111266.0
2003-01-21,4.25287,4.25287,4.1594,4.1594,0.298813,1235053.0
2003-01-22,4.1594,4.25287,4.1594,4.20614,0.302171,7778349.0
2003-01-23,4.2295,4.25287,4.2295,4.25287,0.305528,369318.0
2003-01-24,,,,,,
2003-01-27,,,,,,
2003-01-28,,,,,,
2003-01-29,4.27624,4.27624,4.20614,4.25287,0.305528,661605.0
2003-01-30,,,,,,
2003-01-31,4.2295,4.25287,4.2295,4.2295,0.303849,14122.0
2003-02-03,4.2295,4.2295,4.1594,4.18277,0.300492,1781968.0
2003-02-04,,,,,,
2003-02-05,4.20614,4.20614,4.18277,4.18277,0.300492,207554.0
2003-02-06,4.20614,4.27624,4.20614,4.27624,0.307207,2696061.0
2003-02-07,4.25287,4.32297,4.25287,4.29961,0.308886,7337992.0
2003-02-10,4.25287,4.29961,4.25287,4.27624,0.307207,1220074.0
2003-02-11,4.29961,4.32297,4.27624,4.29961,0.308886,1943731.0
2003-02-12,,,,,,
2003-02-13,4.34634,4.36971,4.25287,4.27624,0.307207,3129142.0
2003-02-14,4.27624,4.32297,4.25287,4.25287,0.305528,323099.0
2003-02-17,4.25287,4.25287,4.25287,4.25287,0.305528,0.0
2003-02-18,4.29961,4.29961,4.25287,4.27624,0.307207,363326.0
2003-02-19,4.27624,4.27624,4.27624,4.27624,0.307207,879429.0
2003-02-20,,,,,,
2003-02-21,,,,,,
2003-02-24,4.25287,4.25287,4.25287,4.25287,0.305528,39371.0
2003-02-25,4.25287,4.29961,4.2295,4.29961,0.308886,400558.0
2003-02-26,,,,,,
2003-02-27,4.18277,4.25287,4.18277,4.20614,0.302171,591850.0
2003-02-28,4.2295,4.25287,4.2295,4.25287,0.305528,299562.0
2003-03-03,,,,,,
2003-03-04,,,,,,
2003-03-05,,,,,,
2003-03-06,,,,,,
2003-03-07,4.20614,4.27624,4.20614,4.27624,0.307207,500697.0
2003-03-10,,,,,,
2003-03-11,4.20614,4.2295,4.18277,4.2295,0.303849,6422616.0
2003-03-12,,,,,,
2003-03-13,4.25287,4.25287,4.25287,4.25287,0.305528,53921.0
2003-03-14,,,,,,
2003-03-17,,,,,,
2003-03-18,4.27624,4.29961,4.25287,4.27624,0.307207,768163.0
2003-03-19,4.27624,4.29961,4.27624,4.29961,0.308886,283728.0
2003-03-20,4.27624,4.29961,4.27624,4.29961,0.308886,994547.0
2003-03-21,4.36971,4.41644,4.29961,4.32297,0.310564,3986318.0
