Date,Open,High,Low,Close,Adj Close,Volume
2001-08-06,18.5,18.5,16.75,17.0,12.713702,8812600.0
2001-08-07,17.0,17.0,16.5,16.5,12.339767,2823200.0
2001-08-08,16.5,16.75,16.25,16.5,12.339767,2278300.0
2001-08-09,16.5,16.5,16.25,16.25,12.152805,1277100.0
2001-08-10,16.25,16.25,15.75,16.0,11.965837,2720400.0
2001-08-13,16.0,16.0,16.0,16.0,11.965837,0.0
2001-08-14,16.0,16.0,15.5,15.5,11.591904,2298100.0
2001-08-15,15.75,16.0,15.75,15.75,11.778872,1324600.0
2001-08-16,16.0,16.0,15.75,16.0,11.965837,915900.0
2001-08-17,16.0,16.75,16.0,16.5,12.339767,8525800.0
2001-08-20,16.5,16.5,16.0,16.25,12.152805,1709500.0
2001-08-21,16.25,16.5,16.0,16.0,11.965837,1515300.0
2001-08-22,16.0,16.75,16.0,16.5,12.339767,4460600.0
2001-08-23,16.5,16.75,16.25,16.5,12.339767,2487100.0
2001-08-24,16.5,17.75,16.5,17.75,13.274601,16917400.0
2001-08-27,18.25,19.0,18.0,19.0,14.209431,31835500.0
2001-08-28,19.0,19.0,18.5,18.5,13.8355,17942400.0
2001-08-29,18.5,19.5,18.25,19.25,14.396397,17326900.0
2001-08-30,19.0,19.0,18.5,18.75,14.022466,8317100.0
2001-08-31,18.5,20.0,18.5,19.75,14.770333,24004700.0
2001-09-03,19.75,20.5,19.75,19.75,14.770333,12400300.0
2001-09-04,20.0,20.25,19.5,19.75,14.770333,13370500.0
2001-09-05,19.75,19.75,19.25,19.5,14.583364,4411200.0
2001-09-06,19.5,20.5,19.5,20.25,15.144262,18948300.0
2001-09-07,20.0,20.25,19.75,20.25,15.144262,7714400.0
2001-09-10,20.0,20.0,19.0,19.0,14.209431,11317400.0
2001-09-11,19.25,19.25,18.75,19.0,14.209431,6161200.0
2001-09-12,19.0,19.0,19.0,19.0,14.209431,0.0
2001-09-13,16.5,17.5,16.5,16.75,12.526736,30660800.0
2001-09-14,17.0,17.0,14.75,15.5,11.591904,24918200.0
2001-09-17,14.0,14.5,13.75,14.0,10.470108,20301300.0
2001-09-18,15.0,15.5,14.0,14.5,10.844038,20106300.0
2001-09-19,15.0,15.25,14.75,15.25,11.404939,8299700.0
2001-09-20,14.75,14.75,14.5,14.5,10.844038,5323000.0
2001-09-21,14.0,14.5,14.0,14.5,10.844038,5670500.0
2001-09-24,14.5,14.5,14.5,14.5,10.844038,0.0
2001-09-25,15.0,15.25,14.25,14.25,10.657074,7582100.0
2001-09-26,14.25,14.5,14.25,14.25,10.657074,1267100.0
2001-09-27,14.25,14.5,14.0,14.25,10.657074,2913500.0
2001-09-28,14.25,14.25,14.25,14.25,10.657074,0.0
2001-10-01,14.5,14.5,14.25,14.25,10.657074,1059900.0
2001-10-02,14.25,14.75,14.25,14.5,10.844038,2249300.0
2001-10-03,14.5,15.0,14.5,14.75,11.031006,7142900.0
2001-10-04,15.0,15.5,14.75,15.25,11.404939,14823000.0
2001-10-05,15.0,15.25,14.75,15.25,11.404939,3435700.0
2001-10-08,14.75,15.0,14.5,14.5,10.844038,4873200.0
2001-10-09,14.75,15.5,14.75,15.25,11.404939,4517900.0
2001-10-10,15.25,15.25,15.0,15.0,11.217973,3299500.0
2001-10-11,15.5,15.75,15.25,15.25,11.404939,5853500.0
2001-10-12,15.5,15.5,15.0,15.25,11.404939,2545100.0
2001-10-15,15.25,15.25,15.0,15.25,11.404939,977200.0
2001-10-16,15.25,15.25,15.0,15.25,11.404939,1124000.0
2001-10-17,15.25,15.5,15.25,15.5,11.591904,1201700.0
2001-10-18,15.25,15.5,15.25,15.25,11.404939,2012600.0
2001-10-19,15.25,15.5,15.0,15.25,11.404939,1332400.0
2001-10-22,15.25,15.25,15.0,15.25,11.404939,571400.0
2001-10-23,15.25,15.25,15.25,15.25,11.404939,0.0
2001-10-24,15.25,15.25,15.0,15.25,11.404939,1248700.0
2001-10-25,15.25,15.25,15.0,15.0,11.217973,515300.0
2001-10-26,15.25,15.25,14.75,15.0,11.217973,3116300.0
2001-10-29,15.25,15.25,14.75,15.0,11.217973,412800.0
2001-10-30,14.75,15.25,14.5,14.75,11.031006,3648800.0
2001-10-31,14.75,15.0,14.75,15.0,11.217973,270900.0
2001-11-01,15.0,15.0,14.75,14.75,11.031006,461700.0
2001-11-02,14.75,15.0,14.75,14.75,11.031006,1584600.0
2001-11-05,14.9,14.9,14.8,14.8,11.068398,1513700.0
2001-11-06,14.9,14.9,14.7,14.8,11.068398,1551200.0
2001-11-07,14.8,14.8,14.5,14.6,10.918826,2012300.0
2001-11-08,14.6,14.6,14.4,14.5,10.844038,2107500.0
2001-11-09,14.5,14.5,14.5,14.5,10.844038,0.0
2001-11-12,14.3,14.5,14.3,14.3,10.694466,1213100.0
2001-11-13,14.3,14.5,14.3,14.4,10.769252,869200.0
2001-11-14,14.5,14.5,14.2,14.2,10.619679,1386200.0
2001-11-15,14.3,14.5,14.2,14.4,10.769252,1984300.0
2001-11-16,14.5,14.9,14.5,14.9,11.143186,2677300.0
2001-11-19,14.9,15.6,14.9,15.6,11.666694,6842600.0
2001-11-20,15.7,16.200001,15.7,15.8,11.816264,12138900.0
2001-11-21,15.9,16.700001,15.7,16.5,12.339767,31944700.0
2001-11-22,16.6,18.299999,16.6,17.9,13.386782,42602900.0
2001-11-23,18.0,18.200001,17.5,18.0,13.461565,11967100.0
2001-11-26,18.299999,18.5,17.799999,17.9,13.386782,6050900.0
2001-11-27,18.0,18.299999,17.9,17.9,13.386782,9390100.0
2001-11-28,17.799999,17.9,17.4,17.5,13.087638,4925200.0
2001-11-29,17.5,18.200001,17.4,18.1,13.536354,6996800.0
2001-11-30,18.200001,18.799999,18.200001,18.4,13.760715,10328000.0
2001-12-03,18.6,18.799999,18.299999,18.4,13.760715,4127400.0
2001-12-04,18.5,18.5,17.700001,18.1,13.536354,8816000.0
2001-12-05,18.1,18.1,18.1,18.1,13.536354,0.0
2001-12-06,18.5,18.799999,18.200001,18.299999,13.685925,14135500.0
2001-12-07,18.4,18.5,18.1,18.4,13.760715,5033000.0
2001-12-10,18.4,18.4,18.4,18.4,13.760715,0.0
2001-12-11,18.200001,18.299999,17.5,17.5,13.087638,4529300.0
2001-12-12,17.5,17.799999,17.5,17.5,13.087638,4517200.0
2001-12-13,17.6,17.700001,17.200001,17.200001,12.86328,4060200.0
2001-12-14,17.1,17.200001,16.799999,17.1,12.78849,4097400.0
2001-12-17,17.1,17.5,17.1,17.200001,12.86328,6188500.0
2001-12-18,17.299999,17.4,17.200001,17.200001,12.86328,2995000.0
2001-12-19,17.200001,17.5,17.200001,17.5,13.087638,1713000.0
2001-12-20,17.4,18.1,17.4,18.0,13.461565,5030400.0
2001-12-21,18.0,18.1,17.799999,17.9,13.386782,5092400.0
2001-12-24,18.0,18.4,18.0,18.200001,13.611144,3630800.0
2001-12-25,18.4,18.4,18.200001,18.299999,13.685925,3558600.0
2001-12-26,18.4,18.799999,18.4,18.700001,13.985074,5461400.0
2001-12-27,18.700001,18.799999,18.5,18.700001,13.985074,3503100.0
2001-12-28,18.700001,18.799999,18.5,18.6,13.910285,3455500.0
2001-12-31,18.6,18.6,18.6,18.6,13.910285,0.0
2002-01-01,18.6,18.6,18.6,18.6,13.910285,0.0
2002-01-02,18.6,19.4,18.5,19.299999,14.433789,9782400.0
2002-01-03,19.299999,19.299999,19.299999,19.299999,14.433789,0.0
2002-01-04,20.799999,21.1,20.4,20.700001,15.480805,17821600.0
2002-01-07,20.9,21.4,20.6,20.6,15.406013,14458300.0
2002-01-08,20.299999,20.5,20.1,20.5,15.331228,7710700.0
2002-01-09,20.6,20.9,20.1,20.1,15.032084,10730500.0
2002-01-10,20.0,20.200001,19.5,20.200001,15.106873,7476400.0
2002-01-11,20.1,20.5,20.1,20.5,15.331228,8174500.0
2002-01-14,20.4,21.299999,20.4,21.299999,15.929517,10398600.0
2002-01-15,21.200001,21.4,20.5,20.799999,15.555589,8505600.0
2002-01-16,21.0,21.6,21.0,21.1,15.779945,15746500.0
2002-01-17,20.799999,20.9,20.5,20.799999,15.555589,7153200.0
2002-01-18,20.9,21.0,20.5,20.5,15.331228,4503400.0
2002-01-21,20.5,20.5,20.1,20.200001,15.106873,3130600.0
2002-01-22,20.4,21.5,20.4,21.5,16.079102,11268200.0
2002-01-23,21.5,22.799999,21.5,22.6,16.901747,25841400.0
2002-01-24,23.0,24.1,22.9,23.799999,17.799185,30493900.0
2002-01-25,24.0,24.299999,23.4,24.0,17.948757,13098200.0
2002-01-28,23.799999,23.9,23.5,23.799999,17.799185,6178900.0
2002-01-29,23.799999,24.5,23.700001,24.5,18.322693,9567800.0
2002-01-30,24.1,24.5,23.9,24.1,18.023537,9829200.0
2002-01-31,24.1,24.1,24.1,24.1,18.023537,0.0
2002-02-01,23.700001,24.299999,23.5,23.6,17.649612,12192200.0
2002-02-04,23.6,24.299999,23.5,23.9,17.87397,11569600.0
2002-02-05,23.799999,25.25,23.700001,24.799999,18.547047,24829900.0
2002-02-06,24.799999,24.9,24.200001,24.700001,18.47226,15639900.0
2002-02-07,25.0,25.25,24.5,24.5,18.322693,14453800.0
2002-02-08,24.6,25.75,24.6,25.0,18.696621,20972500.0
2002-02-11,25.5,25.5,25.0,25.25,18.883589,6678100.0
2002-02-12,25.5,25.5,24.9,24.9,18.621836,2938100.0
2002-02-13,25.0,25.5,25.0,25.25,18.883589,5605800.0
2002-02-14,25.5,26.0,25.0,25.75,19.257519,7568600.0
2002-02-15,25.75,26.75,25.25,26.5,19.81842,15413600.0
2002-02-18,27.0,27.75,26.75,27.75,20.753248,15932700.0
2002-02-19,27.75,28.0,26.5,26.5,19.81842,9383500.0
2002-02-20,26.5,27.0,25.0,26.25,19.631449,12287700.0
2002-02-21,26.5,26.5,24.4,24.4,18.247898,10599700.0
2002-02-22,24.299999,24.299999,22.6,22.9,17.126108,22120800.0
2002-02-25,22.9,23.799999,22.5,23.799999,17.799185,6671400.0
2002-02-26,23.799999,23.799999,23.799999,23.799999,17.799185,0.0
2002-02-27,24.0,26.0,24.0,26.0,19.444483,12914000.0
2002-02-28,26.25,26.75,25.5,25.75,19.257519,13485600.0
2002-03-01,26.25,26.5,25.5,26.0,19.444483,9231400.0
2002-03-04,26.75,27.25,26.25,26.25,19.631449,12479600.0
2002-03-05,26.5,26.5,24.9,25.0,18.696621,6876800.0
2002-03-06,25.25,25.75,24.9,25.0,18.696621,7853000.0
2002-03-07,25.5,25.5,24.299999,24.6,18.39747,7149900.0
2002-03-08,25.0,25.25,24.700001,24.700001,18.47226,8787200.0
2002-03-11,24.700001,24.9,24.4,24.700001,18.47226,4430800.0
2002-03-12,24.9,25.5,24.200001,24.200001,18.098328,8207000.0
2002-03-13,24.200001,24.4,23.5,23.700001,17.724396,5114000.0
2002-03-14,23.700001,24.299999,23.5,24.299999,18.173115,5366200.0
2002-03-15,24.299999,24.299999,23.799999,23.9,17.87397,3893800.0
2002-03-18,23.9,24.5,23.9,24.0,17.948757,4063000.0
2002-03-19,24.200001,24.4,23.799999,24.4,18.247898,2563100.0
2002-03-20,24.5,24.6,23.9,24.6,18.39747,6673300.0
2002-03-21,24.5,25.25,24.4,24.799999,18.547047,6748200.0
2002-03-22,25.0,25.25,24.5,24.700001,18.47226,3328500.0
2002-03-25,24.700001,24.799999,24.1,24.299999,18.173115,2897700.0
2002-03-26,24.200001,24.200001,23.200001,23.299999,17.425253,10651100.0
2002-03-27,23.299999,23.4,22.200001,22.200001,16.602602,10694400.0
2002-03-28,22.4,22.6,22.299999,22.5,16.826965,5880300.0
2002-03-29,22.6,22.799999,21.799999,22.4,16.752172,4986500.0
2002-04-01,22.4,23.0,22.200001,23.0,17.20089,2975200.0
2002-04-02,23.0,23.200001,22.700001,22.799999,17.051319,2643600.0
2002-04-03,22.799999,22.799999,22.200001,22.4,16.752172,3752600.0
2002-04-04,22.6,22.799999,22.299999,22.299999,16.677385,3385100.0
2002-04-05,22.5,23.299999,22.4,23.299999,17.425253,8031100.0
2002-04-08,23.299999,23.299999,23.299999,23.299999,17.425253,0.0
2002-04-09,23.5,23.9,23.299999,23.6,17.649612,7597100.0
2002-04-10,23.799999,24.0,23.6,23.9,17.87397,2871100.0
2002-04-11,24.299999,25.25,24.299999,25.25,18.883589,13961800.0
2002-04-12,25.0,25.25,24.6,25.0,18.696621,10637000.0
2002-04-15,25.0,25.0,25.0,25.0,18.696621,0.0
2002-04-16,25.0,25.0,25.0,25.0,18.696621,0.0
2002-04-17,25.75,27.25,25.5,27.25,20.37932,27092900.0
2002-04-18,27.25,27.25,26.25,26.5,19.81842,9111700.0
2002-04-19,27.0,27.5,26.25,26.75,20.00539,19843400.0
2002-04-22,27.0,27.25,26.25,26.75,20.00539,6837900.0
2002-04-23,26.5,26.5,25.5,26.0,19.444483,8349500.0
2002-04-24,25.5,26.25,25.5,25.75,19.257519,6982700.0
2002-04-25,25.75,25.75,24.700001,24.700001,18.47226,6491700.0
2002-04-26,24.799999,25.25,24.700001,25.0,18.696621,3136600.0
2002-04-29,24.700001,24.700001,24.200001,24.6,18.39747,4126800.0
2002-04-30,24.6,25.5,24.5,25.5,19.070551,4364300.0
2002-05-01,25.5,25.5,25.5,25.5,19.070551,0.0
2002-05-02,25.75,26.25,25.0,25.0,18.696621,5753000.0
2002-05-03,25.25,26.0,25.0,26.0,19.444483,5371000.0
2002-05-06,26.0,26.0,26.0,26.0,19.444483,0.0
2002-05-07,25.5,26.25,25.25,26.25,19.631449,6702600.0
2002-05-08,26.0,26.5,25.75,26.5,19.81842,8998400.0
2002-05-09,27.0,27.25,25.75,25.75,19.257519,8897400.0
2002-05-10,26.0,26.25,25.25,26.0,19.444483,4988900.0
2002-05-13,26.0,26.25,25.5,26.0,19.444483,2138200.0
2002-05-14,26.0,26.0,25.5,26.0,19.444483,3648000.0
2002-05-15,26.25,26.25,25.25,25.5,19.070551,4340800.0
2002-05-16,25.75,25.75,25.25,25.5,19.070551,1366700.0
2002-05-17,25.25,25.5,25.0,25.5,19.070551,6727200.0
2002-05-20,25.5,25.75,25.25,25.75,19.257519,3548800.0
2002-05-21,25.5,26.25,25.5,26.0,19.444483,6230100.0
2002-05-22,26.0,26.25,25.75,26.0,19.444483,4549500.0
2002-05-23,26.0,27.25,26.0,27.0,20.192347,15132300.0
2002-05-24,27.25,27.5,26.5,26.75,20.00539,6092200.0
2002-05-27,,,,,,
2002-05-28,27.0,29.0,27.0,29.0,21.688076,23816300.0
2002-05-29,29.5,31.0,29.5,30.25,22.622908,33300100.0
2002-05-30,30.75,30.75,29.0,29.75,22.24898,10181900.0
2002-05-31,29.5,30.5,29.25,30.0,22.435946,7278700.0
2002-06-03,29.75,30.75,29.75,30.0,22.435946,6449600.0
2002-06-04,29.75,29.75,29.25,29.75,22.24898,4615400.0
2002-06-05,29.75,30.25,29.5,30.0,22.435946,4418900.0
2002-06-06,30.5,31.75,30.5,31.25,23.370777,15658500.0
2002-06-07,31.25,31.5,30.25,30.75,22.996845,10804400.0
2002-06-10,31.0,31.5,30.75,31.25,23.370777,4736100.0
2002-06-11,31.25,31.25,30.5,30.75,22.996845,3101200.0
2002-06-12,30.5,31.75,30.5,31.0,23.183807,5824000.0
2002-06-13,31.25,31.75,30.5,31.5,23.557743,10138000.0
2002-06-14,31.75,32.5,31.5,31.75,23.744707,10996100.0
2002-06-17,32.0,32.0,29.75,30.0,22.435946,10337400.0
2002-06-18,30.25,30.5,29.5,30.0,22.435946,6875800.0
2002-06-19,30.0,30.25,28.25,28.75,21.501114,12884700.0
2002-06-20,28.75,29.25,28.0,29.0,21.688076,5275700.0
2002-06-21,28.5,29.5,28.0,28.75,21.501114,9630800.0
2002-06-24,28.5,28.5,27.75,28.5,21.314148,4946100.0
2002-06-25,28.5,29.5,28.25,29.5,22.062012,4251300.0
2002-06-26,28.75,28.75,27.75,28.0,20.940216,6277500.0
2002-06-27,28.5,28.5,27.75,28.0,20.940216,3604300.0
2002-06-28,28.5,29.0,28.25,28.25,21.127182,3144600.0
2002-07-01,28.25,28.25,28.25,28.25,21.127182,0.0
2002-07-02,28.25,28.5,28.0,28.5,21.314148,2949900.0
2002-07-03,28.25,29.0,28.25,28.5,21.314148,6447200.0
2002-07-04,28.75,28.75,28.25,28.5,21.314148,2248800.0
2002-07-05,28.75,29.5,28.25,29.25,21.87505,7541700.0
2002-07-08,29.5,29.75,29.25,29.25,21.87505,4207200.0
2002-07-09,29.5,30.0,29.0,29.75,22.24898,4057000.0
2002-07-10,29.75,30.0,29.25,29.25,21.87505,5091200.0
2002-07-11,29.0,29.5,28.5,28.75,21.501114,4701200.0
2002-07-12,29.0,29.0,28.5,28.75,21.501114,2622900.0
2002-07-15,28.75,28.75,28.25,28.25,21.127182,4505700.0
2002-07-16,28.25,28.25,27.25,27.5,20.566286,6754400.0
2002-07-17,27.25,27.75,27.0,27.5,20.566286,4314900.0
2002-07-18,28.0,28.0,27.25,27.5,20.566286,8508300.0
2002-07-19,27.75,28.25,27.5,27.5,20.566286,6919200.0
2002-07-22,27.0,27.25,26.0,26.0,19.444483,6687600.0
2002-07-23,26.0,27.0,26.0,27.0,20.192347,3055700.0
2002-07-24,26.5,26.5,25.25,25.5,19.070551,7605500.0
2002-07-25,25.5,25.5,25.5,25.5,19.070551,0.0
2002-07-26,25.5,25.75,24.299999,24.299999,18.173115,15885000.0
2002-07-29,24.5,24.700001,24.1,24.299999,18.173115,6692900.0
2002-07-30,25.0,25.5,24.799999,25.25,18.883589,7214600.0
2002-07-31,25.0,25.75,25.0,25.75,19.257519,2704100.0
2002-08-01,25.5,25.75,25.0,25.5,19.070551,3445800.0
2002-08-02,25.25,25.25,24.799999,25.0,18.696621,4290600.0
2002-08-05,24.799999,24.799999,24.299999,24.5,18.322693,5806300.0
2002-08-06,24.200001,24.6,24.1,24.5,18.322693,5064400.0
2002-08-07,24.9,25.25,24.700001,25.0,18.696621,3208300.0
2002-08-08,25.25,25.25,24.5,24.5,18.322693,2583200.0
2002-08-09,24.9,25.5,24.9,25.25,18.883589,4267900.0
2002-08-12,25.25,25.25,25.25,25.25,18.883589,0.0
2002-08-13,25.25,26.5,25.0,26.25,19.631449,7145900.0
2002-08-14,26.0,27.0,26.0,27.0,20.192347,4246200.0
2002-08-15,27.5,27.5,27.0,27.0,20.192347,7348000.0
2002-08-16,27.25,27.5,26.75,27.25,20.37932,4899500.0
2002-08-19,27.25,27.25,26.75,27.25,20.37932,2324400.0
2002-08-20,27.5,28.0,27.25,27.75,20.753248,3983700.0
2002-08-21,27.5,27.75,27.0,27.75,20.753248,2527200.0
2002-08-22,28.0,28.0,27.5,27.5,20.566286,2915500.0
2002-08-23,27.5,27.5,27.5,27.5,20.566286,0.0
2002-08-26,26.75,27.25,26.75,27.25,20.37932,1006200.0
2002-08-27,27.25,27.5,27.0,27.25,20.37932,1249500.0
2002-08-28,27.25,27.5,26.5,26.75,20.00539,2490700.0
2002-08-29,26.5,26.75,25.75,26.0,19.444483,4888500.0
2002-08-30,26.0,26.25,25.25,25.5,19.070551,4673200.0
2002-09-02,25.5,25.5,25.0,25.0,18.696621,4067600.0
2002-09-03,25.0,25.5,24.799999,24.799999,18.547047,4337600.0
2002-09-04,24.700001,24.799999,24.1,24.700001,18.47226,7736600.0
2002-09-05,24.799999,24.799999,24.4,24.5,18.322693,4219800.0
2002-09-06,24.4,24.799999,24.1,24.700001,18.47226,5235800.0
2002-09-09,24.799999,25.0,24.6,24.799999,18.547047,2827800.0
2002-09-10,25.0,25.75,25.0,25.75,19.257519,4218400.0
2002-09-11,25.75,26.25,25.5,26.25,19.631449,2363800.0
2002-09-12,26.0,26.75,26.0,26.25,19.631449,6541700.0
2002-09-13,25.75,25.75,25.25,25.75,19.257519,5502500.0
2002-09-16,25.5,25.75,25.0,25.0,18.696621,2965900.0
2002-09-17,26.0,26.25,25.75,26.0,19.444483,3485800.0
2002-09-18,25.5,25.75,25.25,25.5,19.070551,1865300.0
2002-09-19,25.5,25.75,25.25,25.5,19.070551,1781800.0
2002-09-20,25.25,25.25,24.799999,25.25,18.883589,4131700.0
2002-09-23,25.25,25.25,24.799999,24.799999,18.547047,1303200.0
2002-09-24,24.6,24.6,24.0,24.0,17.948757,9390700.0
2002-09-25,23.9,23.9,23.0,23.299999,17.425253,8324100.0
2002-09-26,23.6,23.9,23.4,23.4,17.500038,3112100.0
2002-09-27,23.6,23.799999,23.299999,23.5,17.574827,3508400.0
2002-09-30,23.200001,23.200001,22.700001,22.9,17.126108,3393000.0
2002-10-01,22.799999,23.299999,22.700001,23.1,17.275677,2990900.0
2002-10-02,23.5,23.9,23.5,23.700001,17.724396,6522500.0
2002-10-03,23.6,23.799999,23.5,23.799999,17.799185,1686500.0
2002-10-04,23.799999,24.200001,23.799999,24.0,17.948757,3015500.0
2002-10-07,23.700001,23.700001,23.200001,23.200001,17.350464,3377800.0
2002-10-08,23.4,23.6,23.299999,23.6,17.649612,1946500.0
2002-10-09,23.6,23.700001,23.299999,23.4,17.500038,4717000.0
2002-10-10,23.0,23.1,22.5,22.5,16.826965,9917400.0
2002-10-11,22.799999,22.9,22.0,22.0,16.453026,7978300.0
2002-10-14,22.0,22.299999,21.799999,21.9,16.378242,2992200.0
2002-10-15,22.1,22.700001,22.0,22.700001,16.976536,4218800.0
2002-10-16,22.9,23.5,22.799999,23.4,17.500038,11522400.0
2002-10-17,23.5,24.0,23.1,23.799999,17.799185,9356900.0
2002-10-18,24.299999,26.25,24.200001,26.25,19.631449,30853700.0
2002-10-21,26.25,26.25,25.5,25.75,19.257519,15245200.0
2002-10-22,26.25,26.25,25.5,26.0,19.444483,10492700.0
2002-10-23,26.0,26.0,26.0,26.0,19.444483,0.0
2002-10-24,26.0,26.75,26.0,26.0,19.444483,6916200.0
2002-10-25,26.0,26.25,25.5,26.0,19.444483,3200000.0
2002-10-28,26.25,27.25,26.25,27.25,20.37932,8488700.0
2002-10-29,27.0,27.0,26.5,26.75,20.00539,6256500.0
2002-10-30,26.75,26.75,26.0,26.25,19.631449,3675400.0
2002-10-31,26.5,26.75,26.0,26.5,19.81842,2687000.0
2002-11-01,26.25,26.75,26.25,26.25,19.631449,3006300.0
2002-11-04,26.5,26.75,26.25,26.5,19.81842,2396700.0
2002-11-05,26.75,26.75,25.75,26.25,19.631449,2575900.0
2002-11-06,26.25,26.5,26.0,26.0,19.444483,2740800.0
2002-11-07,26.0,27.25,26.0,27.0,20.192347,9411300.0
2002-11-08,26.75,26.75,26.25,26.25,19.631449,2058000.0
2002-11-11,26.25,26.25,25.75,25.75,19.257519,3270500.0
2002-11-12,25.5,25.5,25.0,25.25,18.883589,4947800.0
2002-11-13,25.25,25.5,24.5,24.6,18.39747,7700100.0
2002-11-14,25.25,26.0,25.25,25.25,18.883589,8683600.0
2002-11-15,25.75,26.5,25.75,26.25,19.631449,8910900.0
2002-11-18,26.5,26.75,26.0,26.5,19.81842,2331800.0
2002-11-19,26.25,26.5,25.75,25.75,19.257519,5512300.0
2002-11-20,25.75,26.5,25.5,25.75,19.257519,2865100.0
2002-11-21,26.25,27.0,26.0,27.0,20.192347,8801500.0
2002-11-22,27.5,27.75,27.25,27.25,20.37932,11176200.0
2002-11-25,27.75,28.0,27.25,27.5,20.566286,6118100.0
2002-11-26,27.5,27.5,27.0,27.5,20.566286,2929600.0
2002-11-27,27.25,28.0,27.0,27.75,20.753248,8520000.0
2002-11-28,28.5,28.5,28.0,28.0,20.940216,8453500.0
2002-11-29,28.25,28.25,27.25,27.75,20.753248,3778000.0
2002-12-02,27.75,27.75,27.75,27.75,20.753248,0.0
2002-12-03,27.5,28.0,27.25,27.25,20.37932,3814300.0
2002-12-04,27.0,27.25,26.75,27.0,20.192347,3587500.0
2002-12-05,27.0,27.0,27.0,27.0,20.192347,0.0
2002-12-06,27.0,27.5,27.0,27.25,20.37932,2134600.0
2002-12-09,27.5,27.75,27.5,27.5,20.566286,3834500.0
2002-12-10,27.5,27.5,27.5,27.5,20.566286,0.0
2002-12-11,27.75,27.75,27.25,27.25,20.37932,4082900.0
2002-12-12,27.5,27.5,27.0,27.0,20.192347,3502500.0
2002-12-13,26.75,26.75,26.0,26.0,19.444483,5799300.0
2002-12-16,26.0,26.25,25.75,26.0,19.444483,2102000.0
2002-12-17,26.25,26.5,26.0,26.0,19.444483,3240900.0
2002-12-18,25.75,26.0,25.5,25.75,19.257519,2839600.0
2002-12-19,25.75,25.75,25.25,25.5,19.070551,4553500.0
2002-12-20,25.5,25.75,25.0,25.5,19.070551,3881200.0
2002-12-23,25.75,26.0,25.5,25.75,19.257519,2083100.0
2002-12-24,25.75,26.0,25.5,26.0,19.444483,1773300.0
2002-12-25,26.0,26.0,25.5,25.75,19.257519,1437900.0
2002-12-26,26.0,26.0,25.75,26.0,19.444483,919800.0
2002-12-27,26.0,26.25,26.0,26.0,19.444483,1744200.0
2002-12-30,26.0,26.0,26.0,26.0,19.444483,0.0
2002-12-31,26.0,26.0,26.0,26.0,19.444483,0.0
2003-01-01,26.0,26.0,26.0,26.0,19.444483,0.0
2003-01-02,26.0,26.0,25.75,25.75,19.257519,1277900.0
2003-01-03,26.0,26.75,26.0,26.75,20.00539,3097200.0
2003-01-06,26.75,27.75,26.75,27.75,20.753248,5685700.0
2003-01-07,28.25,28.25,27.5,28.0,20.940216,8672900.0
2003-01-08,28.0,28.5,27.5,28.0,20.940216,5326600.0
2003-01-09,28.0,28.25,27.5,28.25,21.127182,9876700.0
2003-01-10,28.25,28.5,28.0,28.25,21.127182,4797400.0
2003-01-13,28.5,29.0,28.25,29.0,21.688076,4613600.0
2003-01-14,29.25,30.0,29.0,29.75,22.24898,14260300.0
2003-01-15,30.0,30.25,29.0,29.25,21.87505,13001700.0
2003-01-16,29.25,29.5,28.5,28.75,21.501114,5444600.0
2003-01-17,28.75,29.0,28.25,28.5,21.314148,2994500.0
2003-01-20,28.5,29.75,28.25,29.75,22.24898,5396200.0
2003-01-21,30.0,30.75,29.75,30.5,22.809877,20913500.0
2003-01-22,30.25,32.0,30.0,31.25,23.370777,22132400.0
2003-01-23,31.5,31.75,31.0,31.25,23.370777,12189900.0
2003-01-24,31.5,31.75,30.75,31.25,23.370777,9574900.0
2003-01-27,30.75,31.25,30.5,30.75,22.996845,6238000.0
2003-01-28,30.75,31.5,30.25,31.25,23.370777,7358700.0
2003-01-29,31.25,31.5,30.75,30.75,22.996845,5548700.0
2003-01-30,30.75,31.0,30.25,30.75,22.996845,1992500.0
2003-01-31,30.25,30.5,30.0,30.25,22.622908,1824600.0
2003-02-03,30.5,30.75,30.25,30.75,22.996845,1698100.0
2003-02-04,30.5,31.0,30.25,31.0,23.183807,3951500.0
2003-02-05,30.75,31.25,30.75,31.0,23.183807,4022900.0
2003-02-06,30.75,32.0,30.75,32.0,23.931675,6916200.0
2003-02-07,32.0,32.5,31.25,31.5,23.557743,10367700.0
2003-02-10,31.25,31.5,30.75,31.25,23.370777,3484700.0
2003-02-11,31.5,32.0,31.25,32.0,23.931675,4811100.0
2003-02-12,31.75,32.5,31.75,32.25,24.118643,4349200.0
2003-02-13,32.0,32.5,30.75,31.25,23.370777,10707800.0
2003-02-14,31.25,31.5,30.25,30.75,22.996845,5200600.0
2003-02-17,30.75,30.75,30.75,30.75,22.996845,0.0
2003-02-18,31.25,31.25,30.25,30.25,22.622908,4910100.0
2003-02-19,30.5,30.75,30.25,30.25,22.622908,1835100.0
2003-02-20,30.25,30.25,28.75,29.0,21.688076,6817600.0
2003-02-21,29.0,29.0,27.5,27.75,20.753248,12233500.0
2003-02-24,28.25,29.0,28.0,29.0,21.688076,4190300.0
2003-02-25,28.25,28.5,28.25,28.25,21.127182,3321400.0
