Date,Open,High,Low,Close,Adj Close,Volume
2001-07-25,44.200001,45.400002,44.0,44.0,17.233311,256000.0
2001-07-26,44.400002,44.400002,43.799999,43.799999,17.154978,406000.0
2001-07-27,43.400002,43.400002,42.0,42.200001,16.528311,158000.0
2001-07-30,43.400002,43.400002,42.400002,42.400002,16.606647,18000.0
2001-07-31,41.599998,42.0,41.0,41.599998,16.293316,310000.0
2001-08-01,41.799999,43.200001,41.799999,43.200001,16.919975,275000.0
2001-08-02,43.200001,43.400002,42.799999,43.400002,16.998314,261000.0
2001-08-03,43.799999,45.799999,43.799999,44.799999,17.546646,1058000.0
2001-08-06,45.599998,45.799999,45.200001,45.799999,17.938313,816000.0
2001-08-07,45.599998,47.200001,45.599998,46.200001,18.094982,305000.0
2001-08-08,48.0,48.400002,47.400002,47.799999,18.721642,859000.0
2001-08-09,47.799999,47.799999,46.799999,46.799999,18.329981,62000.0
2001-08-10,47.599998,47.599998,46.200001,46.599998,18.251646,18000.0
2001-08-13,,,,,,
2001-08-14,47.0,47.400002,46.400002,47.0,18.408314,377000.0
2001-08-15,46.799999,47.0,46.400002,46.799999,18.329981,292000.0
2001-08-16,47.0,47.0,46.400002,46.400002,18.173309,530000.0
2001-08-17,46.599998,46.599998,46.200001,46.400002,18.173309,616000.0
2001-08-20,46.200001,46.599998,46.0,46.0,18.016645,347000.0
2001-08-21,46.400002,46.599998,46.400002,46.599998,18.251646,117000.0
2001-08-22,46.599998,47.599998,46.599998,47.0,18.408314,230000.0
2001-08-23,47.0,47.599998,47.0,47.0,18.408314,227000.0
2001-08-24,47.599998,48.400002,47.0,47.0,18.408314,619000.0
2001-08-27,48.0,49.599998,48.0,49.0,19.191641,1261000.0
2001-08-28,49.0,50.200001,48.200001,48.599998,19.034975,828000.0
2001-08-29,48.599998,49.599998,48.400002,48.599998,19.034975,133000.0
2001-08-30,48.799999,48.799999,47.599998,47.599998,18.643309,83000.0
2001-08-31,48.599998,49.0,47.799999,49.0,19.191641,159000.0
2001-09-03,49.799999,52.0,49.799999,51.0,19.974977,1105000.0
2001-09-04,51.599998,51.599998,51.0,51.0,19.974977,902000.0
2001-09-05,51.200001,52.599998,51.200001,51.400002,20.131638,742000.0
2001-09-06,51.400002,52.0,51.200001,51.599998,20.209974,495000.0
2001-09-07,51.400002,51.599998,50.0,50.200001,19.66164,898000.0
2001-09-10,50.0,50.200001,49.0,49.400002,19.34831,193000.0
2001-09-11,49.0,49.200001,48.200001,48.200001,18.878313,878000.0
2001-09-12,,,,,,
2001-09-13,44.0,46.400002,43.599998,46.400002,18.173309,2957000.0
2001-09-14,46.400002,46.400002,44.799999,45.400002,17.781645,1526000.0
2001-09-17,44.0,44.599998,42.599998,44.200001,17.311647,1003000.0
2001-09-18,45.599998,45.799999,43.0,45.400002,17.781645,1995000.0
2001-09-19,45.400002,46.0,45.200001,46.0,18.016645,986000.0
2001-09-20,45.0,45.599998,44.799999,45.599998,17.859972,796000.0
2001-09-21,43.400002,45.0,43.400002,44.0,17.233311,125000.0
2001-09-24,44.200001,45.599998,44.200001,45.599998,17.859972,66000.0
2001-09-25,46.200001,46.400002,45.599998,46.0,18.016645,555000.0
2001-09-26,46.0,46.0,45.200001,45.200001,17.70331,167000.0
2001-09-27,45.599998,46.0,45.599998,46.0,18.016645,122000.0
2001-09-28,46.200001,47.200001,46.0,46.0,18.016645,275000.0
2001-10-01,46.0,46.0,45.0,45.200001,17.70331,234000.0
2001-10-02,45.0,46.0,45.0,45.200001,17.70331,36000.0
2001-10-03,45.400002,46.599998,45.400002,46.599998,18.251646,281000.0
2001-10-04,47.0,47.599998,47.0,47.400002,18.564976,503000.0
2001-10-05,47.599998,47.599998,45.599998,45.599998,17.859972,2008000.0
2001-10-08,45.0,45.75,44.5,45.5,17.82081,262400.0
2001-10-09,46.0,48.5,46.0,48.25,18.897892,1733200.0
2001-10-10,48.0,48.25,47.75,48.0,18.799974,302500.0
2001-10-11,48.5,48.5,46.25,46.25,18.114563,1060400.0
2001-10-12,46.5,46.5,44.0,45.0,17.624981,3421700.0
2001-10-15,44.75,45.0,41.5,42.0,16.44998,1009400.0
2001-10-16,42.25,43.25,42.25,43.0,16.841644,1233300.0
2001-10-17,43.5,44.5,43.25,44.5,17.42915,2019500.0
2001-10-18,44.0,45.25,43.75,45.0,17.624981,814600.0
2001-10-19,45.25,46.0,45.0,45.0,17.624981,445300.0
2001-10-22,45.0,45.25,44.75,45.25,17.7229,148800.0
2001-10-23,,,,,,
2001-10-24,45.5,45.75,44.5,44.75,17.52706,330200.0
2001-10-25,44.75,45.0,44.0,44.0,17.233311,113100.0
2001-10-26,44.5,44.5,42.25,42.75,16.743731,943400.0
2001-10-29,43.0,43.0,41.0,41.5,16.254147,609300.0
2001-10-30,41.0,41.0,40.25,40.75,15.960399,306200.0
2001-10-31,40.5,41.25,40.5,41.25,16.156233,1173100.0
2001-11-01,41.25,41.25,40.0,40.0,15.666646,777700.0
2001-11-02,40.5,41.0,40.5,40.75,15.960399,944500.0
2001-11-05,40.75,40.75,40.25,40.5,15.86248,385800.0
2001-11-06,40.75,40.75,39.75,40.0,15.666646,304400.0
2001-11-07,40.25,40.25,39.0,39.0,15.274981,478300.0
2001-11-08,39.25,39.75,38.75,39.75,15.568727,575700.0
2001-11-09,39.5,40.5,39.25,40.25,15.764567,637500.0
2001-11-12,40.75,41.5,40.5,41.0,16.058315,1478400.0
2001-11-13,41.0,41.25,40.25,40.25,15.764567,1421700.0
2001-11-14,40.5,40.5,37.5,37.5,14.687478,3046900.0
2001-11-15,37.5,37.5,35.0,35.0,13.708318,4260700.0
2001-11-16,36.0,38.0,35.75,37.75,14.785399,2402700.0
2001-11-19,38.0,39.0,37.75,38.5,15.079146,1649100.0
2001-11-20,39.25,40.5,39.0,40.25,15.764567,1991400.0
2001-11-21,41.0,41.25,40.0,40.5,15.86248,2080600.0
2001-11-22,41.0,43.0,41.0,42.0,16.44998,1650200.0
2001-11-23,42.25,43.75,42.25,43.0,16.841644,1183100.0
2001-11-26,43.0,43.0,42.0,42.25,16.547895,420500.0
2001-11-27,42.75,44.25,42.75,44.0,17.233311,718800.0
2001-11-28,44.0,44.0,42.5,43.0,16.841644,541400.0
2001-11-29,42.5,43.0,42.25,43.0,16.841644,338900.0
2001-11-30,43.75,44.5,43.5,44.5,17.42915,756800.0
2001-12-03,44.5,45.25,44.25,44.25,17.331228,674200.0
2001-12-04,44.5,45.0,43.75,45.0,17.624981,345200.0
2001-12-05,,,,,,
2001-12-06,45.75,46.0,44.0,44.25,17.331228,438400.0
2001-12-07,44.5,44.5,41.25,44.0,17.233311,738600.0
2001-12-10,,,,,,
2001-12-11,44.0,44.0,40.5,40.5,15.86248,2265200.0
2001-12-12,41.5,42.5,40.5,40.5,15.86248,1347400.0
2001-12-13,40.75,41.5,40.75,41.0,16.058315,322300.0
2001-12-14,40.5,41.25,40.5,40.5,15.86248,355900.0
2001-12-17,40.75,41.25,40.5,40.5,15.86248,123500.0
2001-12-18,41.5,41.5,40.25,40.25,15.764567,206900.0
2001-12-19,40.75,40.75,39.0,40.0,15.666646,836800.0
2001-12-20,39.75,40.25,39.25,40.0,15.666646,1083900.0
2001-12-21,40.0,40.0,39.25,39.5,15.470814,463500.0
2001-12-24,40.0,40.5,40.0,40.5,15.86248,403500.0
2001-12-25,41.0,41.0,40.25,40.25,15.764567,368700.0
2001-12-26,40.5,41.25,40.5,41.0,16.058315,396000.0
2001-12-27,41.5,41.75,40.25,40.25,15.764567,308100.0
2001-12-28,41.0,41.0,40.25,40.75,15.960399,209100.0
2001-12-31,,,,,,
2002-01-01,,,,,,
2002-01-02,41.0,41.0,40.25,40.75,15.960399,357300.0
2002-01-03,40.75,42.0,40.5,42.0,16.44998,1798600.0
2002-01-04,42.75,44.25,42.75,43.75,17.135391,2576200.0
2002-01-07,44.25,45.0,43.75,43.75,17.135391,1623800.0
2002-01-08,43.75,43.75,42.5,43.75,17.135391,1622500.0
2002-01-09,43.75,44.5,43.0,43.0,16.841644,720400.0
2002-01-10,43.0,43.0,41.0,41.75,16.352062,754300.0
2002-01-11,41.75,42.0,40.75,41.5,16.254147,752300.0
2002-01-14,41.75,43.0,41.25,42.0,16.44998,664200.0
2002-01-15,42.0,42.5,41.25,41.25,16.156233,813400.0
2002-01-16,41.25,42.0,40.25,40.25,15.764567,874900.0
2002-01-17,40.25,40.5,39.75,40.5,15.86248,971700.0
2002-01-18,40.75,40.75,40.25,40.25,15.764567,344500.0
2002-01-21,40.5,40.5,39.75,39.75,15.568727,431100.0
2002-01-22,39.75,40.0,39.5,40.0,15.666646,184400.0
2002-01-23,40.0,42.0,40.0,42.0,16.44998,1565100.0
2002-01-24,42.75,43.0,42.0,42.25,16.547895,1532000.0
2002-01-25,42.75,43.0,42.25,42.5,16.645815,779300.0
2002-01-28,42.5,42.5,41.0,41.25,16.156233,1054400.0
2002-01-29,41.75,41.75,40.0,40.25,15.764567,1785800.0
2002-01-30,40.25,40.5,39.75,39.75,15.568727,1025700.0
2002-01-31,40.25,40.75,40.25,40.25,15.764567,1282300.0
2002-02-01,40.75,41.0,39.5,40.0,15.666646,2058200.0
2002-02-04,40.0,40.5,39.75,40.0,15.666646,331700.0
2002-02-05,39.75,40.5,39.75,40.5,15.86248,604400.0
2002-02-06,40.5,41.25,40.0,41.0,16.058315,1555600.0
2002-02-07,41.0,41.25,39.75,39.75,15.568727,1250900.0
2002-02-08,40.0,40.75,39.75,40.5,15.86248,861700.0
2002-02-11,40.5,40.75,40.0,40.25,15.764567,1029400.0
2002-02-12,40.5,40.5,40.25,40.5,15.86248,168200.0
2002-02-13,40.25,42.0,40.25,42.0,16.44998,1717400.0
2002-02-14,42.5,42.75,41.25,41.25,16.156233,1445900.0
2002-02-15,41.75,42.0,41.25,41.5,16.254147,1695200.0
2002-02-18,42.0,42.0,40.75,40.75,15.960399,2298900.0
2002-02-19,41.0,41.25,40.25,40.5,15.86248,1803300.0
2002-02-20,40.5,42.0,40.5,42.0,16.44998,3090300.0
2002-02-21,41.75,42.0,40.75,41.0,16.058315,3559500.0
2002-02-22,41.0,41.0,40.0,40.0,15.666646,1508800.0
2002-02-25,40.0,40.75,40.0,40.75,15.960399,1148100.0
2002-02-26,40.75,40.75,40.75,40.75,15.960399,0.0
2002-02-27,41.0,41.5,40.75,41.25,16.156233,1424200.0
2002-02-28,41.75,41.75,40.75,40.75,15.960399,995100.0
2002-03-01,41.5,43.75,41.25,43.5,17.037477,4311600.0
2002-03-04,45.0,50.0,45.0,50.0,19.583307,5865200.0
2002-03-05,50.0,51.0,47.25,47.75,18.702061,2799700.0
2002-03-06,48.0,50.0,48.0,50.0,19.583307,1278600.0
2002-03-07,49.75,50.0,48.25,50.0,19.583307,1971100.0
2002-03-08,49.5,51.0,48.0,48.0,18.799974,1706200.0
2002-03-11,48.75,49.0,45.75,46.25,18.114563,1117300.0
2002-03-12,46.25,46.75,45.0,45.0,17.624981,514400.0
2002-03-13,45.5,45.5,42.5,43.5,17.037477,2061800.0
2002-03-14,43.75,45.0,43.0,45.0,17.624981,511600.0
2002-03-15,44.25,45.0,44.25,44.5,17.42915,513700.0
2002-03-18,44.75,46.0,44.75,45.5,17.82081,988500.0
2002-03-19,45.5,45.5,44.0,44.5,17.42915,599200.0
2002-03-20,45.0,45.25,44.5,45.25,17.7229,501800.0
2002-03-21,45.5,46.5,45.5,46.5,18.212479,898700.0
2002-03-22,47.25,47.25,46.0,47.0,18.408314,542900.0
2002-03-25,47.5,48.75,47.25,47.75,18.702061,668200.0
2002-03-26,48.25,49.25,47.5,48.0,18.799974,1437600.0
2002-03-27,47.25,48.0,45.75,45.75,17.918724,1164400.0
2002-03-28,45.5,46.0,44.5,45.5,17.82081,579600.0
2002-03-29,45.75,45.75,43.0,43.25,16.93956,1441300.0
2002-04-01,43.5,43.5,41.75,42.0,16.44998,651300.0
2002-04-02,42.25,42.5,39.75,40.5,15.86248,2600500.0
2002-04-03,40.25,40.25,38.25,40.0,15.666646,3462700.0
2002-04-04,39.75,40.75,39.5,39.75,15.725993,1179200.0
2002-04-05,39.75,41.0,39.5,40.5,16.022707,1497400.0
2002-04-08,40.5,40.5,40.5,40.5,16.022707,0.0
2002-04-09,40.5,40.75,40.25,40.5,16.022707,368000.0
2002-04-10,40.75,41.5,40.5,41.5,16.418324,508300.0
2002-04-11,41.75,42.0,41.25,41.25,16.319426,1025200.0
2002-04-12,41.5,42.25,41.25,42.25,16.71505,422000.0
2002-04-15,42.25,42.25,42.25,42.25,16.71505,0.0
2002-04-16,42.25,42.25,42.25,42.25,16.71505,0.0
2002-04-17,42.5,42.75,41.75,42.25,16.71505,1219600.0
2002-04-18,43.0,43.5,42.5,42.5,16.813951,717500.0
2002-04-19,42.75,42.75,41.75,41.75,16.517237,365800.0
2002-04-22,42.25,43.0,42.0,42.0,16.616137,1538700.0
2002-04-23,42.0,42.0,41.25,41.5,16.418324,555200.0
2002-04-24,41.75,42.0,41.5,41.5,16.418324,277200.0
2002-04-25,40.75,41.25,40.75,41.0,16.220522,304600.0
2002-04-26,41.0,41.25,40.5,41.25,16.319426,2015300.0
2002-04-29,41.0,41.0,40.5,40.5,16.022707,885500.0
2002-04-30,41.0,41.25,40.5,41.0,16.220522,1549200.0
2002-05-01,41.0,41.0,41.0,41.0,16.220522,0.0
2002-05-02,41.25,41.5,41.0,41.5,16.418324,877100.0
2002-05-03,41.5,41.75,41.0,41.75,16.517237,191900.0
2002-05-06,41.75,41.75,41.75,41.75,16.517237,0.0
2002-05-07,41.5,41.75,40.75,41.0,16.220522,1140900.0
2002-05-08,41.5,44.25,41.5,44.25,17.506292,1300800.0
2002-05-09,45.0,45.0,43.0,43.5,17.209572,1108200.0
2002-05-10,43.75,44.0,41.75,44.0,17.407387,1029100.0
2002-05-13,43.5,43.5,42.75,43.0,17.011763,129800.0
2002-05-14,43.25,43.5,43.0,43.5,17.209572,576800.0
2002-05-15,43.5,43.5,42.0,42.25,16.71505,562100.0
2002-05-16,42.25,42.5,42.0,42.5,16.813951,49900.0
2002-05-17,42.5,42.75,41.75,42.5,16.813951,340800.0
2002-05-20,43.0,43.25,43.0,43.25,17.110672,287200.0
2002-05-21,42.75,43.75,42.75,43.75,17.308483,264200.0
2002-05-22,43.5,43.75,43.25,43.25,17.110672,683700.0
2002-05-23,43.5,44.75,43.5,44.25,17.506292,1702400.0
2002-05-24,45.0,45.0,43.75,43.75,17.308483,718100.0
2002-05-27,43.75,43.75,43.75,43.75,17.308483,0.0
2002-05-28,44.0,45.0,43.75,43.75,17.308483,1707100.0
2002-05-29,44.5,48.25,44.5,47.5,18.792063,3164900.0
2002-05-30,48.0,48.5,45.25,46.5,18.396439,2389500.0
2002-05-31,46.0,46.0,44.5,44.5,17.605196,833100.0
2002-06-03,44.75,45.0,44.0,44.0,17.407387,672700.0
2002-06-04,43.5,44.0,43.0,43.25,17.110672,454200.0
2002-06-05,43.0,44.25,43.0,44.0,17.407387,1544700.0
2002-06-06,44.5,45.75,44.0,45.75,18.099726,1110300.0
2002-06-07,45.5,45.5,44.25,45.25,17.901915,2346900.0
2002-06-10,45.25,46.25,45.0,45.75,18.099726,727100.0
2002-06-11,45.5,45.5,43.75,43.75,17.308483,480800.0
2002-06-12,44.0,44.5,43.25,43.25,17.110672,456500.0
2002-06-13,44.25,44.25,43.0,44.0,17.407387,704500.0
2002-06-14,44.0,44.0,41.5,42.0,16.616137,1732700.0
2002-06-17,43.0,43.0,42.0,42.25,16.71505,435300.0
2002-06-18,42.5,42.5,42.0,42.25,16.71505,257700.0
2002-06-19,42.5,43.0,41.25,43.0,17.011763,492400.0
2002-06-20,42.0,42.0,40.5,40.75,16.121613,857500.0
2002-06-21,40.5,40.5,39.75,39.75,15.725993,2466900.0
2002-06-24,39.5,39.5,38.5,39.25,15.528174,711100.0
2002-06-25,39.75,39.75,38.75,39.0,15.429274,674400.0
2002-06-26,39.0,39.25,37.75,38.25,15.132557,970900.0
2002-06-27,38.75,38.75,37.75,38.75,15.330368,1230600.0
2002-06-28,39.0,40.25,39.0,39.25,15.528174,503200.0
2002-07-01,39.25,39.25,39.25,39.25,15.528174,0.0
2002-07-02,39.0,39.0,38.5,39.0,15.429274,412000.0
2002-07-03,38.5,39.75,38.5,39.0,15.429274,593900.0
2002-07-04,39.75,40.75,39.0,40.75,16.121613,467100.0
2002-07-05,40.75,41.0,39.75,40.5,16.022707,825600.0
2002-07-08,41.0,41.0,40.5,40.75,16.121613,135100.0
2002-07-09,40.75,40.75,40.0,40.5,16.022707,123300.0
2002-07-10,40.25,41.5,40.25,41.25,16.319426,577100.0
2002-07-11,41.25,41.25,39.75,40.0,15.824894,594200.0
2002-07-12,40.5,41.0,40.0,40.75,16.121613,760100.0
2002-07-15,41.0,41.0,40.25,41.0,16.220522,165100.0
2002-07-16,41.0,41.0,40.25,40.5,16.022707,556800.0
2002-07-17,40.0,41.25,40.0,41.25,16.319426,527100.0
2002-07-18,41.5,42.5,41.25,42.5,16.813951,974000.0
2002-07-19,42.0,42.25,41.5,41.5,16.418324,348800.0
2002-07-22,41.0,41.0,40.25,40.5,16.022707,592100.0
2002-07-23,40.25,41.5,40.25,41.5,16.418324,386800.0
2002-07-24,40.25,40.5,39.75,40.25,15.923804,1221100.0
2002-07-25,40.25,40.25,40.25,40.25,15.923804,0.0
2002-07-26,39.75,39.75,38.0,38.25,15.132557,1470700.0
2002-07-29,38.5,38.5,38.25,38.25,15.132557,320100.0
2002-07-30,39.25,39.75,38.5,39.75,15.725993,949300.0
2002-07-31,39.25,39.25,38.0,38.75,15.330368,732700.0
2002-08-01,39.0,39.0,38.5,38.75,15.330368,176100.0
2002-08-02,38.75,38.75,37.75,38.0,15.03365,638400.0
2002-08-05,37.5,37.5,36.75,37.0,14.63803,861000.0
2002-08-06,36.5,37.0,36.0,37.0,14.63803,624200.0
2002-08-07,37.5,37.5,36.5,36.75,14.539124,707600.0
2002-08-08,37.25,37.25,36.5,36.5,14.440219,450400.0
2002-08-09,36.75,37.0,36.5,36.5,14.440219,345800.0
2002-08-12,36.5,36.5,36.5,36.5,14.440219,0.0
2002-08-13,36.5,36.5,31.5,31.75,12.561012,3035300.0
2002-08-14,31.75,33.0,31.5,32.75,12.956636,1855300.0
2002-08-15,33.25,33.25,31.75,32.0,12.659919,3231400.0
2002-08-16,32.25,32.5,30.0,30.5,12.066483,3088500.0
2002-08-19,30.75,31.0,29.25,29.75,11.769766,2296900.0
2002-08-20,30.0,31.75,29.25,30.75,12.165389,3676600.0
2002-08-21,30.5,30.5,29.0,29.5,11.670858,2195500.0
2002-08-22,30.0,30.0,28.5,28.5,11.275241,2433400.0
2002-08-23,29.0,29.0,28.0,28.25,11.176333,2382600.0
2002-08-26,28.5,29.5,28.25,29.25,11.571955,1302800.0
2002-08-27,29.25,30.0,28.75,29.75,11.769766,2119500.0
2002-08-28,29.75,30.25,29.0,29.5,11.670858,1710100.0
2002-08-29,29.25,29.25,28.5,28.75,11.374146,1021100.0
2002-08-30,28.75,29.25,27.75,28.25,11.176333,2151700.0
2002-09-02,28.25,28.75,28.0,28.25,11.176333,435200.0
2002-09-03,28.25,29.25,28.25,28.75,11.374146,646300.0
2002-09-04,28.5,29.0,28.0,28.75,11.374146,713300.0
2002-09-05,29.0,29.5,28.75,29.0,11.473051,2491200.0
2002-09-06,29.0,30.0,29.0,29.5,11.670858,2243700.0
2002-09-09,29.75,30.0,29.5,29.75,11.769766,475900.0
2002-09-10,30.0,31.0,30.0,31.0,12.264295,2158500.0
2002-09-11,31.0,31.0,30.25,30.75,12.165389,773900.0
2002-09-12,30.75,32.25,30.75,31.75,12.561012,2407300.0
2002-09-13,31.0,31.5,30.75,31.25,12.3632,1422000.0
2002-09-16,31.0,31.5,30.25,30.5,12.066483,810300.0
2002-09-17,31.0,31.5,31.0,31.25,12.3632,865200.0
2002-09-18,30.75,31.0,30.25,31.0,12.264295,623500.0
2002-09-19,30.75,31.25,30.0,30.25,11.967577,503600.0
2002-09-20,30.0,30.5,29.5,30.5,12.066483,464500.0
2002-09-23,30.5,30.5,30.25,30.5,12.066483,115900.0
2002-09-24,30.0,30.5,29.75,30.0,11.868672,489500.0
2002-09-25,30.0,31.25,29.75,31.0,12.264295,898800.0
2002-09-26,31.5,32.75,31.5,32.5,12.857727,3236300.0
2002-09-27,32.75,33.5,32.75,32.75,12.956636,3995900.0
2002-09-30,32.0,32.5,32.0,32.0,12.659919,210000.0
2002-10-01,32.0,33.25,32.0,33.25,13.154444,295700.0
2002-10-02,33.75,33.75,32.75,32.75,12.956636,305200.0
2002-10-03,32.75,34.25,32.75,33.75,13.352252,1532900.0
2002-10-04,34.0,34.5,33.5,33.5,13.253351,1596900.0
2002-10-07,33.5,33.5,32.5,32.5,12.857727,592300.0
2002-10-08,32.75,32.75,32.0,32.0,12.659919,537000.0
2002-10-09,32.0,32.5,32.0,32.25,12.758821,566200.0
2002-10-10,32.0,32.25,31.75,32.0,12.659919,1127000.0
2002-10-11,32.5,32.5,31.75,31.75,12.561012,749500.0
2002-10-14,31.75,31.75,30.5,30.5,12.066483,276700.0
2002-10-15,30.5,31.5,30.25,31.25,12.3632,681700.0
2002-10-16,31.5,32.5,31.5,32.5,12.857727,891300.0
2002-10-17,32.25,32.5,32.0,32.25,12.758821,166500.0
2002-10-18,32.75,33.75,32.75,33.75,13.352252,1628000.0
2002-10-21,34.0,34.75,33.5,34.75,13.747876,821500.0
2002-10-22,35.0,35.0,34.0,34.5,13.648976,788000.0
2002-10-23,34.5,34.5,34.5,34.5,13.648976,0.0
2002-10-24,34.75,34.75,32.75,33.0,13.055536,1603200.0
2002-10-25,33.0,33.5,33.0,33.5,13.253351,260800.0
2002-10-28,33.5,34.75,33.5,34.75,13.747876,1493500.0
2002-10-29,34.75,34.75,33.75,34.0,13.451165,511200.0
2002-10-30,34.25,34.25,33.5,34.0,13.451165,520000.0
2002-10-31,34.0,34.5,33.75,34.25,13.550067,1067600.0
2002-11-01,34.25,34.75,34.25,34.5,13.648976,390600.0
2002-11-04,34.5,35.0,34.25,35.0,13.846784,506000.0
2002-11-05,35.25,36.0,34.75,35.5,14.044592,1550100.0
2002-11-06,35.75,35.75,34.25,35.0,13.846784,946700.0
2002-11-07,34.75,35.5,34.75,34.75,13.747876,576200.0
2002-11-08,34.5,35.0,34.0,34.25,13.550067,1592700.0
2002-11-11,34.25,34.5,34.0,34.0,13.451165,298700.0
2002-11-12,33.5,34.25,33.5,34.25,13.550067,273800.0
2002-11-13,34.5,35.0,34.5,35.0,13.846784,649300.0
2002-11-14,35.25,35.5,35.0,35.5,14.044592,813800.0
2002-11-15,36.0,36.75,36.0,36.5,14.440219,1573500.0
2002-11-18,37.0,37.0,35.75,36.25,14.341313,461800.0
2002-11-19,36.25,37.0,36.25,37.0,14.63803,805600.0
2002-11-20,37.0,37.25,36.25,36.5,14.440219,309900.0
2002-11-21,37.0,37.25,36.75,37.0,14.63803,656000.0
2002-11-22,37.5,37.75,37.0,37.5,14.835837,1330600.0
2002-11-25,37.25,38.0,37.25,38.0,15.03365,1151500.0
2002-11-26,37.5,37.5,35.25,36.25,14.341313,1952300.0
2002-11-27,35.75,36.0,35.25,36.0,14.242405,248400.0
2002-11-28,36.0,36.25,35.5,35.75,14.1435,752800.0
2002-11-29,35.75,36.0,35.5,36.0,14.242405,356800.0
2002-12-02,36.0,36.25,35.5,36.0,14.242405,359900.0
2002-12-03,36.0,36.0,35.75,36.0,14.242405,145700.0
2002-12-04,35.5,35.5,34.25,34.5,13.648976,1517800.0
2002-12-05,34.5,34.5,34.5,34.5,13.648976,0.0
2002-12-06,34.5,35.0,34.5,34.75,13.747876,946300.0
2002-12-09,35.5,35.5,34.5,34.5,13.648976,456700.0
2002-12-10,34.5,34.5,34.5,34.5,13.648976,0.0
2002-12-11,34.75,35.0,34.25,34.75,13.747876,1548400.0
2002-12-12,34.5,34.5,33.75,34.25,13.550067,699600.0
2002-12-13,33.75,33.75,32.75,33.0,13.055536,555400.0
2002-12-16,33.0,33.0,31.5,32.0,12.659919,1087800.0
2002-12-17,32.75,32.75,32.25,32.5,12.857727,368600.0
2002-12-18,32.0,32.5,32.0,32.25,12.758821,727700.0
2002-12-19,32.0,32.5,31.5,32.0,12.659919,607200.0
2002-12-20,31.75,32.25,31.75,32.0,12.659919,489300.0
2002-12-23,31.75,34.25,31.75,33.0,13.055536,573200.0
2002-12-24,33.25,34.25,33.0,34.25,13.550067,342800.0
2002-12-25,34.25,34.75,34.0,34.75,13.747876,317100.0
2002-12-26,34.75,35.0,34.5,34.75,13.747876,362800.0
2002-12-27,35.0,35.5,35.0,35.5,14.044592,882100.0
2002-12-30,35.5,35.5,35.5,35.5,14.044592,0.0
2002-12-31,35.5,35.5,35.5,35.5,14.044592,0.0
2003-01-01,35.5,35.5,35.5,35.5,14.044592,0.0
2003-01-02,34.5,34.75,32.0,33.0,13.055536,335700.0
2003-01-03,33.5,34.5,33.25,34.0,13.451165,100400.0
2003-01-06,34.0,35.75,34.0,34.5,13.648976,812200.0
2003-01-07,34.75,35.5,34.75,35.0,13.846784,653400.0
2003-01-08,35.25,36.25,35.0,35.0,13.846784,780800.0
2003-01-09,34.25,34.75,32.0,32.75,12.956636,2483400.0
2003-01-10,33.25,33.25,33.0,33.25,13.154444,297500.0
2003-01-13,33.0,33.25,33.0,33.0,13.055536,262000.0
2003-01-14,33.5,35.0,33.5,35.0,13.846784,909400.0
2003-01-15,35.25,35.5,34.75,35.0,13.846784,933100.0
2003-01-16,35.0,36.25,35.0,35.5,14.044592,1343000.0
