Date,Open,High,Low,Close,Adj Close,Volume
2003-11-19,,,,,,
2003-11-20,,,,,,
2003-11-21,,,,,,
2003-11-24,,,,,,
2003-11-25,,,,,,
2003-11-26,,,,,,
2003-11-27,,,,,,
2003-11-28,,,,,,
2003-12-01,,,,,,
2003-12-02,,,,,,
2003-12-03,,,,,,
2003-12-04,,,,,,
2003-12-05,,,,,,
2003-12-08,,,,,,
2003-12-09,,,,,,
2003-12-10,,,,,,
2003-12-11,,,,,,
2003-12-12,,,,,,
2003-12-15,,,,,,
2003-12-16,,,,,,
2003-12-17,,,,,,
2003-12-18,,,,,,
2003-12-19,,,,,,
2003-12-22,,,,,,
2003-12-23,,,,,,
2003-12-24,,,,,,
2003-12-25,,,,,,
2003-12-26,,,,,,
2003-12-29,,,,,,
2003-12-30,,,,,,
2003-12-31,,,,,,
2004-01-01,,,,,,
2004-01-02,,,,,,
2004-01-05,,,,,,
2004-01-06,,,,,,
2004-01-07,,,,,,
2004-01-08,,,,,,
2004-01-09,,,,,,
2004-01-12,,,,,,
2004-01-13,,,,,,
2004-01-14,,,,,,
2004-01-15,,,,,,
2004-01-16,,,,,,
2004-01-19,,,,,,
2004-01-20,,,,,,
2004-01-21,,,,,,
2004-01-22,,,,,,
2004-01-23,,,,,,
2004-01-26,,,,,,
2004-01-27,,,,,,
2004-01-28,,,,,,
2004-01-29,,,,,,
2004-01-30,,,,,,
2004-02-02,,,,,,
2004-02-03,,,,,,
2004-02-04,,,,,,
2004-02-05,,,,,,
2004-02-06,,,,,,
2004-02-09,,,,,,
2004-02-10,,,,,,
2004-02-11,,,,,,
2004-02-12,,,,,,
2004-02-13,,,,,,
2004-02-16,,,,,,
2004-02-17,,,,,,
2004-02-18,,,,,,
2004-02-19,,,,,,
2004-02-20,,,,,,
2004-02-23,,,,,,
2004-02-24,,,,,,
2004-02-25,,,,,,
2004-02-26,,,,,,
2004-02-27,,,,,,
2004-03-01,,,,,,
2004-03-02,,,,,,
2004-03-03,,,,,,
2004-03-04,,,,,,
2004-03-05,,,,,,
2004-03-08,,,,,,
2004-03-09,,,,,,
2004-03-10,,,,,,
2004-03-11,,,,,,
2004-03-12,,,,,,
2004-03-15,,,,,,
2004-03-16,,,,,,
2004-03-17,,,,,,
2004-03-18,,,,,,
2004-03-19,,,,,,
2004-03-22,,,,,,
2004-03-23,,,,,,
2004-03-24,,,,,,
2004-03-25,,,,,,
2004-03-26,,,,,,
2004-03-29,,,,,,
2004-03-30,,,,,,
2004-03-31,,,,,,
2004-04-01,,,,,,
2004-04-02,,,,,,
2004-04-05,,,,,,
2004-04-06,,,,,,
2004-04-07,,,,,,
2004-04-08,,,,,,
2004-04-09,,,,,,
2004-04-12,,,,,,
2004-04-13,,,,,,
2004-04-14,,,,,,
2004-04-15,,,,,,
2004-04-16,,,,,,
2004-04-19,,,,,,
2004-04-20,,,,,,
2004-04-21,,,,,,
2004-04-22,,,,,,
2004-04-23,,,,,,
2004-04-26,,,,,,
2004-04-27,,,,,,
2004-04-28,,,,,,
2004-04-29,,,,,,
2004-04-30,,,,,,
2004-05-03,,,,,,
2004-05-04,,,,,,
2004-05-05,,,,,,
2004-05-06,,,,,,
2004-05-07,,,,,,
2004-05-10,,,,,,
2004-05-11,,,,,,
2004-05-12,,,,,,
2004-05-13,,,,,,
2004-05-14,,,,,,
2004-05-17,,,,,,
2004-05-18,,,,,,
2004-05-19,,,,,,
2004-05-20,,,,,,
2004-05-21,,,,,,
2004-05-24,11.3,11.6,11.1,11.1,6.96334,6235.0
2004-05-25,11.0,11.0,10.8,11.0,6.900608,149500.0
2004-05-26,11.2,11.2,11.1,11.2,7.026071,202800.0
2004-05-27,11.2,11.4,11.2,11.3,7.088804,831200.0
2004-05-28,11.4,11.7,11.4,11.5,7.214268,584200.0
2004-05-31,11.3,11.8,11.3,11.5,7.214268,178500.0
2004-06-01,11.5,11.5,11.3,11.5,7.214268,192700.0
2004-06-02,,,,,,
2004-06-03,11.6,11.6,11.4,11.4,7.151538,173000.0
2004-06-04,11.4,11.5,11.4,11.5,7.214268,207800.0
2004-06-07,11.5,11.8,11.5,11.6,7.277002,388600.0
2004-06-08,11.6,11.9,11.5,11.5,7.214268,1076700.0
2004-06-09,11.7,11.7,11.5,11.5,7.214268,1024500.0
2004-06-10,11.7,11.8,11.6,11.7,7.339734,721400.0
2004-06-11,11.6,11.8,11.6,11.6,7.277002,755200.0
2004-06-14,11.6,11.8,11.6,11.6,7.277002,460500.0
2004-06-15,11.7,11.7,11.6,11.6,7.277002,507000.0
2004-06-16,11.7,11.7,11.6,11.6,7.277002,1037400.0
2004-06-17,11.6,11.9,11.6,11.6,7.277002,2718200.0
2004-06-18,11.7,12.2,11.7,12.2,7.653399,15072800.0
2004-06-21,12.4,13.2,12.1,13.0,8.155261,19077600.0
2004-06-22,12.9,13.0,12.2,12.3,7.71613,7671000.0
2004-06-23,12.5,12.9,12.3,12.9,8.092527,6629600.0
2004-06-24,13.0,13.0,12.6,12.8,8.029797,4887800.0
2004-06-25,12.8,13.4,12.8,13.0,8.155261,16785500.0
2004-06-28,13.1,13.3,12.8,13.2,8.280726,3035800.0
2004-06-29,13.3,13.5,12.9,13.2,8.280726,7133300.0
2004-06-30,13.3,13.6,13.2,13.2,8.280726,6641900.0
2004-07-01,,,,,,
2004-07-02,13.1,13.2,13.0,13.1,8.217995,773000.0
2004-07-05,,,,,,
2004-07-06,13.3,13.6,13.2,13.4,8.406192,3185200.0
2004-07-07,13.4,13.7,13.4,13.7,8.594389,5069200.0
2004-07-08,13.7,13.7,13.2,13.2,8.280726,2656500.0
2004-07-09,13.2,13.3,13.1,13.3,8.343459,653100.0
2004-07-12,13.4,13.5,13.2,13.3,8.343459,678600.0
2004-07-13,13.3,13.4,13.1,13.2,8.280726,575800.0
2004-07-14,13.3,13.3,12.9,13.0,8.155261,656400.0
2004-07-15,13.0,13.2,13.0,13.0,8.155261,1270800.0
2004-07-16,13.1,13.1,12.9,12.9,8.092527,764900.0
2004-07-19,12.9,13.2,12.9,13.1,8.217995,438000.0
2004-07-20,13.0,13.1,12.9,13.0,8.155261,518200.0
2004-07-21,13.1,13.3,13.0,13.1,8.217995,2180100.0
2004-07-22,13.2,13.5,13.2,13.5,8.468923,5145700.0
2004-07-23,13.5,13.6,13.4,13.4,8.406192,12809700.0
2004-07-26,13.6,13.6,12.7,12.7,7.967063,4881000.0
2004-07-27,12.7,12.9,12.7,12.9,8.092527,1264700.0
2004-07-28,13.1,13.1,12.8,13.0,8.155261,709800.0
2004-07-29,13.0,13.1,12.7,13.1,8.217995,508900.0
2004-07-30,13.1,13.1,13.0,13.1,8.217995,858900.0
2004-08-02,,,,,,
2004-08-03,13.2,13.2,12.8,12.8,8.029797,788800.0
2004-08-04,12.8,13.2,12.8,13.0,8.155261,1762700.0
2004-08-05,13.1,13.2,12.9,13.0,8.155261,3252400.0
2004-08-06,12.9,13.0,12.8,12.8,8.029797,1346100.0
2004-08-09,12.7,12.9,12.6,12.6,7.904328,988400.0
2004-08-10,12.7,12.8,12.6,12.7,7.967063,898200.0
2004-08-11,12.9,12.9,12.4,12.5,7.841598,963400.0
2004-08-12,,,,,,
2004-08-13,12.5,12.5,12.2,12.3,7.71613,857200.0
2004-08-16,12.3,12.6,12.1,12.5,7.841598,673900.0
2004-08-17,12.6,12.7,12.4,12.5,7.841598,721100.0
2004-08-18,12.4,12.9,12.4,12.6,7.904328,1776200.0
2004-08-19,12.8,12.9,12.7,12.8,8.029797,886700.0
2004-08-20,13.0,13.3,12.8,13.2,8.280726,3221700.0
2004-08-23,13.2,13.5,13.2,13.4,8.406192,3339800.0
2004-08-24,13.4,13.4,13.2,13.2,8.280726,2015900.0
2004-08-25,13.2,13.3,13.0,13.1,8.217995,1764500.0
2004-08-26,13.1,13.4,13.1,13.3,8.343459,3676100.0
2004-08-27,13.3,13.3,13.1,13.2,8.280726,2490500.0
2004-08-30,13.2,13.4,13.1,13.3,8.343459,6225000.0
2004-08-31,13.0,13.1,12.9,12.9,8.279277,4303000.0
2004-09-01,13.0,13.1,13.0,13.0,8.343458,936100.0
2004-09-02,13.0,13.1,12.9,12.9,8.279277,1558400.0
2004-09-03,13.0,13.2,12.9,13.2,8.47182,2097900.0
2004-09-06,13.1,13.2,13.0,13.0,8.343458,1257800.0
2004-09-07,13.1,13.1,12.9,13.0,8.343458,5698100.0
2004-09-08,13.0,13.0,12.9,13.0,8.343458,378000.0
2004-09-09,12.9,13.0,12.9,13.0,8.343458,1023600.0
2004-09-10,13.0,13.4,13.0,13.3,8.536001,3112500.0
2004-09-13,13.3,14.0,13.3,13.9,8.921083,8015500.0
2004-09-14,14.0,14.7,14.0,14.5,9.306167,13978800.0
2004-09-15,14.7,16.5,14.7,16.1,10.333055,24899500.0
2004-09-16,16.0,16.1,15.5,16.0,10.268871,8453700.0
2004-09-17,16.1,16.200001,15.6,16.0,10.268871,3268000.0
2004-09-20,16.0,16.0,15.5,15.5,9.947972,1701800.0
2004-09-21,15.4,15.4,15.0,15.1,9.69125,5926500.0
2004-09-22,15.3,15.4,15.0,15.0,9.627068,1431800.0
2004-09-23,15.0,15.8,15.0,15.6,10.012152,5931400.0
2004-09-24,15.6,15.7,15.5,15.5,9.947972,2890100.0
2004-09-27,15.5,15.5,15.1,15.3,9.819609,838200.0
2004-09-28,15.3,15.9,15.3,15.8,10.140512,4974500.0
2004-09-29,15.9,15.9,15.3,15.3,9.819609,1688800.0
2004-09-30,15.4,15.5,15.3,15.3,9.819609,1385700.0
2004-10-01,15.4,16.200001,15.4,16.1,10.333055,5311700.0
2004-10-04,16.0,17.5,16.0,17.5,11.23158,13467900.0
2004-10-05,17.4,17.4,16.9,17.1,10.974858,2466600.0
2004-10-06,17.4,17.799999,16.9,16.9,10.846496,10185100.0
2004-10-07,16.9,17.299999,16.9,17.0,10.910678,4524100.0
2004-10-08,17.0,17.6,16.9,17.1,10.974858,5226000.0
2004-10-11,17.200001,17.5,17.0,17.0,10.910678,3712700.0
2004-10-12,17.1,17.4,16.700001,16.700001,10.718137,6996600.0
2004-10-13,16.9,16.9,16.4,16.799999,10.782317,6304200.0
2004-10-14,16.6,16.700001,16.5,16.6,10.653958,2453300.0
2004-10-15,16.6,16.700001,16.4,16.5,10.589776,2438300.0
2004-10-18,16.5,16.5,16.200001,16.4,10.525594,1316100.0
2004-10-19,16.4,17.200001,16.4,17.200001,11.039042,1820500.0
2004-10-20,17.1,17.200001,16.700001,16.700001,10.718137,3166800.0
2004-10-21,16.9,17.1,16.5,16.6,10.653958,1854400.0
2004-10-22,16.700001,16.799999,16.6,16.799999,10.782317,639100.0
2004-10-25,,,,,,
2004-10-26,16.799999,16.799999,16.4,16.5,10.589776,1219500.0
2004-10-27,16.5,16.5,15.9,15.9,10.204693,3695800.0
2004-10-28,16.0,16.6,16.0,16.1,10.333055,8950600.0
2004-10-29,16.299999,16.299999,16.0,16.299999,10.461415,3742800.0
2004-11-01,16.299999,16.4,16.0,16.0,10.268871,1135500.0
2004-11-02,16.200001,16.299999,16.0,16.200001,10.397234,2433100.0
2004-11-03,16.200001,16.6,16.200001,16.5,10.589776,3265000.0
2004-11-04,16.700001,16.9,16.299999,16.799999,10.782317,3883600.0
2004-11-05,17.0,17.1,16.4,16.4,10.525594,3303100.0
2004-11-08,16.6,16.9,16.5,16.799999,10.782317,1864000.0
2004-11-09,16.9,17.1,16.799999,16.799999,10.782317,2557000.0
2004-11-10,16.9,16.9,16.5,16.5,10.589776,734900.0
2004-11-11,16.6,16.6,16.299999,16.5,10.589776,552500.0
2004-11-12,16.5,16.6,16.5,16.6,10.653958,255900.0
2004-11-15,16.700001,16.700001,16.299999,16.299999,10.461415,1278800.0
2004-11-16,16.4,16.5,16.4,16.4,10.525594,175800.0
2004-11-17,16.4,16.5,16.299999,16.299999,10.461415,267000.0
2004-11-18,16.5,16.5,16.299999,16.299999,10.461415,274500.0
2004-11-19,16.4,16.4,16.299999,16.299999,10.461415,127300.0
2004-11-22,16.299999,16.299999,16.200001,16.200001,10.397234,199500.0
2004-11-23,16.299999,16.5,16.200001,16.299999,10.461415,1310200.0
2004-11-24,16.299999,16.6,16.299999,16.4,10.525594,1727000.0
2004-11-25,16.5,16.6,16.4,16.6,10.653958,1065500.0
2004-11-26,16.6,16.799999,16.299999,16.5,10.589776,1972900.0
2004-11-29,16.4,16.700001,16.4,16.4,10.525594,665000.0
2004-11-30,16.4,16.5,16.4,16.4,10.525594,604600.0
2004-12-01,16.5,16.5,16.200001,16.200001,10.397234,781500.0
2004-12-02,16.200001,16.299999,16.1,16.1,10.333055,1407100.0
2004-12-03,16.1,16.200001,16.1,16.1,10.333055,627800.0
2004-12-06,,,,,,
2004-12-07,16.0,16.200001,15.9,16.0,10.268871,443400.0
2004-12-08,16.0,16.0,15.8,15.8,10.140512,166300.0
2004-12-09,15.8,16.0,15.8,16.0,10.268871,67200.0
2004-12-10,,,,,,
2004-12-13,15.9,15.9,15.8,15.8,10.140512,437000.0
2004-12-14,15.9,15.9,15.8,15.8,10.140512,420000.0
2004-12-15,15.9,15.9,15.8,15.8,10.140512,366600.0
2004-12-16,15.9,15.9,15.5,15.8,10.140512,2660500.0
2004-12-17,15.7,15.8,15.7,15.7,10.076331,1665200.0
2004-12-20,15.8,15.8,15.6,15.6,10.012152,553700.0
2004-12-21,15.6,15.6,14.9,15.3,9.819609,3981900.0
2004-12-22,15.5,15.6,15.3,15.4,9.883792,1268600.0
2004-12-23,15.4,15.5,15.4,15.4,9.883792,692700.0
2004-12-24,15.6,15.7,15.4,15.6,10.012152,391500.0
2004-12-27,15.2,15.7,15.2,15.6,10.012152,532900.0
2004-12-28,15.5,15.6,15.5,15.5,9.947972,975100.0
2004-12-29,15.5,15.5,15.2,15.4,9.883792,1086300.0
2004-12-30,15.4,15.6,15.3,15.3,9.819609,341100.0
2004-12-31,,,,,,
2005-01-04,15.3,15.3,15.2,15.3,9.819609,1434100.0
2005-01-05,15.3,15.7,15.3,15.6,10.012152,1675600.0
2005-01-06,15.6,15.7,15.5,15.6,10.012152,1814300.0
2005-01-07,15.6,15.6,15.5,15.5,9.947972,794600.0
2005-01-10,15.5,15.5,15.4,15.4,9.883792,396200.0
2005-01-11,15.5,15.6,15.4,15.5,9.947972,495300.0
2005-01-12,15.5,15.6,15.4,15.5,9.947972,133000.0
2005-01-13,15.5,15.5,15.3,15.3,9.819609,442500.0
2005-01-14,15.3,15.3,15.2,15.3,9.819609,578800.0
2005-01-17,15.3,16.0,15.3,15.9,10.204693,2699100.0
2005-01-18,15.9,16.0,15.7,15.7,10.076331,174500.0
2005-01-19,15.7,15.7,15.5,15.5,9.947972,1253100.0
2005-01-20,15.4,15.5,15.3,15.4,9.883792,812900.0
2005-01-21,15.5,15.6,15.3,15.4,9.883792,780300.0
2005-01-24,15.4,15.5,15.3,15.5,9.947972,1394500.0
2005-01-25,15.5,16.4,15.5,16.4,10.525594,3796400.0
2005-01-26,16.200001,16.200001,16.1,16.200001,10.397234,923800.0
2005-01-27,16.200001,16.299999,16.1,16.299999,10.461415,1413300.0
2005-01-28,16.299999,16.9,16.299999,16.799999,10.782317,6773600.0
2005-01-31,16.700001,17.200001,16.6,16.799999,10.782317,3151300.0
2005-02-01,16.799999,17.0,16.700001,16.700001,10.718137,215100.0
2005-02-02,16.700001,17.1,16.700001,16.799999,10.782317,3253000.0
2005-02-03,16.9,17.0,16.799999,16.799999,10.782317,1014800.0
2005-02-04,16.799999,16.9,16.799999,16.799999,10.782317,155300.0
2005-02-07,16.799999,17.0,16.799999,16.799999,10.782317,172600.0
2005-02-08,16.9,16.9,16.799999,16.9,10.846496,220800.0
2005-02-09,16.9,17.5,16.9,17.1,10.974858,2986200.0
2005-02-10,17.4,17.6,17.1,17.4,11.167399,2322500.0
2005-02-11,17.4,17.4,17.0,17.0,10.910678,1188200.0
2005-02-14,17.200001,17.200001,16.9,17.0,10.910678,1889200.0
2005-02-15,17.200001,17.299999,17.0,17.299999,11.103222,2850300.0
2005-02-16,17.299999,17.299999,17.1,17.200001,11.039042,1661500.0
2005-02-17,17.200001,17.200001,16.9,16.9,10.846496,1733700.0
2005-02-18,17.0,17.0,16.9,17.0,10.910678,609200.0
2005-02-21,17.0,17.299999,16.9,17.0,10.910678,634500.0
2005-02-22,17.0,17.0,16.9,17.0,10.910678,3611500.0
2005-02-24,16.9,17.1,16.9,17.0,10.910678,2247900.0
2005-02-25,17.1,17.1,17.0,17.1,10.974858,1726000.0
2005-02-28,17.1,17.1,17.0,17.0,10.910678,417800.0
2005-03-01,17.0,17.299999,17.0,17.0,10.910678,1852800.0
2005-03-02,17.0,17.0,16.9,17.0,10.910678,608700.0
2005-03-03,17.0,17.0,16.9,17.0,10.910678,648300.0
2005-03-04,17.0,17.0,16.9,17.0,10.910678,300600.0
2005-03-07,17.0,17.1,17.0,17.0,10.910678,643500.0
2005-03-08,17.0,17.0,16.9,16.9,10.846496,289700.0
2005-03-09,16.9,17.1,16.9,16.9,10.846496,648600.0
2005-03-10,16.9,16.9,16.799999,16.9,10.846496,231600.0
2005-03-11,16.799999,16.9,16.799999,16.799999,10.782317,207500.0
2005-03-14,16.799999,16.799999,16.799999,16.799999,10.782317,1037000.0
2005-03-15,16.9,17.1,16.9,17.0,10.910678,1537800.0
2005-03-16,17.0,17.0,17.0,17.0,10.910678,654800.0
2005-03-17,16.9,17.1,16.9,17.0,10.910678,683900.0
2005-03-18,17.0,17.200001,17.0,17.1,10.974858,715500.0
2005-03-21,17.1,17.200001,17.0,17.0,10.910678,940500.0
2005-03-22,17.0,17.0,17.0,17.0,10.910678,232500.0
2005-03-23,17.0,17.0,17.0,17.0,10.910678,918500.0
2005-03-24,17.0,17.299999,17.0,17.200001,11.039042,2065300.0
2005-03-25,17.200001,17.200001,17.0,17.0,10.910678,1055000.0
2005-03-28,17.0,17.0,16.799999,16.799999,10.782317,83400.0
2005-03-29,16.9,17.0,16.9,16.9,10.846496,155600.0
2005-03-30,17.1,17.200001,17.0,17.1,10.974858,793400.0
2005-03-31,16.799999,16.799999,16.700001,16.700001,10.974858,58700.0
2005-04-01,16.799999,16.9,16.799999,16.799999,11.040576,278100.0
2005-04-04,16.9,17.0,16.799999,17.0,11.172011,2006100.0
2005-04-05,17.1,17.200001,17.1,17.1,11.237731,203700.0
2005-04-07,17.1,17.1,17.0,17.1,11.237731,671600.0
2005-04-08,17.0,17.1,17.0,17.0,11.172011,260700.0
2005-04-11,17.1,17.1,17.0,17.0,11.172011,35800.0
2005-04-12,17.1,17.200001,17.1,17.1,11.237731,76000.0
2005-04-18,17.1,17.1,17.0,17.0,11.172011,353800.0
2005-04-19,17.0,17.1,17.0,17.0,11.172011,435600.0
2005-04-20,17.1,17.1,17.1,17.1,11.237731,391800.0
2005-04-21,17.1,17.1,17.1,17.1,11.237731,193200.0
2005-04-22,17.1,17.200001,17.1,17.200001,12.182076,360500.0
2005-04-25,17.1,17.200001,17.0,17.1,12.111247,483400.0
2005-04-26,17.200001,17.4,17.200001,17.200001,12.182076,2111700.0
2005-04-27,17.299999,17.299999,17.200001,17.200001,12.182076,306000.0
2005-04-28,17.200001,17.299999,17.200001,17.299999,12.252895,897800.0
2005-04-29,17.299999,17.299999,17.200001,17.299999,12.252895,416800.0
2005-05-03,17.299999,17.9,17.299999,17.799999,12.607029,2920200.0
2005-05-04,17.799999,18.5,17.799999,18.299999,12.961158,3118900.0
2005-05-06,18.299999,18.4,18.1,18.299999,12.961158,1075100.0
2005-05-09,18.299999,18.299999,18.1,18.1,12.81951,737600.0
2005-05-10,18.200001,18.700001,18.200001,18.5,13.102811,3474200.0
2005-05-11,18.5,18.5,18.4,18.5,13.102811,293300.0
2005-05-12,18.6,18.6,18.4,18.4,13.031989,759700.0
2005-05-13,18.4,18.799999,18.4,18.6,13.173636,1229100.0
2005-05-16,18.6,18.6,18.299999,18.299999,12.961158,401300.0
2005-05-17,18.299999,18.4,18.1,18.1,12.81951,375100.0
2005-05-18,18.200001,18.200001,18.1,18.200001,12.890333,273900.0
2005-05-19,18.200001,18.200001,18.0,18.1,12.81951,1346900.0
2005-05-20,18.0,18.200001,18.0,18.1,12.81951,112100.0
2005-05-24,18.1,18.700001,18.1,18.700001,13.244463,1636300.0
2005-05-25,18.9,19.0,18.5,18.6,13.173636,680900.0
2005-05-26,18.5,18.6,18.4,18.6,13.173636,368400.0
2005-05-27,18.6,18.6,18.5,18.6,13.173636,606100.0
2005-05-30,18.6,19.200001,18.6,19.0,13.456942,2723000.0
2005-05-31,19.1,19.9,19.0,19.5,13.811069,4751600.0
2005-06-01,19.6,19.6,19.200001,19.4,13.740249,866200.0
2005-06-02,19.4,19.5,19.4,19.4,13.740249,1473000.0
2005-06-03,19.4,19.5,19.200001,19.4,13.740249,1123100.0
2005-06-06,19.4,19.4,18.799999,18.799999,13.31529,1480200.0
2005-06-07,18.9,19.1,18.799999,18.9,13.386116,353000.0
2005-06-08,19.0,19.0,18.9,18.9,13.386116,142400.0
2005-06-09,19.0,19.0,18.799999,19.0,13.456942,260300.0
2005-06-10,18.9,18.9,18.799999,18.9,13.386116,121800.0
2005-06-13,18.9,18.9,18.700001,18.700001,13.244463,509300.0
2005-06-14,18.700001,18.9,18.700001,18.9,13.386116,264600.0
2005-06-15,18.799999,19.200001,18.799999,19.1,13.52777,2213100.0
2005-06-16,19.1,19.1,18.799999,18.9,13.386116,173200.0
2005-06-17,19.200001,19.200001,18.9,18.9,13.386116,160500.0
2005-06-20,18.9,18.9,18.9,18.9,13.386116,296700.0
2005-06-21,18.9,19.200001,18.9,18.9,13.386116,516100.0
2005-06-22,19.0,19.0,18.9,19.0,13.456942,514100.0
2005-06-23,19.0,19.1,19.0,19.1,13.52777,436700.0
2005-06-24,19.0,19.1,18.9,18.9,13.386116,306700.0
2005-06-27,18.9,19.0,18.9,18.9,13.386116,47100.0
2005-06-28,18.9,19.0,18.9,19.0,13.456942,19200.0
2005-06-29,19.0,19.1,19.0,19.1,13.52777,391600.0
2005-06-30,19.0,19.1,18.9,19.0,13.456942,836300.0
2005-07-04,19.0,19.0,18.9,19.0,13.456942,318600.0
2005-07-05,18.799999,18.9,18.799999,18.799999,13.31529,99400.0
2005-07-06,18.799999,18.799999,18.700001,18.700001,13.244463,43000.0
2005-07-07,18.700001,18.700001,17.5,18.0,12.74868,1455600.0
2005-07-08,18.1,18.4,18.1,18.299999,12.961158,116300.0
2005-07-11,18.299999,18.700001,18.1,18.6,13.173636,194900.0
2005-07-12,18.700001,19.0,18.700001,19.0,13.456942,324000.0
2005-07-13,19.0,19.1,18.799999,19.1,13.52777,1381500.0
2005-07-14,19.200001,19.200001,18.9,19.1,13.52777,1193200.0
2005-07-15,19.200001,19.200001,19.0,19.0,13.456942,1496000.0
2005-07-18,19.0,19.1,19.0,19.0,13.456942,358000.0
2005-07-19,19.0,19.0,19.0,19.0,13.456942,694300.0
2005-07-20,19.0,19.0,18.9,18.9,13.386116,0.0
2005-07-21,18.9,19.0,18.9,19.0,13.456942,55200.0
2005-07-25,19.0,19.1,19.0,19.0,13.456942,401200.0
2005-07-26,19.1,19.1,19.0,19.1,13.52777,851400.0
2005-07-27,19.1,19.200001,19.1,19.200001,13.598591,366800.0
2005-07-28,19.200001,19.299999,19.200001,19.200001,13.598591,589600.0
2005-07-29,19.200001,19.5,19.200001,19.4,13.740249,520300.0
2005-08-01,19.4,19.700001,19.4,19.6,13.881897,718400.0
2005-08-02,19.6,19.6,19.4,19.4,13.740249,268000.0
2005-08-03,19.299999,19.6,19.299999,19.5,13.811069,363700.0
2005-08-04,19.4,19.700001,19.4,19.700001,13.952724,1604800.0
2005-08-05,19.700001,20.5,19.6,20.4,14.448508,3559500.0
2005-08-08,20.4,21.200001,20.4,21.0,14.873463,1382800.0
2005-08-09,21.0,21.299999,21.0,21.1,14.944286,771400.0
2005-08-10,21.200001,22.0,21.200001,21.700001,15.369246,1279500.0
2005-08-11,22.0,23.799999,21.9,23.299999,16.502457,2552800.0
2005-08-15,23.299999,23.299999,21.799999,21.799999,15.440066,1174900.0
2005-08-16,21.9,22.799999,21.9,22.5,15.935852,2240900.0
2005-08-17,22.5,22.5,22.0,22.1,15.652546,607900.0
2005-08-18,22.299999,22.4,22.1,22.1,15.652546,737700.0
2005-08-19,22.1,22.1,21.299999,21.299999,15.085941,5708500.0
2005-08-22,21.5,21.5,20.700001,20.9,14.802635,4192300.0
2005-08-23,20.9,21.5,20.9,21.4,15.156768,2554100.0
2005-08-24,21.4,21.5,21.200001,21.200001,15.015116,1019400.0
2005-08-25,21.1,21.5,21.1,21.5,15.227589,1505000.0
2005-08-26,21.700001,21.700001,21.200001,21.5,15.227589,1622200.0
2005-08-29,21.5,21.5,20.9,20.9,14.802635,2635600.0
2005-08-30,20.799999,20.9,20.799999,20.799999,14.946353,504100.0
2005-08-31,21.0,21.0,20.799999,20.799999,14.946353,240700.0
2005-09-01,21.0,21.0,20.700001,20.799999,14.946353,1179700.0
2005-09-02,20.799999,20.799999,20.6,20.6,14.802635,1201900.0
2005-09-05,20.6,20.799999,20.6,20.700001,14.874495,2644200.0
2005-09-06,20.9,21.0,20.799999,21.0,15.090068,3380000.0
2005-09-07,21.200001,21.799999,21.1,21.799999,15.664926,1574600.0
2005-09-08,21.9,23.0,21.9,22.799999,16.383499,3741100.0
2005-09-09,23.1,23.200001,23.0,23.0,16.527212,2121500.0
2005-09-12,23.0,23.0,22.299999,22.5,16.167925,522400.0
2005-09-13,22.4,22.5,22.299999,22.5,16.167925,76900.0
2005-09-14,22.5,23.1,22.5,22.9,16.455357,611700.0
2005-09-15,23.0,23.299999,22.799999,23.299999,16.742788,694800.0
2005-09-16,23.4,23.4,23.299999,23.299999,16.742788,236000.0
2005-09-19,23.799999,24.0,23.6,23.6,16.958363,561900.0
2005-09-20,23.6,23.700001,23.299999,23.700001,17.030216,245400.0
2005-09-21,23.799999,26.25,23.700001,25.25,18.144003,4635300.0
2005-09-22,24.9,25.25,24.799999,24.9,17.8925,514800.0
2005-09-23,25.0,26.25,25.0,25.25,18.144003,1133800.0
2005-09-26,25.75,26.25,25.25,25.5,18.323652,1255000.0
2005-09-27,25.75,26.0,25.5,25.5,18.323652,625800.0
2005-09-28,26.0,26.25,25.5,25.5,18.323652,628600.0
2005-09-29,25.75,25.75,25.5,25.75,18.503292,111000.0
2005-09-30,25.75,26.5,25.75,26.0,18.682938,949700.0
2005-10-03,25.75,26.25,25.75,26.0,18.682938,135400.0
2005-10-04,26.0,27.25,26.0,26.5,19.042225,2837000.0
2005-10-05,26.75,27.0,26.25,26.25,18.862583,722000.0
2005-10-06,26.5,26.75,26.25,26.25,18.862583,181900.0
2005-10-07,26.25,27.0,26.25,27.0,19.401518,913100.0
2005-10-10,26.75,27.75,26.5,26.5,19.042225,1910400.0
2005-10-11,26.5,26.5,24.9,26.0,18.682938,2061100.0
2005-10-12,26.0,26.25,25.75,26.0,18.682938,587200.0
2005-10-13,26.0,26.0,25.5,25.5,18.323652,1108100.0
2005-10-14,25.5,27.25,25.5,26.25,18.862583,991600.0
2005-10-17,26.5,26.75,26.25,26.75,19.221869,1097600.0
2005-10-18,27.0,28.0,27.0,27.0,19.401518,2576900.0
2005-10-19,27.25,27.5,27.0,27.0,19.401518,526500.0
2005-10-20,27.25,27.5,27.0,27.25,19.581154,1453000.0
2005-10-21,27.5,27.75,27.0,27.25,19.581154,278200.0
2005-10-25,27.25,27.25,26.0,26.5,19.042225,721300.0
2005-10-26,26.5,27.0,26.5,27.0,19.401518,405800.0
2005-10-27,26.75,27.0,26.5,26.75,19.221869,1505900.0
2005-10-28,26.75,26.75,26.5,26.75,19.221869,537600.0
2005-10-31,26.75,26.75,26.5,26.75,19.221869,87100.0
