Date,Open,High,Low,Close,Adj Close,Volume
2001-08-14,8.9,9.0,8.7,8.9,4.277938,6222100.0
2001-08-15,9.0,9.2,8.9,9.2,4.422139,15641500.0
2001-08-16,9.1,9.2,9.0,9.0,4.326006,10843700.0
2001-08-17,9.1,9.4,9.0,9.3,4.470205,26980700.0
2001-08-20,9.3,9.4,9.1,9.1,4.374072,9359800.0
2001-08-21,9.2,9.3,9.1,9.1,4.374072,7194200.0
2001-08-22,9.1,9.3,9.1,9.2,4.422139,7921100.0
2001-08-23,9.2,9.4,9.2,9.2,4.422139,10616100.0
2001-08-24,9.2,9.6,9.2,9.5,4.566339,42499800.0
2001-08-27,9.6,9.9,9.6,9.8,4.710539,64344200.0
2001-08-28,9.8,9.9,9.5,9.5,4.566339,21972700.0
2001-08-29,9.5,9.9,9.5,9.7,4.662472,26133500.0
2001-08-30,9.6,9.7,9.3,9.4,4.518272,16769200.0
2001-08-31,9.4,9.5,9.3,9.4,4.518272,15492100.0
2001-09-03,9.6,9.8,9.6,9.6,4.614408,26538900.0
2001-09-04,9.7,9.7,9.5,9.6,4.614408,7986600.0
2001-09-05,9.6,9.7,9.5,9.6,4.614408,5234800.0
2001-09-06,9.7,9.8,9.6,9.6,4.614408,10501100.0
2001-09-07,9.6,9.8,9.6,9.7,4.662472,27971800.0
2001-09-10,9.7,9.7,9.2,9.2,4.422139,16079600.0
2001-09-11,9.3,9.3,9.1,9.2,4.422139,10410300.0
2001-09-12,,,,,,
2001-09-13,8.2,8.5,8.1,8.4,4.037605,38181700.0
2001-09-14,8.3,8.4,7.0,7.6,3.653072,29557500.0
2001-09-17,6.9,7.2,6.6,7.0,3.364671,25174200.0
2001-09-18,7.5,7.7,6.9,7.1,3.412737,25860300.0
2001-09-19,7.4,7.6,7.3,7.6,3.653072,16821500.0
2001-09-20,7.3,7.4,7.2,7.2,3.460804,9703500.0
2001-09-21,6.9,7.1,6.8,7.1,3.412737,14228600.0
2001-09-24,,,,,,
2001-09-25,7.5,7.5,7.1,7.1,3.412737,10340800.0
2001-09-26,7.1,7.2,7.1,7.1,3.412737,4185600.0
2001-09-27,7.1,7.2,7.1,7.2,3.460804,2350000.0
2001-09-28,,,,,,
2001-10-01,7.3,7.3,7.2,7.2,3.460804,1442000.0
2001-10-02,7.2,7.4,7.2,7.4,3.556938,5868200.0
2001-10-03,7.4,7.5,7.3,7.3,3.50887,9584800.0
2001-10-04,7.5,7.7,7.4,7.7,3.701138,18667400.0
2001-10-05,7.6,7.8,7.5,7.7,3.701138,8053200.0
2001-10-08,7.4,7.6,7.4,7.5,3.605005,8345700.0
2001-10-09,7.6,7.9,7.6,7.8,3.749206,7316100.0
2001-10-10,7.8,8.0,7.7,7.9,3.797271,3214000.0
2001-10-11,8.1,8.2,8.0,8.1,3.893405,9746300.0
2001-10-12,8.2,8.3,8.1,8.2,3.941471,11210800.0
2001-10-15,8.2,8.2,8.0,8.0,3.845337,1918500.0
2001-10-16,8.1,8.2,8.1,8.2,3.941471,2644800.0
2001-10-17,8.3,8.4,8.2,8.4,4.037605,3370800.0
2001-10-18,8.3,8.4,8.2,8.2,3.941471,12108900.0
2001-10-19,8.2,8.3,7.6,7.8,3.749206,17920200.0
2001-10-22,7.7,7.8,7.6,7.7,3.701138,2323700.0
2001-10-23,,,,,,
2001-10-24,7.8,7.9,7.7,7.9,3.797271,8937600.0
2001-10-25,8.0,8.0,7.8,7.8,3.749206,3530500.0
2001-10-26,7.9,8.0,7.8,7.9,3.797271,6064800.0
2001-10-29,7.8,8.0,7.8,7.9,3.797271,8548500.0
2001-10-30,7.8,7.8,7.6,7.6,3.653072,3671200.0
2001-10-31,7.6,7.7,7.5,7.7,3.701138,5316700.0
2001-11-01,7.7,7.7,7.5,7.5,3.605005,2317500.0
2001-11-02,7.7,7.7,7.5,7.5,3.605005,6453600.0
2001-11-05,7.55,7.55,7.35,7.4,3.556938,1955500.0
2001-11-06,7.5,7.5,7.25,7.3,3.50887,2890100.0
2001-11-07,7.3,7.3,7.05,7.1,3.412737,4093400.0
2001-11-08,7.1,7.2,7.1,7.15,3.43677,8571500.0
2001-11-09,,,,,,
2001-11-12,7.15,7.4,7.15,7.35,3.532905,3235200.0
2001-11-13,7.3,7.3,7.25,7.3,3.50887,2044700.0
2001-11-14,7.4,7.45,7.25,7.25,3.484838,2152900.0
2001-11-15,7.25,7.5,7.25,7.45,3.580971,4120800.0
2001-11-16,7.5,7.85,7.5,7.8,3.749206,8219500.0
2001-11-19,7.85,8.1,7.85,8.05,3.869372,13179400.0
2001-11-20,8.15,8.4,8.1,8.4,4.037605,25891800.0
2001-11-21,8.5,9.4,8.5,9.4,4.518272,35822200.0
2001-11-22,9.4,9.45,9.0,9.15,4.398106,20023300.0
2001-11-23,9.2,9.3,9.1,9.1,4.374072,6950600.0
2001-11-26,9.3,9.35,9.0,9.0,4.326006,8881000.0
2001-11-27,9.15,9.6,9.15,9.45,4.542305,22100000.0
2001-11-28,9.3,9.35,9.1,9.25,4.446172,12803500.0
2001-11-29,9.2,9.6,9.1,9.55,4.590373,15937500.0
2001-11-30,9.6,9.7,9.45,9.5,4.566339,16114500.0
2001-12-03,9.55,9.75,9.45,9.45,4.542305,10544600.0
2001-12-04,9.5,9.6,9.35,9.5,4.566339,12048100.0
2001-12-05,,,,,,
2001-12-06,9.75,10.1,9.65,9.8,4.710539,40801900.0
2001-12-07,9.95,9.95,9.35,9.5,4.566339,11115600.0
2001-12-10,,,,,,
2001-12-11,9.4,9.45,8.75,8.75,4.205838,12569600.0
2001-12-12,8.85,9.25,8.75,9.25,4.446172,13399500.0
2001-12-13,9.15,9.15,8.6,8.65,4.157771,14860700.0
2001-12-14,8.65,9.0,8.6,8.7,4.181804,10560300.0
2001-12-17,8.75,8.85,8.65,8.7,4.181804,7747400.0
2001-12-18,8.85,8.9,8.7,8.7,4.181804,6112400.0
2001-12-19,8.75,8.95,8.75,8.95,4.301972,9035400.0
2001-12-20,9.0,9.35,9.0,9.3,4.470205,21392400.0
2001-12-21,9.2,9.3,9.0,9.05,4.350039,9038900.0
2001-12-24,9.15,9.6,9.1,9.45,4.542305,18256400.0
2001-12-25,9.6,9.6,9.3,9.3,4.470205,6729100.0
2001-12-26,9.4,9.85,9.4,9.65,4.638439,23890100.0
2001-12-27,9.75,9.8,9.3,9.35,4.494239,11596600.0
2001-12-28,9.45,9.5,9.35,9.45,4.542305,5841700.0
2001-12-31,,,,,,
2002-01-01,,,,,,
2002-01-02,9.5,9.65,9.35,9.6,4.614408,6082100.0
2002-01-03,,,,,,
2002-01-04,10.6,10.8,10.1,10.2,4.902806,27208100.0
2002-01-07,10.3,10.5,9.95,10.0,4.806672,18834800.0
2002-01-08,9.85,10.5,9.8,10.3,4.950872,22583300.0
2002-01-09,10.5,10.6,9.95,9.95,4.78264,16351500.0
2002-01-10,10.0,10.6,9.95,10.6,5.095072,21783800.0
2002-01-11,10.8,10.9,10.4,10.6,5.095072,18942700.0
2002-01-14,10.5,11.5,10.5,11.3,5.43154,34693300.0
2002-01-15,11.3,11.9,11.3,11.7,5.623808,29273300.0
2002-01-16,11.9,12.5,11.7,11.8,5.671874,26932600.0
2002-01-17,11.6,11.9,11.2,11.9,5.719941,18606100.0
2002-01-18,11.9,11.9,11.3,11.5,5.527674,10854000.0
2002-01-21,11.6,11.6,11.0,11.0,5.28734,6848200.0
2002-01-22,11.2,11.7,11.2,11.7,5.623808,9559200.0
2002-01-23,11.7,12.2,11.6,12.1,5.816074,33119500.0
2002-01-24,12.2,12.5,12.1,12.2,5.864141,28846900.0
2002-01-25,12.5,12.9,12.4,12.6,6.056407,27170600.0
2002-01-28,12.7,12.7,12.3,12.5,6.008341,14150200.0
2002-01-29,12.5,13.0,12.4,12.9,6.200606,20376700.0
2002-01-30,12.6,12.9,12.5,12.6,6.056407,17491800.0
2002-01-31,,,,,,
2002-02-01,13.0,13.1,12.5,12.5,6.008341,12129900.0
2002-02-04,12.4,12.8,12.4,12.8,6.152539,7454700.0
2002-02-05,12.7,13.2,12.6,13.0,6.248674,19286400.0
2002-02-06,13.0,13.2,12.8,13.1,6.296741,15533400.0
2002-02-07,13.2,13.3,12.7,12.7,6.104474,17808600.0
2002-02-08,12.8,13.1,12.8,13.1,6.296741,10736000.0
2002-02-11,13.1,13.6,13.1,13.4,6.440939,17612800.0
2002-02-12,13.5,13.6,13.1,13.2,6.344808,4653100.0
2002-02-13,13.3,13.7,13.2,13.6,6.537075,11178000.0
2002-02-14,13.7,13.8,13.4,13.4,6.440939,10430700.0
2002-02-15,13.5,14.0,13.4,13.7,6.585142,26461000.0
2002-02-18,13.8,14.2,13.8,13.9,6.681273,25582300.0
2002-02-19,14.0,14.5,13.9,14.4,6.921607,25051400.0
2002-02-20,14.3,14.6,14.0,14.6,7.017741,25007000.0
2002-02-21,14.6,14.6,13.5,13.7,6.585142,17375400.0
2002-02-22,13.5,13.6,12.3,12.3,5.912209,32114000.0
2002-02-25,12.4,12.9,12.2,12.9,6.200606,12301100.0
2002-02-26,,,,,,
2002-02-27,13.1,14.1,13.1,14.1,6.777411,21530600.0
2002-02-28,14.2,14.3,13.7,13.8,6.633208,17780900.0
2002-03-01,14.1,14.5,14.1,14.3,6.873541,21790800.0
2002-03-04,14.7,15.7,14.7,15.1,7.258076,33935500.0
2002-03-05,15.4,15.4,14.5,14.5,6.969676,21480200.0
2002-03-06,14.9,15.0,14.6,14.9,7.161942,12167800.0
2002-03-07,15.0,15.1,14.4,14.7,7.06581,10239700.0
2002-03-08,14.8,15.1,14.7,14.7,7.06581,9179500.0
2002-03-11,14.7,14.7,14.4,14.4,6.921607,7628300.0
2002-03-12,14.6,14.7,14.2,14.2,6.825474,4004700.0
2002-03-13,14.3,14.3,13.6,13.8,6.633208,7637500.0
2002-03-14,13.8,14.1,13.5,14.0,6.729343,12733400.0
2002-03-15,13.9,14.0,13.6,13.6,6.537075,4649300.0
2002-03-18,13.8,13.9,13.6,13.6,6.537075,4123900.0
2002-03-19,13.8,13.8,13.3,13.7,6.585142,3948500.0
2002-03-20,13.7,14.2,13.6,14.2,6.825474,9436800.0
2002-03-21,14.0,14.4,14.0,14.1,6.777411,9595200.0
2002-03-22,14.2,14.2,13.9,14.0,6.729343,6783400.0
2002-03-25,14.0,14.1,13.7,13.7,6.585142,2835000.0
2002-03-26,13.7,13.8,13.1,13.1,6.296741,15035400.0
2002-03-27,13.2,13.2,12.2,12.4,5.960275,15372300.0
2002-03-28,12.5,12.8,12.3,12.6,6.056407,10651200.0
2002-03-29,12.6,12.7,12.2,12.4,5.960275,6247100.0
2002-04-01,12.4,12.9,12.3,12.8,6.152539,10042300.0
2002-04-02,12.9,13.1,12.6,12.6,6.056407,10014200.0
2002-04-03,12.6,12.6,12.0,12.0,5.768008,17733500.0
2002-04-04,12.1,12.3,12.0,12.2,5.864141,9230200.0
2002-04-05,12.3,12.9,12.2,12.9,6.200606,20862200.0
2002-04-08,,,,,,
2002-04-09,13.1,13.2,12.7,12.9,6.200606,17192600.0
2002-04-10,13.0,13.2,12.7,12.9,6.200606,16200600.0
2002-04-11,13.1,13.3,13.0,13.2,6.344808,18191800.0
2002-04-12,13.1,13.7,13.0,13.5,6.489008,24985500.0
2002-04-15,,,,,,
2002-04-16,,,,,,
2002-04-17,13.9,15.1,13.8,15.1,7.258076,45688800.0
2002-04-18,15.1,15.4,14.6,15.2,7.306143,33426800.0
2002-04-19,15.0,15.1,14.2,14.4,6.921607,31593000.0
2002-04-22,14.6,14.7,14.0,14.1,6.777411,15100500.0
2002-04-23,14.0,14.0,13.5,13.6,6.537075,17373200.0
2002-04-24,13.5,13.9,13.5,13.8,6.633208,13401000.0
2002-04-25,13.7,13.7,13.1,13.1,6.296741,11926000.0
2002-04-26,13.2,13.3,12.8,13.0,6.248674,23416000.0
2002-04-29,12.8,12.9,12.6,12.6,6.056407,9045300.0
2002-04-30,12.7,13.0,12.6,13.0,6.248674,11734600.0
2002-05-01,,,,,,
2002-05-02,13.2,13.3,12.5,12.5,6.008341,15684700.0
2002-05-03,12.7,13.0,12.6,13.0,6.248674,5221300.0
2002-05-06,,,,,,
2002-05-07,12.8,13.0,12.7,13.0,6.248674,3626400.0
2002-05-08,13.2,13.4,13.0,13.4,6.440939,26674600.0
2002-05-09,13.7,13.8,13.3,13.4,6.440939,35415700.0
2002-05-10,13.5,13.5,13.1,13.2,6.344808,9548000.0
2002-05-13,13.2,13.4,13.1,13.3,6.392874,5916400.0
2002-05-14,13.5,13.5,13.3,13.4,6.440939,6756500.0
2002-05-15,13.5,13.6,13.1,13.2,6.344808,11909700.0
2002-05-16,13.2,13.3,13.1,13.3,6.392874,6097600.0
2002-05-17,13.2,13.7,13.2,13.6,6.537075,8967500.0
2002-05-20,13.6,13.6,13.3,13.4,6.440939,4206600.0
2002-05-21,13.4,13.8,13.4,13.7,6.585142,11334400.0
2002-05-22,13.8,14.0,13.6,13.7,6.585142,19915200.0
2002-05-23,13.9,14.3,13.7,14.1,6.777411,31760400.0
2002-05-24,14.2,14.4,13.8,13.8,6.633208,18954700.0
2002-05-27,,,,,,
2002-05-28,14.0,14.8,13.9,14.8,7.113876,23737500.0
2002-05-29,15.0,15.9,14.9,15.9,7.64261,55335600.0
2002-05-30,15.9,16.0,15.4,15.8,7.594543,32957900.0
2002-05-31,15.7,16.9,15.6,16.700001,8.027144,29816500.0
2002-06-03,16.9,17.200001,16.700001,16.700001,8.027144,20561500.0
2002-06-04,16.6,16.799999,16.1,16.299999,7.834877,10544000.0
2002-06-05,16.4,17.1,16.299999,17.1,8.21941,17776100.0
2002-06-06,17.200001,17.299999,16.799999,16.799999,8.07521,19649200.0
2002-06-07,16.9,16.9,16.1,16.200001,7.786809,30217900.0
2002-06-10,16.4,16.700001,16.299999,16.5,7.931011,10008400.0
2002-06-11,16.6,16.799999,16.200001,16.200001,7.786809,13475500.0
2002-06-12,16.200001,16.700001,16.200001,16.299999,7.834877,18358200.0
2002-06-13,16.4,16.5,15.7,16.0,7.690674,16456200.0
2002-06-14,16.1,16.200001,15.6,15.7,7.546474,12823900.0
2002-06-17,15.7,15.8,15.2,15.3,7.35421,8931700.0
2002-06-18,15.4,15.5,15.0,15.5,7.450342,12893800.0
2002-06-19,15.4,15.4,14.4,14.6,7.017741,19633700.0
2002-06-20,14.6,15.1,14.4,15.1,7.258076,13604700.0
2002-06-21,14.8,15.1,14.5,14.9,7.161942,21843400.0
2002-06-24,14.7,15.0,14.6,14.7,7.06581,11476000.0
2002-06-25,14.9,15.3,14.8,15.1,7.258076,6981800.0
2002-06-26,14.9,14.9,13.9,14.1,6.777411,14566000.0
2002-06-27,14.4,14.5,14.0,14.0,6.729343,12416400.0
2002-06-28,14.4,14.7,14.3,14.5,6.969676,13840100.0
2002-07-01,,,,,,
2002-07-02,14.4,14.8,14.3,14.8,7.113876,6534800.0
2002-07-03,14.6,15.3,14.6,15.1,7.258076,8517800.0
2002-07-04,15.3,15.3,14.9,15.0,7.21001,6134700.0
2002-07-05,15.1,15.4,14.9,15.2,7.306143,11440100.0
2002-07-08,15.4,15.4,14.7,14.7,7.06581,7329400.0
2002-07-09,14.9,15.1,14.6,15.0,7.21001,6059100.0
2002-07-10,15.0,15.1,14.7,14.8,7.113876,5458500.0
2002-07-11,14.6,15.1,14.6,14.8,7.113876,6408000.0
2002-07-12,14.9,15.0,14.8,14.8,7.113876,2610700.0
2002-07-15,14.9,15.2,14.8,15.1,7.258076,5491200.0
2002-07-16,15.1,15.1,14.7,14.7,7.06581,4010000.0
2002-07-17,14.7,14.9,14.6,14.8,7.113876,2572600.0
2002-07-18,15.0,15.0,14.8,15.0,7.21001,1867900.0
2002-07-19,14.9,14.9,14.7,14.8,7.113876,1481500.0
2002-07-22,14.6,14.6,14.2,14.2,6.825474,5673100.0
2002-07-23,14.3,14.6,14.3,14.4,6.921607,4439300.0
2002-07-24,14.3,14.3,13.8,13.9,6.681273,8308900.0
2002-07-25,,,,,,
2002-07-26,14.0,14.0,13.1,13.4,6.440939,13335400.0
2002-07-29,13.5,13.6,13.2,13.4,6.440939,4753300.0
2002-07-30,13.8,14.0,13.7,13.8,6.633208,8323100.0
2002-07-31,13.9,14.1,13.8,14.1,6.777411,2951800.0
2002-08-01,14.0,14.3,13.9,13.9,6.681273,4066300.0
2002-08-02,13.8,13.9,13.4,13.5,6.489008,10530800.0
2002-08-05,13.4,13.4,12.8,12.9,6.200606,14107600.0
2002-08-06,12.7,13.2,12.7,13.2,6.344808,9865200.0
2002-08-07,13.5,13.7,13.4,13.5,6.489008,6300100.0
2002-08-08,13.5,13.6,13.3,13.4,6.440939,5287200.0
2002-08-09,13.6,14.0,13.6,13.9,6.681273,7055500.0
2002-08-12,,,,,,
2002-08-13,13.9,14.3,13.9,14.1,6.777411,6693700.0
2002-08-14,13.9,14.5,13.8,14.5,6.969676,8998500.0
2002-08-15,14.7,14.9,14.5,14.7,7.06581,10419000.0
2002-08-16,14.8,14.9,14.5,14.6,7.017741,10571100.0
2002-08-19,14.6,14.6,14.1,14.1,6.777411,8100600.0
2002-08-20,14.3,14.6,14.3,14.5,6.969676,10274800.0
2002-08-21,14.4,14.4,14.2,14.4,6.921607,3071500.0
2002-08-22,14.5,14.6,14.1,14.1,6.777411,5778700.0
2002-08-23,,,,,,
2002-08-26,14.0,14.2,14.0,14.2,6.825474,856100.0
2002-08-27,14.2,14.4,14.1,14.3,6.873541,2075700.0
2002-08-28,14.2,14.4,13.9,13.9,6.681273,8755500.0
2002-08-29,14.0,14.1,13.9,14.0,6.729343,2471800.0
2002-08-30,14.0,14.1,13.7,13.8,6.633208,3476700.0
2002-09-02,13.8,13.8,13.6,13.6,6.537075,3090500.0
2002-09-03,13.6,13.8,13.5,13.6,6.537075,1879000.0
2002-09-04,13.4,13.4,13.0,13.4,6.440939,9980900.0
2002-09-05,13.3,13.4,13.1,13.3,6.392874,5810100.0
2002-09-06,13.1,13.6,13.0,13.5,6.489008,10555300.0
2002-09-09,13.6,13.6,13.4,13.4,6.440939,3069700.0
2002-09-10,13.5,13.9,13.5,13.9,6.681273,5333800.0
2002-09-11,13.9,13.9,13.6,13.8,6.633208,4056700.0
2002-09-12,13.7,14.1,13.6,13.6,6.537075,11492800.0
2002-09-13,13.4,13.5,13.3,13.3,6.392874,8066600.0
2002-09-16,13.4,13.5,13.1,13.1,6.296741,6985800.0
2002-09-17,13.5,13.8,13.4,13.7,6.585142,10141000.0
2002-09-18,13.4,13.4,13.2,13.3,6.392874,6422500.0
2002-09-19,13.4,13.5,13.3,13.3,6.392874,1576600.0
2002-09-20,13.1,13.4,13.0,13.3,6.392874,5213100.0
2002-09-23,13.3,13.3,13.1,13.1,6.296741,935600.0
2002-09-24,13.0,13.0,12.6,12.7,6.104474,7853000.0
2002-09-25,12.6,12.7,12.3,12.6,6.056407,8703900.0
2002-09-26,12.8,12.8,12.3,12.3,5.912209,5604700.0
2002-09-27,12.6,12.6,12.4,12.4,5.960275,4798900.0
2002-09-30,12.2,12.3,12.1,12.3,5.912209,2393200.0
2002-10-01,12.3,12.6,12.3,12.6,6.056407,2516200.0
2002-10-02,12.8,12.9,12.6,12.6,6.056407,3767700.0
2002-10-03,12.5,12.6,12.3,12.4,5.960275,4667900.0
2002-10-04,12.4,12.7,12.4,12.6,6.056407,5005800.0
2002-10-07,12.5,12.5,12.2,12.3,5.912209,1755900.0
2002-10-08,12.3,12.5,12.3,12.5,6.008341,1205400.0
2002-10-09,12.5,12.7,12.5,12.6,6.056407,2483300.0
2002-10-10,12.4,12.5,12.3,12.3,5.912209,4672200.0
2002-10-11,12.5,12.5,12.2,12.3,5.912209,5241600.0
2002-10-14,12.3,12.3,12.0,12.0,5.768008,3819300.0
2002-10-15,12.2,12.4,12.0,12.3,5.912209,3646800.0
2002-10-16,12.5,12.6,12.4,12.5,6.008341,5388300.0
2002-10-17,12.5,12.8,12.3,12.7,6.104474,6591800.0
2002-10-18,12.9,13.7,12.9,13.5,6.489008,20720900.0
2002-10-21,13.6,14.0,13.3,14.0,6.729343,10048200.0
2002-10-22,14.1,14.3,13.9,13.9,6.681273,4563300.0
2002-10-23,,,,,,
2002-10-24,14.0,14.2,13.8,14.2,6.825474,6424200.0
2002-10-25,14.1,14.4,13.9,14.2,6.825474,6554600.0
2002-10-28,14.4,14.7,14.4,14.6,7.017741,10413000.0
2002-10-29,14.5,14.7,14.3,14.5,6.969676,5160200.0
2002-10-30,14.5,14.8,14.4,14.7,7.06581,7060400.0
2002-10-31,14.7,14.8,14.5,14.6,7.017741,4140100.0
2002-11-01,14.6,14.7,14.5,14.5,6.969676,3103000.0
2002-11-04,14.6,14.6,14.3,14.5,6.969676,2530700.0
2002-11-05,14.5,14.5,13.9,14.0,6.729343,6628400.0
2002-11-06,14.1,14.3,14.0,14.0,6.729343,2773900.0
2002-11-07,14.1,14.7,13.9,14.6,7.017741,8302500.0
2002-11-08,14.4,14.4,14.1,14.2,6.825474,5392500.0
2002-11-11,14.2,14.2,13.8,13.9,6.681273,4743100.0
2002-11-12,13.7,14.0,13.7,13.9,6.681273,4854100.0
2002-11-13,14.0,14.0,13.7,13.7,6.585142,1454100.0
2002-11-14,14.1,14.3,14.1,14.2,6.825474,2966000.0
2002-11-15,14.4,14.6,14.3,14.6,7.017741,8666300.0
2002-11-18,14.7,14.7,14.5,14.6,7.017741,4460300.0
2002-11-19,14.6,14.7,14.4,14.4,6.921607,5579500.0
2002-11-20,14.5,14.5,14.3,14.4,6.921607,1432900.0
2002-11-21,14.5,14.8,14.5,14.8,7.113876,8388500.0
2002-11-22,15.1,15.4,15.0,15.3,7.35421,29861300.0
2002-11-25,15.3,15.6,15.0,15.1,7.258076,15708800.0
2002-11-26,15.1,15.1,14.9,15.0,7.21001,6463000.0
2002-11-27,14.9,15.2,14.9,15.0,7.21001,4864500.0
2002-11-28,15.3,15.5,15.1,15.2,7.306143,15063800.0
2002-11-29,15.2,15.2,14.8,15.0,7.21001,4900600.0
2002-12-02,,,,,,
2002-12-03,15.0,15.1,14.7,14.7,7.06581,5220500.0
2002-12-04,14.6,14.8,14.5,14.6,7.017741,3307700.0
2002-12-05,,,,,,
2002-12-06,14.6,14.9,14.5,14.7,7.06581,3314600.0
2002-12-09,14.8,14.8,14.7,14.8,7.113876,1415700.0
2002-12-10,,,,,,
2002-12-11,14.9,14.9,14.7,14.9,7.161942,3167800.0
2002-12-12,14.9,14.9,14.6,14.6,7.017741,2151000.0
2002-12-13,14.6,14.6,14.1,14.3,6.873541,3716600.0
2002-12-16,14.2,14.2,14.0,14.1,6.777411,1990700.0
2002-12-17,14.3,14.3,13.7,13.8,6.633208,4850700.0
2002-12-18,13.8,13.8,13.2,13.3,6.392874,9539500.0
2002-12-19,13.3,13.3,13.2,13.2,6.344808,5814800.0
2002-12-20,13.1,13.2,12.9,13.0,6.248674,8406400.0
2002-12-23,13.1,13.2,12.8,12.8,6.152539,8744000.0
2002-12-24,12.8,13.0,12.7,13.0,6.248674,7317300.0
2002-12-25,13.0,13.1,13.0,13.0,6.248674,842000.0
2002-12-26,13.1,13.4,13.0,13.4,6.440939,2815300.0
2002-12-27,13.4,13.4,13.2,13.3,6.392874,4806000.0
2002-12-30,,,,,,
2002-12-31,,,,,,
2003-01-01,,,,,,
2003-01-02,13.2,13.3,12.8,12.9,6.200606,3966400.0
2003-01-03,13.0,13.3,12.9,13.3,6.392874,9198400.0
2003-01-06,13.3,13.7,13.3,13.7,6.585142,5773200.0
2003-01-07,13.9,14.1,13.6,13.7,6.585142,10638200.0
2003-01-08,13.8,14.0,13.5,13.5,6.489008,6905800.0
2003-01-09,13.5,13.5,13.0,13.3,6.392874,14254100.0
2003-01-10,13.5,13.5,13.2,13.3,6.392874,6136500.0
2003-01-13,13.5,13.9,13.3,13.9,6.681273,14705500.0
2003-01-14,14.0,14.7,13.9,14.6,7.017741,23295900.0
2003-01-15,14.7,14.8,14.5,14.7,7.06581,16578600.0
2003-01-16,14.6,14.7,14.2,14.3,6.873541,10153200.0
2003-01-17,14.5,14.6,14.3,14.5,6.969676,10019600.0
2003-01-20,14.5,15.1,14.4,15.1,7.258076,13552400.0
2003-01-21,15.1,15.3,14.9,15.1,7.258076,21087400.0
2003-01-22,15.0,15.2,14.8,14.8,7.113876,14676700.0
2003-01-23,14.9,15.1,14.7,15.0,7.21001,6936400.0
2003-01-24,15.0,15.1,14.7,14.9,7.161942,6547400.0
2003-01-27,14.7,14.7,14.4,14.7,7.06581,12386200.0
2003-01-28,14.6,14.7,14.2,14.5,6.969676,6957800.0
2003-01-29,14.5,14.6,14.0,14.0,6.729343,4524900.0
2003-01-30,14.0,14.2,14.0,14.1,6.777411,1918800.0
2003-01-31,14.1,14.2,14.1,14.2,6.825474,278500.0
2003-02-03,14.2,14.3,14.1,14.3,6.873541,603700.0
2003-02-04,14.3,14.6,14.2,14.6,7.017741,2350800.0
2003-02-05,14.5,14.5,14.2,14.2,6.825474,6617300.0
2003-02-06,14.2,14.8,14.2,14.7,7.06581,6453400.0
2003-02-07,14.6,15.0,14.6,14.9,7.161942,12855700.0
2003-02-10,14.8,14.8,14.2,14.3,6.873541,5544300.0
2003-02-11,14.5,14.6,14.3,14.5,6.969676,3877100.0
2003-02-12,14.5,14.6,14.5,14.5,6.969676,1793300.0
2003-02-13,14.4,14.6,14.2,14.3,6.873541,8168800.0
2003-02-14,14.3,14.3,13.7,13.9,6.681273,9740800.0
2003-02-17,,,,,,
2003-02-18,14.0,14.2,13.7,13.8,6.633208,6290900.0
2003-02-19,13.9,14.0,13.8,13.8,6.633208,2577000.0
2003-02-20,13.9,13.9,13.4,13.5,6.489008,4885200.0
2003-02-21,13.5,13.6,13.2,13.2,6.344808,6095000.0
2003-02-24,13.2,13.4,13.2,13.3,6.392874,2180200.0
2003-02-25,13.2,13.2,13.0,13.1,6.296741,2697700.0
2003-02-26,13.2,13.2,13.0,13.0,6.248674,3318400.0
2003-02-27,13.1,13.3,12.9,13.2,6.344808,4222400.0
2003-02-28,13.3,13.3,13.0,13.1,6.296741,5304600.0
2003-03-03,13.2,13.5,13.2,13.4,6.440939,5101600.0
2003-03-04,13.4,13.4,13.1,13.2,6.344808,2396300.0
2003-03-05,13.1,13.1,12.9,13.0,6.248674,4328800.0
2003-03-06,13.0,13.1,12.9,12.9,6.200606,4001800.0
2003-03-07,12.8,13.0,12.7,13.0,6.248674,3697200.0
2003-03-10,13.0,13.0,12.7,12.9,6.200606,6599600.0
2003-03-11,12.7,12.9,12.5,12.8,6.152539,11208200.0
2003-03-12,12.8,12.9,12.7,12.9,6.200606,3582500.0
2003-03-13,12.9,13.1,12.8,13.0,6.248674,2795800.0
2003-03-14,13.3,13.5,13.3,13.4,6.440939,5580700.0
2003-03-17,13.2,13.2,12.9,13.2,6.344808,5885300.0
2003-03-18,13.6,14.0,13.6,14.0,6.729343,14283500.0
2003-03-19,13.7,14.0,13.5,13.7,6.585142,6655600.0
2003-03-20,14.0,14.1,13.8,14.0,6.729343,9141700.0
2003-03-21,13.9,13.9,13.7,13.9,6.681273,1652300.0
2003-03-24,13.9,14.0,13.5,13.6,6.537075,4317400.0
2003-03-25,13.4,13.6,13.3,13.5,6.489008,2205200.0
2003-03-26,13.7,13.9,13.7,13.7,6.585142,2659300.0
2003-03-27,13.7,13.8,13.7,13.8,6.633208,901400.0
2003-03-28,13.4,13.4,12.0,12.8,6.152539,82280500.0
2003-03-31,12.4,12.5,11.6,11.6,5.575741,40953300.0
2003-04-01,11.7,12.1,11.6,12.0,5.768008,29124300.0
2003-04-02,12.0,12.2,11.9,12.0,5.768008,13425800.0
2003-04-03,12.2,12.3,12.0,12.0,5.768008,12376800.0
2003-04-04,12.0,12.6,12.0,12.4,5.960275,25356500.0
