Date,Open,High,Low,Close,Adj Close,Volume
2002-08-06,2.71,2.75,2.66,2.75,1.165877,2038028.0
2002-08-07,2.75,2.8,2.75,2.8,1.187075,787748.0
2002-08-08,2.77,2.8,2.75,2.8,1.187075,7617314.0
2002-08-09,2.8,2.82,2.77,2.82,1.195554,5254068.0
2002-08-12,,,,,,
2002-08-13,2.77,2.88,2.77,2.82,1.195554,9583072.0
2002-08-14,2.82,2.85,2.82,2.85,1.208273,1199690.0
2002-08-15,2.85,2.85,2.82,2.85,1.208273,3555710.0
2002-08-16,,,,,,
2002-08-19,2.8,2.82,2.74,2.82,1.195554,1662222.0
2002-08-20,,,,,,
2002-08-21,2.6,2.63,2.59,2.59,1.098044,35528190.0
2002-08-22,2.63,2.63,2.59,2.59,1.098044,12517254.0
2002-08-23,2.6,2.62,2.59,2.6,1.102284,12372714.0
2002-08-26,2.6,2.62,2.6,2.62,1.110763,2131980.0
2002-08-27,2.6,2.62,2.6,2.62,1.110763,19809350.0
2002-08-28,2.62,2.62,2.6,2.6,1.102284,4545816.0
2002-08-29,,,,,,
2002-08-30,2.62,2.66,2.62,2.66,1.127721,12856926.0
2002-09-02,,,,,,
2002-09-03,2.62,2.66,2.62,2.66,1.127721,3555710.0
2002-09-04,2.6,2.63,2.59,2.63,1.115003,3700250.0
2002-09-05,2.62,2.62,2.59,2.6,1.102284,10840578.0
2002-09-06,2.6,2.63,2.6,2.63,1.115003,6244174.0
2002-09-09,2.63,2.63,2.62,2.62,1.110763,289082.0
2002-09-10,,,,,,
2002-09-11,,,,,,
2002-09-12,2.62,2.63,2.62,2.63,1.115003,6027362.0
2002-09-13,2.6,2.62,2.6,2.62,1.110763,50590.0
2002-09-16,2.6,2.62,2.59,2.62,1.110763,780522.0
2002-09-17,2.6,2.63,2.6,2.63,1.115003,4581952.0
2002-09-18,2.6,2.62,2.6,2.62,1.110763,1206918.0
2002-09-19,2.6,2.62,2.6,2.62,1.110763,28908.0
2002-09-20,2.6,2.6,2.57,2.6,1.102284,4047150.0
2002-09-23,,,,,,
2002-09-24,2.56,2.6,2.56,2.6,1.102284,361352.0
2002-09-25,2.57,2.6,2.57,2.6,1.102284,737160.0
2002-09-26,2.57,2.59,2.56,2.59,1.098044,2211478.0
2002-09-27,2.57,2.59,2.56,2.59,1.098044,758840.0
2002-09-30,2.57,2.57,2.53,2.55,1.081086,8361700.0
2002-10-01,2.49,2.53,2.49,2.53,1.072607,722706.0
2002-10-02,2.55,2.55,2.52,2.53,1.072607,325218.0
2002-10-03,2.52,2.57,2.5,2.57,1.089565,903382.0
2002-10-04,,,,,,
2002-10-07,2.5,2.5,2.49,2.49,1.055649,433624.0
2002-10-08,,,,,,
2002-10-09,2.5,2.55,2.5,2.55,1.081086,794976.0
2002-10-10,,,,,,
2002-10-11,2.5,2.5,2.49,2.49,1.055649,3367806.0
2002-10-14,2.45,2.52,2.45,2.52,1.068368,939516.0
2002-10-15,2.45,2.45,2.44,2.44,1.034451,1351458.0
2002-10-16,2.45,2.45,2.34,2.34,0.992055,4408502.0
2002-10-17,2.35,2.35,2.31,2.32,0.983576,3844792.0
2002-10-18,2.32,2.35,2.32,2.32,0.983576,823884.0
2002-10-21,2.32,2.44,2.32,2.44,1.034451,2168116.0
2002-10-22,2.44,2.55,2.44,2.55,1.081086,3324444.0
2002-10-23,,,,,,
2002-10-24,2.57,2.6,2.53,2.59,1.098044,2681236.0
2002-10-25,2.63,2.64,2.57,2.63,1.115003,1308096.0
2002-10-28,2.63,2.63,2.56,2.56,1.085326,1250280.0
2002-10-29,2.63,2.63,2.55,2.55,1.081086,780522.0
2002-10-30,2.55,2.56,2.55,2.56,1.085326,476986.0
2002-10-31,2.56,2.6,2.56,2.56,1.085326,1141874.0
2002-11-01,2.57,2.57,2.56,2.56,1.085326,1445410.0
2002-11-04,,,,,,
2002-11-05,2.57,2.57,2.56,2.57,1.089565,2594512.0
2002-11-06,,,,,,
2002-11-07,2.56,2.62,2.56,2.59,1.098044,1185236.0
2002-11-08,2.56,2.57,2.55,2.55,1.081086,823884.0
2002-11-11,2.57,2.57,2.55,2.56,1.085326,419170.0
2002-11-12,2.55,2.55,2.53,2.53,1.072607,758840.0
2002-11-13,2.57,2.57,2.55,2.56,1.085326,527574.0
2002-11-14,2.57,2.59,2.57,2.59,1.098044,1026242.0
2002-11-15,2.53,2.68,2.53,2.68,1.136201,764000.0
2002-11-18,2.7,2.73,2.63,2.65,1.123482,1120000.0
2002-11-19,2.65,2.68,2.63,2.65,1.123482,2196000.0
2002-11-20,2.65,2.88,2.65,2.78,1.178596,12600000.0
2002-11-21,2.8,2.95,2.8,2.95,1.250669,7868000.0
2002-11-22,3.03,3.03,2.93,2.95,1.250669,3976000.0
2002-11-25,2.95,2.98,2.95,2.95,1.250669,1252000.0
2002-11-26,2.95,3.15,2.95,3.08,1.305783,5996000.0
2002-11-27,3.05,3.05,3.0,3.0,1.271866,2100000.0
2002-11-28,3.0,3.0,2.9,2.93,1.242189,2736000.0
2002-11-29,2.95,2.98,2.85,2.9,1.229471,1488000.0
2002-12-02,2.93,2.95,2.93,2.93,1.242189,1032000.0
2002-12-03,2.9,2.95,2.9,2.93,1.242189,364000.0
2002-12-04,2.93,2.95,2.93,2.95,1.250669,4880000.0
2002-12-05,,,,,,
2002-12-06,2.95,2.95,2.93,2.93,1.242189,1700000.0
2002-12-09,2.93,2.95,2.9,2.9,1.229471,1524000.0
2002-12-10,,,,,,
2002-12-11,2.9,2.95,2.85,2.85,1.208273,2556000.0
2002-12-12,2.88,2.93,2.88,2.9,1.229471,3372000.0
2002-12-13,2.9,2.9,2.83,2.85,1.208273,1352000.0
2002-12-16,2.7,2.78,2.7,2.78,1.178596,152000.0
2002-12-17,2.73,2.73,2.6,2.63,1.115003,3428000.0
2002-12-18,2.5,2.55,2.43,2.55,1.081086,1272000.0
2002-12-19,2.63,2.73,2.6,2.65,1.123482,11084000.0
2002-12-20,2.65,2.65,2.6,2.6,1.102284,276000.0
2002-12-23,2.63,2.63,2.48,2.53,1.072607,1640000.0
2002-12-24,2.5,2.5,2.39,2.39,1.013254,1224000.0
2002-12-25,2.46,2.5,2.46,2.5,1.059888,48000.0
2002-12-26,2.48,2.5,2.45,2.49,1.055649,1232000.0
2002-12-27,2.46,2.75,2.45,2.7,1.144679,11224000.0
2002-12-30,,,,,,
2002-12-31,,,,,,
2003-01-01,,,,,,
2003-01-02,2.6,2.63,2.53,2.55,1.081086,736000.0
2003-01-03,2.55,2.7,2.55,2.63,1.115003,5676000.0
2003-01-06,2.65,2.65,2.55,2.55,1.081086,768000.0
2003-01-07,2.55,2.58,2.45,2.5,1.059888,5200000.0
2003-01-08,2.6,2.6,2.55,2.55,1.081086,98000.0
2003-01-09,,,,,,
2003-01-10,2.5,2.53,2.48,2.5,1.059888,1936000.0
2003-01-13,2.53,2.53,2.49,2.5,1.059888,1982000.0
2003-01-14,2.53,2.55,2.5,2.55,1.081086,966000.0
2003-01-15,2.55,2.58,2.5,2.5,1.059888,718000.0
2003-01-16,2.53,2.63,2.53,2.63,1.115003,3304000.0
2003-01-17,2.63,2.65,2.58,2.6,1.102284,4428000.0
2003-01-20,2.58,2.58,2.53,2.55,1.081086,4344000.0
2003-01-21,2.55,2.63,2.55,2.6,1.102284,4964000.0
2003-01-22,2.65,2.68,2.58,2.58,1.093805,1700000.0
2003-01-23,2.58,2.58,2.53,2.55,1.081086,1640000.0
2003-01-24,2.6,2.6,2.55,2.55,1.081086,3086000.0
2003-01-27,2.55,2.6,2.55,2.6,1.102284,3918000.0
2003-01-28,2.55,2.6,2.55,2.6,1.102284,2720000.0
2003-01-29,2.6,2.63,2.6,2.6,1.102284,4110000.0
2003-01-30,2.63,2.7,2.63,2.65,1.123482,3410000.0
2003-01-31,2.7,2.7,2.63,2.65,1.123482,8054000.0
2003-02-03,2.65,2.65,2.63,2.65,1.123482,100000.0
2003-02-04,2.65,2.65,2.63,2.63,1.115003,40000.0
2003-02-05,2.63,2.65,2.6,2.6,1.102284,870000.0
2003-02-06,2.63,2.65,2.63,2.63,1.115003,3216000.0
2003-02-07,2.7,2.7,2.63,2.65,1.123482,3350000.0
2003-02-10,2.65,2.65,2.63,2.65,1.123482,2684000.0
2003-02-11,2.65,2.68,2.65,2.65,1.123482,6228000.0
2003-02-12,,,,,,
2003-02-13,2.65,2.68,2.6,2.63,1.115003,8800000.0
2003-02-14,2.58,2.63,2.58,2.63,1.115003,2110000.0
2003-02-17,,,,,,
2003-02-18,2.7,2.7,2.63,2.63,1.115003,1770000.0
2003-02-19,2.63,2.78,2.63,2.7,1.144679,12958000.0
2003-02-20,2.65,2.65,2.58,2.6,1.102284,4944000.0
2003-02-21,2.6,2.6,2.53,2.53,1.072607,3858000.0
2003-02-24,2.53,2.53,2.46,2.46,1.04293,12800000.0
2003-02-25,2.46,2.46,2.27,2.34,0.992055,15152000.0
2003-02-26,2.34,2.34,2.26,2.26,0.958139,114000.0
2003-02-27,2.3,2.3,2.29,2.3,0.975098,560000.0
2003-02-28,,,,,,
2003-03-03,2.4,2.4,2.33,2.33,0.987816,444000.0
2003-03-04,2.35,2.35,2.33,2.33,0.987816,552000.0
2003-03-05,2.33,2.33,2.32,2.33,0.987816,4684000.0
2003-03-06,,,,,,
2003-03-07,2.5,2.5,2.36,2.45,1.038691,714000.0
2003-03-10,2.45,2.45,2.42,2.45,1.038691,576000.0
2003-03-11,2.45,2.5,2.45,2.5,1.059888,878000.0
2003-03-12,2.5,2.53,2.45,2.45,1.038691,9128000.0
2003-03-13,2.46,2.5,2.45,2.5,1.059888,90000.0
2003-03-14,2.53,2.55,2.53,2.55,1.081086,776000.0
2003-03-17,2.58,2.58,2.55,2.55,1.081086,1458000.0
2003-03-18,2.58,2.58,2.45,2.55,1.081086,348000.0
2003-03-19,,,,,,
2003-03-20,2.55,2.55,2.3,2.35,0.996295,18722000.0
2003-03-21,2.32,2.36,2.3,2.3,0.975098,11540000.0
2003-03-24,2.31,2.39,2.31,2.39,1.013254,456000.0
2003-03-25,2.39,2.39,2.36,2.37,1.004774,3136000.0
2003-03-26,2.4,2.6,2.4,2.6,1.102284,4314000.0
2003-03-27,2.6,2.6,2.58,2.6,1.102284,4538000.0
2003-03-28,2.6,2.6,2.55,2.58,1.093805,7736000.0
2003-03-31,2.6,2.6,2.55,2.6,1.102284,330000.0
2003-04-01,2.58,2.6,2.53,2.53,1.072607,2394000.0
2003-04-02,2.5,2.53,2.5,2.53,1.072607,420000.0
2003-04-03,2.53,2.53,2.5,2.5,1.059888,1970000.0
2003-04-04,2.5,2.6,2.5,2.6,1.102284,220000.0
2003-04-07,,,,,,
2003-04-08,2.6,2.63,2.58,2.6,1.102284,4288000.0
2003-04-09,2.6,2.6,2.53,2.55,1.081086,4434000.0
2003-04-10,2.55,2.6,2.53,2.53,1.072607,6554000.0
2003-04-11,2.55,2.63,2.55,2.63,1.115003,2194000.0
2003-04-14,,,,,,
2003-04-15,,,,,,
2003-04-16,2.63,2.7,2.63,2.7,1.144679,3542000.0
2003-04-17,2.68,2.73,2.68,2.68,1.136201,6216000.0
2003-04-18,2.7,2.78,2.7,2.78,1.178596,3462000.0
2003-04-21,2.8,2.8,2.73,2.75,1.165877,4202000.0
2003-04-22,2.75,2.75,2.68,2.68,1.136201,4574000.0
2003-04-23,2.73,2.73,2.68,2.7,1.144679,14700000.0
2003-04-24,2.7,2.7,2.63,2.63,1.115003,5992000.0
2003-04-25,2.63,2.63,2.58,2.63,1.115003,5850000.0
2003-04-28,2.58,2.58,2.48,2.49,1.703287,2346000.0
2003-04-29,2.53,2.55,2.53,2.55,1.744329,528000.0
2003-04-30,2.55,2.55,2.53,2.53,1.730649,1716000.0
2003-05-01,,,,,,
2003-05-02,2.55,2.58,2.55,2.58,1.764851,1904000.0
2003-05-05,,,,,,
2003-05-06,2.55,2.58,2.55,2.58,1.764851,1692000.0
2003-05-07,2.58,2.6,2.58,2.58,1.764851,976000.0
2003-05-08,2.58,2.63,2.55,2.63,1.799054,6020000.0
2003-05-09,2.6,2.78,2.6,2.73,1.867459,12340000.0
2003-05-12,2.7,2.7,2.68,2.7,1.846937,1324000.0
2003-05-13,2.73,2.75,2.68,2.73,1.867459,1600000.0
2003-05-14,2.73,2.75,2.7,2.75,1.881139,2746000.0
2003-05-15,,,,,,
2003-05-16,2.75,2.8,2.73,2.78,1.901661,1756000.0
2003-05-19,2.75,2.75,2.73,2.73,1.867459,1250000.0
2003-05-20,2.75,2.75,2.73,2.75,1.881139,2742000.0
2003-05-21,2.78,2.78,2.73,2.73,1.867459,3350000.0
2003-05-22,2.75,2.78,2.7,2.78,1.901661,4684000.0
2003-05-23,2.78,2.9,2.78,2.83,1.935863,5016000.0
2003-05-26,2.83,2.85,2.8,2.85,1.949545,4098000.0
2003-05-27,2.85,2.85,2.8,2.8,1.915341,520000.0
2003-05-28,2.83,2.85,2.8,2.83,1.935863,1838000.0
2003-05-29,2.85,2.85,2.8,2.8,1.915341,1162000.0
2003-05-30,2.83,2.9,2.83,2.83,1.935863,9866000.0
2003-06-02,2.9,2.95,2.88,2.9,1.983747,3246000.0
2003-06-03,2.9,2.93,2.9,2.9,1.983747,2180000.0
2003-06-04,2.93,3.0,2.93,3.0,2.052152,4238000.0
2003-06-05,3.05,3.08,3.0,3.05,2.086355,16286000.0
2003-06-06,3.05,3.13,3.05,3.13,2.141079,7528000.0
2003-06-09,3.13,3.23,3.13,3.2,2.188962,8060000.0
2003-06-10,3.18,3.35,3.18,3.35,2.29157,16920000.0
2003-06-11,3.4,3.5,3.4,3.48,2.380496,27354000.0
2003-06-12,3.55,3.78,3.55,3.68,2.517307,27872000.0
2003-06-13,3.68,3.68,3.43,3.48,2.380496,10846000.0
2003-06-16,3.45,3.48,3.35,3.4,2.325773,8440000.0
2003-06-17,3.43,3.53,3.3,3.3,2.257368,13042000.0
2003-06-18,3.35,3.43,3.3,3.3,2.257368,12640000.0
2003-06-19,3.3,3.3,3.28,3.3,2.257368,3374000.0
2003-06-20,3.3,3.43,3.3,3.38,2.312092,4324000.0
2003-06-23,3.5,3.58,3.48,3.55,2.42838,4988000.0
2003-06-24,3.53,3.63,3.45,3.48,2.380496,13140000.0
2003-06-25,3.48,3.48,3.43,3.48,2.380496,1166000.0
2003-06-26,3.5,3.6,3.38,3.43,2.346294,6952000.0
2003-06-27,3.45,3.45,3.33,3.33,2.277889,7554000.0
2003-06-30,3.35,3.53,3.33,3.5,2.394178,5536000.0
2003-07-01,,,,,,
2003-07-02,3.53,3.58,3.48,3.55,2.42838,9712000.0
2003-07-03,3.6,3.65,3.58,3.63,2.483104,15772000.0
2003-07-04,3.6,3.6,3.5,3.5,2.394178,8910000.0
2003-07-07,3.55,3.65,3.53,3.53,2.414699,9158000.0
2003-07-08,3.6,3.9,3.55,3.88,2.654117,46144000.0
2003-07-09,3.9,4.03,3.7,3.7,2.530988,48984000.0
2003-07-10,3.7,3.75,3.65,3.68,2.517307,4448000.0
2003-07-11,3.68,3.8,3.68,3.78,2.585712,4918000.0
2003-07-14,,,,,,
2003-07-15,3.8,3.85,3.75,3.78,2.585712,4798000.0
2003-07-16,3.78,3.8,3.75,3.75,2.565191,3694000.0
2003-07-17,3.78,3.8,3.73,3.73,2.551509,11538000.0
2003-07-18,3.8,3.83,3.73,3.73,2.551509,4728000.0
2003-07-21,3.8,3.93,3.78,3.8,2.599393,15646000.0
2003-07-22,3.8,3.85,3.78,3.8,2.599393,14910000.0
2003-07-23,3.8,3.88,3.68,3.68,2.517307,7736000.0
2003-07-24,3.68,3.7,3.63,3.63,2.483104,6622000.0
2003-07-25,3.65,3.8,3.65,3.68,2.517307,5664000.0
2003-07-28,3.73,3.8,3.73,3.73,2.551509,3628000.0
2003-07-29,3.78,3.78,3.73,3.73,2.551509,154000.0
2003-07-30,3.73,3.75,3.65,3.65,2.496785,4586000.0
2003-07-31,3.68,3.7,3.68,3.68,2.517307,778000.0
2003-08-01,3.73,3.83,3.73,3.8,2.599393,6720000.0
2003-08-04,3.8,3.85,3.8,3.8,2.599393,6490000.0
2003-08-05,3.83,4.05,3.83,3.95,2.702001,26968000.0
2003-08-06,3.93,3.95,3.88,3.88,2.654117,5480000.0
2003-08-07,3.9,3.98,3.9,3.98,2.722522,5090000.0
2003-08-08,3.98,4.17,3.98,4.15,2.838811,16646000.0
2003-08-11,4.17,4.23,4.17,4.2,2.873013,14660000.0
2003-08-12,,,,,,
2003-08-13,4.28,4.45,4.28,4.42,3.023504,18932000.0
2003-08-14,4.4,4.45,4.38,4.42,3.023504,12326000.0
2003-08-15,4.42,4.42,4.3,4.38,2.996143,1200000.0
2003-08-18,4.4,4.6,4.4,4.58,3.132952,16074000.0
2003-08-19,4.53,4.6,4.53,4.55,3.112431,6556000.0
2003-08-20,4.5,4.5,4.45,4.45,3.044025,9158000.0
2003-08-21,4.45,4.53,4.45,4.45,3.044025,2154000.0
2003-08-22,4.45,4.45,4.38,4.4,3.009823,4032000.0
2003-08-25,4.45,4.45,4.15,4.2,2.873013,8852000.0
2003-08-26,4.2,4.25,4.17,4.17,2.852492,4378000.0
2003-08-27,4.23,4.28,4.15,4.28,2.927738,4440000.0
2003-08-28,4.3,4.55,4.3,4.55,3.112431,8452000.0
2003-08-29,4.5,4.53,4.45,4.53,3.09875,3718000.0
2003-09-01,4.55,4.55,4.45,4.45,3.044025,4566000.0
2003-09-02,4.45,4.48,4.4,4.42,3.023504,6006000.0
2003-09-03,4.48,4.8,4.48,4.8,3.283444,24950000.0
2003-09-04,4.85,4.85,4.6,4.8,3.283444,10348000.0
2003-09-05,4.83,5.05,4.83,5.05,3.454457,16474000.0
2003-09-08,5.05,5.05,4.98,5.0,3.420254,22910000.0
2003-09-09,5.05,5.05,4.95,4.95,3.386051,7690000.0
2003-09-10,4.98,4.98,4.95,4.98,3.406573,4342000.0
2003-09-11,4.98,5.1,4.93,4.98,3.406573,15784000.0
2003-09-12,4.95,4.98,4.9,4.93,3.37237,806000.0
2003-09-15,4.98,4.98,4.8,4.83,3.303965,3604000.0
2003-09-16,4.85,4.85,4.8,4.83,3.303965,7720000.0
2003-09-17,4.8,4.8,4.75,4.8,3.283444,9394000.0
2003-09-18,4.78,4.8,4.7,4.75,3.249241,6632000.0
2003-09-19,4.75,4.8,4.75,4.8,3.283444,6266000.0
2003-09-22,4.8,4.8,4.63,4.63,3.167155,4846000.0
2003-09-23,4.67,4.67,4.6,4.65,3.180836,3348000.0
2003-09-24,4.65,4.8,4.63,4.78,3.269762,7980000.0
2003-09-25,4.78,4.78,4.75,4.75,3.249241,1400000.0
2003-09-26,4.75,4.75,4.67,4.75,3.249241,9796000.0
2003-09-29,4.75,4.78,4.75,4.75,3.249241,4406000.0
2003-09-30,,,,,,
2003-10-01,,,,,,
2003-10-02,,,,,,
2003-10-03,,,,,,
2003-10-06,,,,,,
2003-10-07,,,,,,
2003-10-08,,,,,,
2003-10-09,,,,,,
2003-10-10,,,,,,
2003-10-13,,,,,,
2003-10-14,,,,,,
2003-10-15,,,,,,
2003-10-16,,,,,,
2003-10-17,,,,,,
2003-10-20,,,,,,
2003-10-21,,,,,,
2003-10-22,,,,,,
2003-10-23,,,,,,
2003-10-24,,,,,,
2003-10-27,,,,,,
2003-10-28,,,,,,
2003-10-29,,,,,,
2003-10-30,,,,,,
2003-10-31,,,,,,
2003-11-03,,,,,,
2003-11-04,,,,,,
2003-11-05,,,,,,
2003-11-06,,,,,,
2003-11-07,,,,,,
2003-11-10,,,,,,
2003-11-11,,,,,,
2003-11-12,,,,,,
2003-11-13,,,,,,
2003-11-14,,,,,,
2003-11-17,,,,,,
2003-11-18,,,,,,
2003-11-19,,,,,,
2003-11-20,,,,,,
2003-11-21,,,,,,
2003-11-24,,,,,,
2003-11-25,,,,,,
2003-11-26,,,,,,
2003-11-27,,,,,,
2003-11-28,,,,,,
2003-12-01,,,,,,
2003-12-02,,,,,,
2003-12-03,,,,,,
2003-12-04,,,,,,
2003-12-05,,,,,,
2003-12-08,,,,,,
2003-12-09,,,,,,
2003-12-10,,,,,,
2003-12-11,,,,,,
2003-12-12,,,,,,
2003-12-15,,,,,,
2003-12-16,,,,,,
2003-12-17,,,,,,
2003-12-18,,,,,,
2003-12-19,,,,,,
2003-12-22,,,,,,
2003-12-23,,,,,,
2003-12-24,,,,,,
2003-12-25,,,,,,
2003-12-26,,,,,,
2003-12-29,,,,,,
2003-12-30,,,,,,
2003-12-31,,,,,,
2004-01-01,,,,,,
2004-01-02,,,,,,
2004-01-05,,,,,,
2004-01-06,,,,,,
2004-01-07,,,,,,
2004-01-08,,,,,,
2004-01-09,,,,,,
2004-01-12,,,,,,
2004-01-13,,,,,,
2004-01-14,,,,,,
2004-01-15,,,,,,
2004-01-16,,,,,,
2004-01-19,,,,,,
2004-01-20,,,,,,
2004-01-21,,,,,,
2004-01-22,,,,,,
2004-01-23,,,,,,
2004-01-26,,,,,,
2004-01-27,,,,,,
2004-01-28,,,,,,
2004-01-29,,,,,,
2004-01-30,,,,,,
2004-02-02,,,,,,
2004-02-03,,,,,,
2004-02-04,,,,,,
2004-02-05,,,,,,
2004-02-06,,,,,,
2004-02-09,,,,,,
2004-02-10,,,,,,
2004-02-11,,,,,,
2004-02-12,,,,,,
2004-02-13,,,,,,
2004-02-16,,,,,,
2004-02-17,,,,,,
2004-02-18,,,,,,
2004-02-19,,,,,,
2004-02-20,,,,,,
2004-02-23,,,,,,
2004-02-24,,,,,,
2004-02-25,,,,,,
2004-02-26,,,,,,
2004-02-27,,,,,,
2004-03-01,,,,,,
2004-03-02,,,,,,
2004-03-03,,,,,,
2004-03-04,,,,,,
2004-03-05,,,,,,
2004-03-08,,,,,,
2004-03-09,,,,,,
2004-03-10,,,,,,
2004-03-11,,,,,,
2004-03-12,,,,,,
2004-03-15,,,,,,
2004-03-16,,,,,,
2004-03-17,,,,,,
2004-03-18,,,,,,
2004-03-19,,,,,,
2004-03-22,,,,,,
2004-03-23,,,,,,
2004-03-24,,,,,,
2004-03-25,,,,,,
2004-03-26,,,,,,
2004-03-29,,,,,,
2004-03-30,,,,,,
2004-03-31,,,,,,
2004-04-01,,,,,,
2004-04-02,,,,,,
2004-04-05,,,,,,
2004-04-06,,,,,,
2004-04-07,,,,,,
2004-04-08,,,,,,
2004-04-09,,,,,,
2004-04-12,,,,,,
2004-04-13,,,,,,
2004-04-14,,,,,,
2004-04-15,,,,,,
2004-04-16,,,,,,
2004-04-19,,,,,,
2004-04-20,,,,,,
2004-04-21,,,,,,
2004-04-22,,,,,,
2004-04-23,,,,,,
2004-04-26,,,,,,
2004-04-27,,,,,,
2004-04-28,,,,,,
2004-04-29,,,,,,
2004-04-30,,,,,,
2004-05-03,,,,,,
2004-05-04,,,,,,
2004-05-05,,,,,,
2004-05-06,,,,,,
2004-05-07,,,,,,
2004-05-10,,,,,,
2004-05-11,,,,,,
2004-05-12,,,,,,
2004-05-13,,,,,,
2004-05-14,,,,,,
2004-05-17,4.55,4.55,4.5,4.5,3.078229,24000.0
2004-05-18,4.45,4.45,4.4,4.4,3.009823,24000.0
2004-05-19,4.55,4.55,4.55,4.55,3.112431,218000.0
2004-05-20,4.55,4.55,4.475,4.5,3.078229,939600.0
2004-05-21,4.55,4.55,4.2,4.2,2.873013,0.0
2004-05-24,4.55,4.55,4.5,4.5,3.078229,3400.0
2004-05-25,4.4,4.4,4.375,4.375,2.992722,187600.0
2004-05-26,4.35,4.35,4.35,4.35,2.975621,885000.0
2004-05-27,4.375,4.5,4.375,4.5,3.078229,579000.0
2004-05-28,4.45,4.5,4.35,4.45,3.044025,2697400.0
2004-05-31,4.45,4.45,4.45,4.45,3.044025,31000.0
2004-06-01,4.5,4.5,4.45,4.475,3.061127,266800.0
2004-06-02,,,,,,
2004-06-03,4.5,4.5,4.45,4.45,3.044025,107800.0
2004-06-04,4.45,4.5,4.45,4.475,3.061127,86000.0
2004-06-07,4.5,4.5,4.375,4.375,2.992722,158400.0
2004-06-08,4.4,4.4,4.2,4.225,2.890114,900400.0
2004-06-09,4.25,4.3,4.225,4.225,2.890114,102200.0
2004-06-10,4.3,4.35,4.275,4.35,2.975621,34600.0
2004-06-11,4.4,4.45,4.4,4.45,3.044025,80400.0
2004-06-14,4.325,4.325,4.325,4.325,2.958519,400.0
2004-06-15,4.3,4.5,4.3,4.4,3.009823,206400.0
2004-06-16,4.45,4.475,4.45,4.45,3.044025,150000.0
2004-06-17,4.475,4.475,4.35,4.35,2.975621,90000.0
2004-06-18,4.35,4.35,4.35,4.35,2.975621,42400.0
2004-06-21,4.425,4.425,4.425,4.425,3.026925,20000.0
2004-06-22,4.425,4.45,4.425,4.45,3.044025,292000.0
2004-06-23,4.475,4.475,4.425,4.425,3.026925,126600.0
2004-06-24,4.475,4.55,4.475,4.55,3.112431,500000.0
2004-06-25,4.525,4.75,4.525,4.75,3.249241,1054000.0
2004-06-28,4.65,4.725,4.65,4.725,3.23214,212000.0
2004-06-29,4.725,4.75,4.7,4.725,3.23214,376200.0
2004-06-30,4.6,4.65,4.6,4.65,3.180836,171000.0
2004-07-01,,,,,,
2004-07-02,4.5,4.5,4.5,4.5,3.078229,168000.0
2004-07-05,,,,,,
2004-07-06,4.65,4.65,4.5,4.5,3.078229,36000.0
2004-07-07,4.5,4.7,4.5,4.675,3.197938,46000.0
2004-07-08,4.675,4.675,4.525,4.525,3.09533,0.0
2004-07-09,4.65,4.65,4.525,4.525,3.09533,0.0
2004-07-12,4.675,4.675,4.55,4.55,3.112431,0.0
2004-07-13,4.675,4.675,4.675,4.675,3.197938,1000.0
2004-07-14,4.675,4.675,4.675,4.675,3.197938,94000.0
2004-07-15,4.63,4.63,4.6,4.6,3.146634,30000.0
2004-07-16,4.725,4.75,4.5,4.5,3.078229,100000.0
2004-07-19,4.6,4.6,4.6,4.6,3.146634,63000.0
2004-07-20,4.6,4.6,4.6,4.6,3.146634,20000.0
2004-07-21,4.67,4.67,4.63,4.65,3.180836,128000.0
2004-07-22,4.63,4.65,4.63,4.65,3.180836,120000.0
2004-07-23,4.7,4.75,4.7,4.75,3.249241,442400.0
2004-07-26,4.675,4.75,4.675,4.75,3.249241,224000.0
2004-07-27,4.7,4.75,4.7,4.75,3.249241,480000.0
2004-07-28,4.7,4.7,4.7,4.7,3.215039,148000.0
2004-07-29,4.8,4.8,4.7,4.7,3.215039,36000.0
2004-07-30,4.8,4.8,4.675,4.675,3.197938,0.0
2004-08-02,,,,,,
2004-08-03,4.7,4.725,4.7,4.7,3.215039,224000.0
2004-08-04,4.7,4.7,4.7,4.7,3.215039,600.0
2004-08-05,4.65,4.65,4.63,4.63,3.167155,21000.0
2004-08-06,4.63,4.63,4.63,4.63,3.167155,552000.0
2004-08-09,4.63,4.63,4.63,4.63,3.167155,220000.0
2004-08-10,4.6,4.6,4.6,4.6,3.146634,792000.0
2004-08-11,4.55,4.55,4.525,4.525,3.09533,414000.0
2004-08-12,,,,,,
2004-08-13,4.5,4.55,4.5,4.55,3.112431,64400.0
2004-08-16,4.55,4.55,4.55,4.55,3.112431,5400.0
2004-08-17,4.6,4.6,4.6,4.6,3.146634,563000.0
2004-08-18,4.55,4.55,4.525,4.55,3.112431,144000.0
2004-08-19,4.525,4.525,4.5,4.5,3.078229,212800.0
2004-08-20,4.5,4.5,4.5,4.5,3.078229,20000.0
2004-08-23,4.475,4.475,4.45,4.45,3.044025,228200.0
2004-08-24,4.425,4.425,4.375,4.375,2.992722,398000.0
2004-08-25,4.375,4.375,4.15,4.25,2.907216,773800.0
2004-08-26,4.25,4.325,4.225,4.25,2.907216,1565200.0
2004-08-27,4.275,4.275,4.25,4.25,2.907216,79800.0
2004-08-30,4.25,4.25,4.225,4.25,2.907216,350000.0
