Date,Open,High,Low,Close
2017-12-08,151.0,152.5,151.0,151.0
2017-12-12,151.0,153.0,151.0,152.5
2017-12-13,152.0,152.5,150.0,151.0
2017-12-14,152.0,152.0,149.5,150.5
2017-12-15,149.5,150.0,149.0,149.5
2017-12-18,150.0,150.5,149.0,149.5
2017-12-19,150.0,151.0,149.5,151.0
2017-12-20,151.0,152.0,150.0,151.0
2017-12-21,151.5,151.5,150.0,151.0
2017-12-22,151.0,152.0,150.5,150.5
2017-12-25,151.0,152.0,150.5,152.0
2017-12-26,151.5,152.0,149.5,149.5
2017-12-27,150.0,150.5,149.0,149.0
2017-12-28,149.5,150.0,147.5,148.0
2017-12-29,148.0,150.0,147.5,150.0
