Date,Open,High,Low,Close
2017-12-06,21.7,21.7,21.3,21.5
2017-12-07,21.4,21.4,21.2,21.3
2017-12-08,21.4,21.5,21.3,21.3
2017-12-12,21.3,21.8,21.3,21.6
2017-12-13,21.7,21.8,21.1,21.5
2017-12-14,21.3,21.4,21.0,21.3
2017-12-15,21.3,21.4,21.2,21.3
2017-12-18,21.4,21.4,21.1,21.1
2017-12-19,21.3,21.8,21.2,21.8
2017-12-20,21.8,21.8,21.5,21.6
2017-12-21,21.6,21.6,21.4,21.6
2017-12-22,21.7,21.7,21.2,21.4
2017-12-25,21.4,21.5,21.1,21.2
2017-12-26,21.3,21.5,21.1,21.2
2017-12-27,21.3,21.3,21.0,21.1
2017-12-28,21.1,21.2,21.0,21.0
2017-12-29,21.1,21.4,20.9,20.9
